Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"POMO4","MARCOPOLO PREF SA","1,11","3,35","536.800","1.798.280","1.798.280,00","Bens Industriais","2599131","BRPOMOACNPR7","XBSP","Brasil","BRL","1,00"
"STBP3","SANTOS BRASIL PARTICIPACOES","1,10","2,79","638.000","1.780.020","1.780.020,00","Bens Industriais","2835545","BRSTBPACNOR3","XBSP","Brasil","BRL","1,00"
"ALPA4","SAO PAULO ALPARGATAS PREF SA","1,09","12,10","145.280","1.757.888","1.757.888,00","Consumo discricionário","B07C796","BRALPAACNPR7","XBSP","Brasil","BRL","1,00"
"HGTX3","CIA HERING","1,07","14,25","121.000","1.724.250","1.724.250,00","Consumo discricionário","B010V16","BRHGTXACNOR9","XBSP","Brasil","BRL","1,00"
"ELPL3","ELETROPAULO METROP COM NPV","1,03","42,02","39.676","1.667.186","1.667.185,52","Serviços públicos","2305996","BRELPLACNOR9","XBSP","Brasil","BRL","1,00"
"ALSC3","ALIANSCE SHOPPING CENTERS S/A","0,89","14,84","96.880","1.437.699","1.437.699,20","Imobiliário","B23FNB7","BRALSCACNOR0","XBSP","Brasil","BRL","1,00"
"MAGG3","MAGNESITA REFRATARIOS SA","0,86","63,40","22.000","1.394.800","1.394.800,00","Materiais","B23VRX5","BRMAGGACNOR4","XBSP","Brasil","BRL","1,00"
"ECOR3","ECORODOVIAS INFRAESTRUTURA E LOGIS","0,83","7,40","180.446","1.335.300","1.335.300,40","Bens Industriais","B5720R0","BRECORACNOR8","XBSP","Brasil","BRL","1,00"
"GOLL4","GOL LINHAS AEREAS INTELIGENTES PRE","0,82","10,42","127.628","1.329.884","1.329.883,76","Bens Industriais","B01NTS8","BRGOLLACNPR4","XBSP","Brasil","BRL","1,00"
"CGAS5","COMPANHIA DE GAS DE SAO PAULO PF A","0,82","59,32","22.243","1.319.455","1.319.454,76","Serviços públicos","2039110","BRCGASACNPA3","XBSP","Brasil","BRL","1,00"
"TEND3","CONSTRUTORA TENDA SA","0,78","23,79","52.800","1.256.112","1.256.112,00","Consumo discricionário","B28J1X2","BRTENDACNOR4","XBSP","Brasil","BRL","1,00"
"MEAL3","INTER MEAL COMPANIA DE ALIMENTACAO","0,77","7,93","156.200","1.238.666","1.238.666,00","Consumo discricionário","BWNH4X2","BRMEALACNOR9","XBSP","Brasil","BRL","1,00"
"MPLU3","MULTIPLUS S/A","0,76","29,25","41.857","1.224.317","1.224.317,25","Consumo discricionário","B3PRVV4","BRMPLUACNOR3","XBSP","Brasil","BRL","1,00"
"TUPY3","TUPY S.A.","0,71","17,93","63.884","1.145.440","1.145.440,12","Consumo discricionário","2906786","BRTUPYACNOR1","XBSP","Brasil","BRL","1,00"
"VLID3","VALID SOLUCOES E SERVICOS DE SEGUR","0,68","16,61","66.099","1.097.904","1.097.904,39","Bens Industriais","B13NPP2","BRVLIDACNOR5","XBSP","Brasil","BRL","1,00"
"RAPT4","RANDON PREF SA","0,66","6,17","173.813","1.072.426","1.072.426,21","Bens Industriais","B010V49","BRRAPTACNPR4","XBSP","Brasil","BRL","1,00"
"BRL","BRL CASH","0,66","100,00","1.065.493","1.065.493","1.065.492,95","Cash and/or Derivatives","-","-","-","Brasil","BRL","1,00"
"LIGT3","LIGHT SA","0,66","11,25","94.622","1.064.498","1.064.497,50","Serviços públicos","B0W1X34","BRLIGTACNOR2","XBSP","Brasil","BRL","1,00"
"BRPR3","BR PROPERTIES SA","0,66","9,10","116.630","1.061.333","1.061.333,00","Imobiliário","B1FLW42","BRBRPRACNOR9","XBSP","Brasil","BRL","1,00"
"QGEP3","QGEP PARTICIPACOES SA","0,65","14,80","70.400","1.041.920","1.041.920,00","Energia","B3M5360","BRQGEPACNOR8","XBSP","Brasil","BRL","1,00"
"CAML3","CAMIL ALIMENTOS SA","0,63","6,60","154.000","1.016.400","1.016.400,00","Bens de primeira necessidade","BZ4F3Q2","BRCAMLACNOR3","XBSP","Brasil","BRL","1,00"
"BEEF3","MINERVA S/A","0,62","6,27","160.673","1.007.420","1.007.419,71","Bens de primeira necessidade","B23GH52","BRBEEFACNOR6","XBSP","Brasil","BRL","1,00"
"ABCB4","BANCO ABC BRASIL S/A","0,62","15,07","66.053","995.419","995.418,71","Produtos financeiros","B23DMP8","BRABCBACNPR4","XBSP","Brasil","BRL","1,00"
"LEVE3","MAHLE-METAL LEVE SA","0,60","26,02","37.422","973.720","973.720,44","Consumo discricionário","B0HZY49","BRLEVEACNOR2","XBSP","Brasil","BRL","1,00"
"SEER3","SER EDUCACIONAL SA","0,60","15,74","61.622","969.930","969.930,28","Consumo discricionário","BFH4PZ9","BRSEERACNOR5","XBSP","Brasil","BRL","1,00"
"PRIO3","PETRO RIO SA","0,57","70,00","13.200","924.000","924.000,00","Energia","BYY0144","BRPRIOACNOR1","XBSP","Brasil","BRL","1,00"
"EZTC3","EZ TEC EMPREENDIMENTOS E PARTICIPA","0,55","16,13","55.009","887.295","887.295,17","Consumo discricionário","B1YW5V4","BREZTCACNOR0","XBSP","Brasil","BRL","1,00"
"RLOG3","COSAN LOGISTICA SA","0,50","9,61","83.600","803.396","803.396,00","Bens Industriais","BR17H74","BRRLOGACNOR4","XBSP","Brasil","BRL","1,00"
"PARD3","INSTITUTO HERMES PARDINI SA","0,48","17,60","44.000","774.400","774.400,00","Cuidados de saúde","BD83SP2","BRPARDACNOR1","XBSP","Brasil","BRL","1,00"
"EVEN3","EVEN CONSTRUTORA E INCORPORADORA S","0,46","3,65","202.463","738.990","738.989,95","Consumo discricionário","B1VD2Z3","BREVENACNOR8","XBSP","Brasil","BRL","1,00"
"OMGE3","OMEGA GERACAO SA SA","0,44","16,20","44.000","712.800","712.800,00","Serviços públicos","BF2VKB6","BROMGEACNOR0","XBSP","Brasil","BRL","1,00"
"FESA4","COMPANHIA DE FERRO LIGAS DA BAHIA","0,42","18,20","37.400","680.680","680.680,00","Materiais","B07C6Z5","BRFESAACNPR5","XBSP","Brasil","BRL","1,00"
"GUAR3","GUARARAPES SA","0,42","94,41","7.200","679.752","679.752,00","Consumo discricionário","2211747","BRGUARACNOR4","XBSP","Brasil","BRL","1,00"
"WIZS3","WIZ SOLUCOES E CORRETAGEM DE SEGUR","0,38","8,18","74.856","612.322","612.322,08","Produtos financeiros","BF13KV3","BRWIZSACNOR1","XBSP","Brasil","BRL","1,00"
"AALR3","CENTRO DE IMAGEM DIAGNOSTICOS SA","0,36","13,08","44.000","575.520","575.520,00","Cuidados de saúde","BYX8VJ4","BRAALRACNOR6","XBSP","Brasil","BRL","1,00"
"ANIM3","GAEC EDUCACAO SA","0,33","15,04","35.200","529.408","529.408,00","Consumo discricionário","BFMXX80","BRANIMACNOR6","XBSP","Brasil","BRL","1,00"
"TGMA3","TEGMA GESTAO LOGISTICA S/A","0,29","15,41","30.800","474.628","474.628,00","Bens Industriais","B1ZBDK5","BRTGMAACNOR7","XBSP","Brasil","BRL","1,00"
"VULC3","VULCABRAS/AZALEIA S/A","0,28","6,20","72.600","450.120","450.120,00","Consumo discricionário","B1XFXM1","BRVULCACNOR2","XBSP","Brasil","BRL","1,00"
"GFSA3","GAFISA S/A","0,27","10,34","41.870","432.936","432.935,80","Consumo discricionário","2479619","BRGFSAACNOR3","XBSP","Brasil","BRL","1,00"
"DIRR3","DIRECIONAL ENGENHARIA S/A","0,27","5,96","72.600","432.696","432.696,00","Consumo discricionário","B59VLC7","BRDIRRACNOR0","XBSP","Brasil","BRL","1,00"
"MOVI3","MOVIDA PARTICIPACOES SA","0,24","5,40","70.400","380.160","380.160,00","Bens Industriais","BD448C6","BRMOVIACNOR0","XBSP","Brasil","BRL","1,00"
"PTBL3","PORTOBELLO S/A","0,16","3,73","70.400","262.592","262.592,00","Bens Industriais","2185433","BRPTBLACNOR8","XBSP","Brasil","BRL","1,00"
"MILS3","MILLS ESTRUTURAS E SERVICOS DE ENG","0,13","1,95","107.800","210.210","210.210,00","Bens Industriais","B5LGRJ9","BRMILSACNOR2","XBSP","Brasil","BRL","1,00"
"TCSA3","TECNISA S/A","0,12","1,20","162.819","195.383","195.382,80","Consumo discricionário","B1N9YM0","BRTCSAACNOR3","XBSP","Brasil","BRL","1,00"
"AMAR3","MARISA LOJAS S.A.","0,12","3,84","50.600","194.304","194.304,00","Consumo discricionário","B3V89C8","BRAMARACNOR4","XBSP","Brasil","BRL","1,00"
"HBOR3","HELBOR EMPREENDIMENTOS S/A","0,10","0,92","173.831","159.925","159.924,52","Imobiliário","B28RS68","BRHBORACNOR3","XBSP","Brasil","BRL","1,00"
