Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"TAEE11","TRANSMISSORA ALIANCA ENERGIA ELETR","2,00","28,10","1.262.800","35.484.680","35.484.680,00","Serviços públicos","B1G8KX7","BRTAEECDAM10","XBSP","Brasil","BRL","1,00"
"EMBR3","EMBRAER SA","1,94","8,09","4.247.600","34.363.084","34.363.084,00","Bens Industriais","B16FPG6","BREMBRACNOR4","XBSP","Brasil","BRL","1,00"
"BIDI11","BANCO INTER UNT SA","1,79","41,20","770.800","31.756.960","31.756.960,00","Produtos financeiros","BK8XXW3","BRBIDICDAXX3","XBSP","Brasil","BRL","1,00"
"MRFG3","MARFRIG FRIGORIFICOS SA","1,74","12,61","2.443.600","30.813.796","30.813.796,00","Bens de primeira necessidade","B1YWHR4","BRMRFGACNOR0","XBSP","Brasil","BRL","1,00"
"MRVE3","MRV ENGENHARIA E PARTICIPACOES SA","1,73","18,00","1.705.600","30.700.800","30.700.800,00","Consumo discricionário","B235JN1","BRMRVEACNOR2","XBSP","Brasil","BRL","1,00"
"LCAM3","COMPANHIA DE LOCACAO DAS AMERICAS","1,72","16,93","1.804.000","30.541.720","30.541.720,00","Bens Industriais","B82CQN4","BRLCAMACNOR3","XBSP","Brasil","BRL","1,00"
"CESP6","COMPANHIA ENERGETICA DE SAO PAULO","1,71","28,99","1.049.600","30.427.904","30.427.904,00","Serviços públicos","B17MHG0","BRCESPACNPB4","XBSP","Brasil","BRL","1,00"
"ENBR3","ENERGIAS DO BRASIL SA BRAZIL","1,67","17,42","1.705.600","29.711.552","29.711.552,00","Serviços públicos","B0D7494","BRENBRACNOR2","XBSP","Brasil","BRL","1,00"
"LIGT3","LIGHT SA","1,64","16,58","1.754.800","29.094.584","29.094.584,00","Serviços públicos","B0W1X34","BRLIGTACNOR2","XBSP","Brasil","BRL","1,00"
"GOAU4","METALURGICA GERDAU PREF SA","1,57","7,31","3.821.200","27.932.972","27.932.972,00","Materiais","2648862","BRGOAUACNPR8","XBSP","Brasil","BRL","1,00"
"TIET11","AES TIETE ENERGIA UNITS SA","1,52","15,69","1.722.000","27.018.180","27.018.180,00","Serviços públicos","BZ8W2L7","BRTIETCDAM15","XBSP","Brasil","BRL","1,00"
"PRIO3","PETRO RIO SA","1,44","35,39","721.600","25.537.424","25.537.424,00","Energia","BYY0144","BRPRIOACNOR1","XBSP","Brasil","BRL","1,00"
"LINX3","LINX SA","1,33","25,34","934.800","23.687.832","23.687.832,00","Tecnologia de informação","B9DL3B4","BRLINXACNOR0","XBSP","Brasil","BRL","1,00"
"EZTC3","EZ TEC EMPREENDIMENTOS E PARTICIPA","1,22","39,90","541.200","21.593.880","21.593.880,00","Consumo discricionário","B1YW5V4","BREZTCACNOR0","XBSP","Brasil","BRL","1,00"
"USIM5","USINAS SIDERURGICAS DE MINAS GERAI","1,22","7,27","2.968.400","21.580.268","21.580.268,00","Materiais","2386009","BRUSIMACNPA6","XBSP","Brasil","BRL","1,00"
"ODPV3","ODONTOPREV SA","1,21","14,23","1.508.800","21.470.224","21.470.224,00","Cuidados de saúde","B1H6R62","BRODPVACNOR4","XBSP","Brasil","BRL","1,00"
"STBP3","SANTOS BRASIL PARTICIPACOES SA","1,19","5,51","3.837.600","21.145.176","21.145.176,00","Bens Industriais","2835545","BRSTBPACNOR3","XBSP","Brasil","BRL","1,00"
"ALSO3","ALIANSCE SONAE SHOPPING CENTERS SA","1,19","28,55","738.000","21.069.900","21.069.900,00","Imobiliário","BJVHGR1","BRALSOACNOR5","XBSP","Brasil","BRL","1,00"
"CSMG3","COMPANHIA DE SANEAMENTO DE MINAS G","1,18","58,23","360.800","21.009.384","21.009.384,00","Serviços públicos","B0YBZJ2","BRCSMGACNOR5","XBSP","Brasil","BRL","1,00"
"ALUP11","ALUPAR INVESTIMENTO UNITS SA","1,17","23,97","869.200","20.834.724","20.834.724,00","Serviços públicos","B8DWT90","BRALUPCDAM15","XBSP","Brasil","BRL","1,00"
"DTEX3","DURATEX SA","1,14","12,86","1.574.400","20.246.784","20.246.784,00","Materiais","B27WY88","BRDTEXACNOR3","XBSP","Brasil","BRL","1,00"
"BEEF3","MINERVA SA","1,12","13,15","1.508.800","19.840.720","19.840.720,00","Bens de primeira necessidade","B23GH52","BRBEEFACNOR6","XBSP","Brasil","BRL","1,00"
"MDIA3","M DIAS BRANCO INDUSTRIA SA","1,09","40,61","475.600","19.314.116","19.314.116,00","Bens de primeira necessidade","B1FRH89","BRMDIAACNOR7","XBSP","Brasil","BRL","1,00"
"SMTO3","SAO MARTINHO SA","1,02","21,21","852.800","18.087.888","18.087.888,00","Bens de primeira necessidade","B1P3R43","BRSMTOACNOR3","XBSP","Brasil","BRL","1,00"
"TEND3","CONSTRUTORA TENDA SA","0,97","31,01","557.600","17.291.176","17.291.176,00","Consumo discricionário","B28J1X2","BRTENDACNOR4","XBSP","Brasil","BRL","1,00"
"OMGE3","OMEGA GERACAO SA","0,94","37,72","442.800","16.702.416","16.702.416,00","Serviços públicos","BF2VKB6","BROMGEACNOR0","XBSP","Brasil","BRL","1,00"
"IGTA3","IGUATEMI EMPRESA SHOPPING CENTERS","0,92","33,35","492.000","16.408.200","16.408.200,00","Imobiliário","B1NXMK6","BRIGTAACNOR5","XBSP","Brasil","BRL","1,00"
"CNTO3","GRUPO SBF SA","0,91","32,71","492.000","16.093.320","16.093.320,00","Consumo discricionário","BK1TVC4","BRCNTOACNOR5","XBSP","Brasil","BRL","1,00"
"BPAN4","BANCO PAN PREF SA","0,90","8,80","1.820.400","16.019.520","16.019.520,00","Produtos financeiros","BPY3V40","BRBPANACNPR1","XBSP","Brasil","BRL","1,00"
"BRSR6","BANCO DO ESTADO DO RIO GRANDE DO S","0,90","13,55","1.180.800","15.999.840","15.999.840,00","Produtos financeiros","B23F8S9","BRBRSRACNPB4","XBSP","Brasil","BRL","1,00"
"CVCB3","CVC BRASIL OPERADORA E AGENCIA DE","0,86","18,14","836.400","15.172.296","15.172.296,00","Consumo discricionário","BGSH2S6","BRCVCBACNOR1","XBSP","Brasil","BRL","1,00"
"BKBR3","BK BRASIL OPERACAO E ASSESSORIA A","0,85","11,44","1.312.000","15.009.280","15.009.280,00","Consumo discricionário","BFB3ZZ2","BRBKBRACNOR4","XBSP","Brasil","BRL","1,00"
"GOLL4","GOL LINHAS AEREAS INTELIGENTES PRE","0,81","18,55","770.800","14.298.340","14.298.340,00","Bens Industriais","B01NTS8","BRGOLLACNPR4","XBSP","Brasil","BRL","1,00"
"RLOG3","COSAN LOGISTICA SA","0,77","19,04","721.600","13.739.264","13.739.264,00","Bens Industriais","BR17H74","BRRLOGACNOR4","XBSP","Brasil","BRL","1,00"
"EVEN3","EVEN CONSTRUTORA E INCORPORADORA S","0,75","11,06","1.197.200","13.241.032","13.241.032,00","Consumo discricionário","B1VD2Z3","BREVENACNOR8","XBSP","Brasil","BRL","1,00"
"ECOR3","ECORODOVIAS INFRAESTRUTURA E LOGIS","0,73","12,97","1.000.400","12.975.188","12.975.188,00","Bens Industriais","B5720R0","BRECORACNOR8","XBSP","Brasil","BRL","1,00"
"ARZZ3","AREZZO INDUSTRIA E SA","0,66","47,90","246.000","11.783.400","11.783.400,00","Consumo discricionário","B3NS1W0","BRARZZACNOR3","XBSP","Brasil","BRL","1,00"
"GRND3","GRENDENE SA","0,66","7,33","1.590.800","11.660.564","11.660.564,00","Consumo discricionário","B03L0B0","BRGRNDACNOR3","XBSP","Brasil","BRL","1,00"
"SLCE3","SLC AGRICOLA SA","0,65","23,60","492.000","11.611.200","11.611.200,00","Bens de primeira necessidade","B1Y4WK8","BRSLCEACNOR2","XBSP","Brasil","BRL","1,00"
"VIVA3","VIVARA PARTICIPACOES SA","0,64","21,06","541.200","11.397.672","11.397.672,00","Consumo discricionário","BKTPCJ8","BRVIVAACNOR0","XBSP","Brasil","BRL","1,00"
"LOGG3","LOG COMMERCIAL PROPERTIES SA","0,64","32,95","344.400","11.347.980","11.347.980,00","Imobiliário","BGYQQL8","BRLOGGACNOR7","XBSP","Brasil","BRL","1,00"
"MYPK3","IOCHPE MAXION SA","0,62","13,52","820.000","11.086.400","11.086.400,00","Bens Industriais","B06YX28","BRMYPKACNOR7","XBSP","Brasil","BRL","1,00"
"HGTX3","HERING TEXTIL","0,60","14,32","738.000","10.568.160","10.568.160,00","Consumo discricionário","B010V16","BRHGTXACNOR9","XBSP","Brasil","BRL","1,00"
"BRPR3","BR PROPERTIES SA","0,59","8,92","1.180.800","10.532.736","10.532.736,00","Imobiliário","B1FLW42","BRBRPRACNOR9","XBSP","Brasil","BRL","1,00"
"ANIM3","ANIMA HOLDING SA","0,59","24,57","426.400","10.476.648","10.476.648,00","Consumo discricionário","BFMXX80","BRANIMACNOR6","XBSP","Brasil","BRL","1,00"
"MOVI3","MOVIDA PARTICIPACOES SA","0,57","13,15","770.800","10.136.020","10.136.020,00","Bens Industriais","BD448C6","BRMOVIACNOR0","XBSP","Brasil","BRL","1,00"
"JHSF3","JHSF PARTICIPACOES SA","0,57","7,10","1.426.800","10.130.280","10.130.280,00","Imobiliário","B1VN5C1","BRJHSFACNOR2","XBSP","Brasil","BRL","1,00"
"POMO4","MARCOPOLO PREF SA","0,56","2,93","3.362.000","9.850.660","9.850.660,00","Bens Industriais","2599131","BRPOMOACNPR7","XBSP","Brasil","BRL","1,00"
"RAPT4","RANDON PREF SA","0,55","9,61","1.016.800","9.771.448","9.771.448,00","Bens Industriais","B010V49","BRRAPTACNPR4","XBSP","Brasil","BRL","1,00"
"BRL","BRL CASH","0,55","100,00","9.720.366","9.720.366","9.720.365,50","Cash and/or Derivatives","-","-","-","Brasil","BRL","1,00"
"GUAR3","GUARARAPES SA","0,49","17,66","492.000","8.688.720","8.688.720,00","Consumo discricionário","2211747","BRGUARACNOR4","XBSP","Brasil","BRL","1,00"
"LOGN3","LOG-IN LOGISTICA INTERMODAL SA","0,49","14,64","590.400","8.643.456","8.643.456,00","Bens Industriais","B1Y4WH5","BRLOGNACNOR3","XBSP","Brasil","BRL","1,00"
"CAML3","CAMIL ALIMENTOS SA","0,45","11,22","705.200","7.912.344","7.912.344,00","Bens de primeira necessidade","BZ4F3Q2","BRCAMLACNOR3","XBSP","Brasil","BRL","1,00"
"DIRR3","DIRECIONAL ENGENHARIA SA","0,42","15,72","475.600","7.476.432","7.476.432,00","Consumo discricionário","B59VLC7","BRDIRRACNOR0","XBSP","Brasil","BRL","1,00"
"SAPR4","CIA SANEAMENTO PREF","0,41","6,28","1.164.400","7.312.432","7.312.432,00","Serviços públicos","2762085","BRSAPRACNPR6","XBSP","Brasil","BRL","1,00"
"JSLG3","JULIO SIMOES LOGISTICA SA","0,41","23,18","311.600","7.222.888","7.222.888,00","Bens Industriais","B5LBY82","BRJSLGACNOR2","XBSP","Brasil","BRL","1,00"
"TUPY3","TUPY SA","0,41","19,10","377.200","7.204.520","7.204.520,00","Consumo discricionário","2906786","BRTUPYACNOR1","XBSP","Brasil","BRL","1,00"
"SQIA3","SENIOR SOLUTION SA","0,37","19,24","344.400","6.626.256","6.626.256,00","Tecnologia de informação","BJLMPH9","BRSQIAACNOR6","XBSP","Brasil","BRL","1,00"
"CEAB3","C A MODAS SA","0,36","10,31","623.200","6.425.192","6.425.192,00","Consumo discricionário","BKPHNH3","BRCEABACNOR1","XBSP","Brasil","BRL","1,00"
"UNIP6","UNIPAR PARTICIPACOES B PREF SA","0,35","23,94","262.400","6.281.856","6.281.856,00","Materiais","2905879","BRUNIPACNPB8","XBSP","Brasil","BRL","1,00"
"ABCB4","BANCO ABC BRASIL PREF SA","0,34","14,08","426.400","6.003.712","6.003.712,00","Produtos financeiros","B23DMP8","BRABCBACNPR4","XBSP","Brasil","BRL","1,00"
"PARD3","INSTITUTO HERMES PARDINI SA","0,33","22,02","262.400","5.778.048","5.778.048,00","Cuidados de saúde","BD83SP2","BRPARDACNOR1","XBSP","Brasil","BRL","1,00"
"HBOR3","HELBOR EMPREENDIMENTOS SA","0,31","2,95","1.869.600","5.515.320","5.515.320,00","Imobiliário","B28RS68","BRHBORACNOR3","XBSP","Brasil","BRL","1,00"
"TRIS3","TRISUL SA","0,31","11,93","459.200","5.478.256","5.478.256,00","Consumo discricionário","B28M799","BRTRISACNOR4","XBSP","Brasil","BRL","1,00"
"AMAR3","LOJAS MARISA SA","0,29","8,35","623.200","5.203.720","5.203.720,00","Consumo discricionário","B3V89C8","BRAMARACNOR4","XBSP","Brasil","BRL","1,00"
"SMLS3","SMILES FIDELIDADE SA","0,29","14,71","344.400","5.066.124","5.066.124,00","Communication","BF2JKY3","BRSMLSACNOR1","XBSP","Brasil","BRL","1,00"
"WIZS3","WIZ SOLUCOES E CORRETAGEM DE SEGUR","0,26","10,61","442.800","4.698.108","4.698.108,00","Produtos financeiros","BF13KV3","BRWIZSACNOR1","XBSP","Brasil","BRL","1,00"
"SEER3","SER EDUCACIONAL SA","0,26","15,00","311.600","4.674.000","4.674.000,00","Consumo discricionário","BFH4PZ9","BRSEERACNOR5","XBSP","Brasil","BRL","1,00"
"TGMA3","TEGMA GESTAO LOGISTICA SA","0,26","23,28","196.800","4.581.504","4.581.504,00","Bens Industriais","B1ZBDK5","BRTGMAACNOR7","XBSP","Brasil","BRL","1,00"
"ENAT3","ENAUTA PARTICIPACOES SA","0,26","10,34","442.800","4.578.552","4.578.552,00","Energia","BJK28J3","BRENATACNOR0","XBSP","Brasil","BRL","1,00"
"VLID3","VALID SOLUCOES E SERVICOS SA","0,24","10,79","393.600","4.246.944","4.246.944,00","Bens Industriais","B13NPP2","BRVLIDACNOR5","XBSP","Brasil","BRL","1,00"
"LEVE3","MAHLE-METAL LEVE SA","0,23","17,91","229.600","4.112.136","4.112.136,00","Consumo discricionário","B0HZY49","BRLEVEACNOR2","XBSP","Brasil","BRL","1,00"
"TCSA3","TECNISA SA","0,22","12,61","314.740","3.968.871","3.968.871,40","Consumo discricionário","B1N9YM0","BRTCSAACNOR3","XBSP","Brasil","BRL","1,00"
"MEAL3","INTER MEAL COMPANIA DE ALIMENTACAO","0,22","4,00","984.000","3.936.000","3.936.000,00","Consumo discricionário","BWNH4X2","BRMEALACNOR9","XBSP","Brasil","BRL","1,00"
"MILS3","MILLS ESTRUTURAS E SERVICOS DE ENG","0,20","5,40","672.400","3.630.960","3.630.960,00","Bens Industriais","B5LGRJ9","BRMILSACNOR2","XBSP","Brasil","BRL","1,00"
"DMMO3","DOMMO ENERGIA SA","0,14","1,58","1.541.600","2.435.728","2.435.728,00","Energia","BYXHG74","BRDMMOACNOR0","XBSP","Brasil","BRL","1,00"
"POSI3","POSITIVO INFORMATICA SA","0,13","5,20","459.200","2.387.840","2.387.840,00","Tecnologia de informação","B1J04K5","BRPOSIACNOR9","XBSP","Brasil","BRL","1,00"
"GFSA3","GAFISA SA","0,13","6,00","393.600","2.361.600","2.361.600,00","Consumo discricionário","2479619","BRGFSAACNOR3","XBSP","Brasil","BRL","1,00"
"BIDI4","BANCO INTER PREF SA","0,13","14,40","164.000","2.361.600","2.361.600,00","Produtos financeiros","BD8ZFB3","BRBIDIACNPR0","XBSP","Brasil","BRL","1,00"
