Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"IGTA3","IGUATEMI EMPRESA SHOPPING CENTERS","1,60","45,95","172.870","7.943.377","7.943.376,50","Imobiliário","B1NXMK6","BRIGTAACNOR5","XBSP","Brasil","BRL","1,00"
"ALUP11","ALUPAR INVESTIMENTO UNITS SA","1,55","25,85","297.600","7.692.960","7.692.960,00","Serviços públicos","B8DWT90","BRALUPCDAM15","XBSP","Brasil","BRL","1,00"
"ALPA4","SAO PAULO ALPARGATAS PREF SA","1,54","20,41","374.400","7.641.504","7.641.504,00","Consumo discricionário","B07C796","BRALPAACNPR7","XBSP","Brasil","BRL","1,00"
"HGTX3","HERING TEXTIL","1,49","29,74","249.600","7.423.104","7.423.104,00","Consumo discricionário","B010V16","BRHGTXACNOR9","XBSP","Brasil","BRL","1,00"
"LCAM3","COMPANHIA DE LOCACAO DAS AMERICAS","1,42","48,88","144.000","7.038.720","7.038.720,00","Bens Industriais","B82CQN4","BRLCAMACNOR3","XBSP","Brasil","BRL","1,00"
"TIET11","AES TIETE ENERGIA UNITS SA","1,40","11,77","590.400","6.949.008","6.949.008,00","Serviços públicos","BZ8W2L7","BRTIETCDAM15","XBSP","Brasil","BRL","1,00"
"DTEX3","DURATEX SA","1,29","11,82","542.400","6.411.168","6.411.168,00","Materiais","B27WY88","BRDTEXACNOR3","XBSP","Brasil","BRL","1,00"
"MYPK3","IOCHPE MAXION SA","1,21","22,31","268.879","5.998.690","5.998.690,49","Bens Industriais","B06YX28","BRMYPKACNOR7","XBSP","Brasil","BRL","1,00"
"SMTO3","SAO MARTINHO SA","1,17","20,14","288.000","5.800.320","5.800.320,00","Bens de primeira necessidade","B1P3R43","BRSMTOACNOR3","XBSP","Brasil","BRL","1,00"
"STBP3","SANTOS BRASIL PARTICIPACOES SA","1,15","4,36","1.315.200","5.734.272","5.734.272,00","Bens Industriais","2835545","BRSTBPACNOR3","XBSP","Brasil","BRL","1,00"
"MRFG3","MARFRIG FRIGORIFICOS SA","1,01","6,29","796.852","5.012.199","5.012.199,08","Bens de primeira necessidade","B1YWHR4","BRMRFGACNOR0","XBSP","Brasil","BRL","1,00"
"VVAR3","VIA VAREJO SA","1,00","5,07","979.200","4.964.544","4.964.544,00","Consumo discricionário","B7VY430","BRVVARACNOR1","XBSP","Brasil","BRL","1,00"
"ALSC3","ALIANSCE SHOPPING CENTERS SA","1,00","24,59","201.680","4.959.311","4.959.311,20","Imobiliário","B23FNB7","BRALSCACNOR0","XBSP","Brasil","BRL","1,00"
"SMLS3","SMILES FIDELIDADE SA","0,97","42,00","115.200","4.838.400","4.838.400,00","Communication","BF2JKY3","BRSMLSACNOR1","XBSP","Brasil","BRL","1,00"
"TEND3","CONSTRUTORA TENDA SA","0,95","23,90","196.800","4.703.520","4.703.520,00","Consumo discricionário","B28J1X2","BRTENDACNOR4","XBSP","Brasil","BRL","1,00"
"POMO4","MARCOPOLO PREF SA","0,89","3,85","1.142.400","4.398.240","4.398.240,00","Bens Industriais","2599131","BRPOMOACNPR7","XBSP","Brasil","BRL","1,00"
"BIDI4","BANCO INTER PREF SA","0,88","60,91","72.000","4.385.520","4.385.520,00","Produtos financeiros","BD8ZFB3","BRBIDIACNPR0","XBSP","Brasil","BRL","1,00"
"ARZZ3","AREZZO INDUSTRIA E SA","0,87","50,20","86.400","4.337.280","4.337.280,00","Consumo discricionário","B3NS1W0","BRARZZACNOR3","XBSP","Brasil","BRL","1,00"
"GRND3","GRENDENE SA","0,84","7,80","532.800","4.155.840","4.155.840,00","Consumo discricionário","B03L0B0","BRGRNDACNOR3","XBSP","Brasil","BRL","1,00"
"ECOR3","ECORODOVIAS INFRAESTRUTURA E LOGIS","0,83","10,76","384.046","4.132.335","4.132.334,96","Bens Industriais","B5720R0","BRECORACNOR8","XBSP","Brasil","BRL","1,00"
"PRIO3","PETRO RIO SA","0,76","15,77","240.000","3.784.800","3.784.800,00","Energia","BYY0144","BRPRIOACNOR1","XBSP","Brasil","BRL","1,00"
"LIGT3","LIGHT SA","0,75","19,38","192.000","3.720.960","3.720.960,00","Serviços públicos","B0W1X34","BRLIGTACNOR2","XBSP","Brasil","BRL","1,00"
"UNIP6","UNIPAR PARTICIPACOES B PREF SA","0,72","35,65","100.800","3.593.520","3.593.520,00","Materiais","2905879","BRUNIPACNPB8","XBSP","Brasil","BRL","1,00"
"EVEN3","EVEN CONSTRUTORA E INCORPORADORA S","0,68","8,30","408.063","3.386.923","3.386.922,90","Consumo discricionário","B1VD2Z3","BREVENACNOR8","XBSP","Brasil","BRL","1,00"
"SLCE3","SLC AGRICOLA SA","0,67","17,67","187.200","3.307.824","3.307.824,00","Bens de primeira necessidade","B1Y4WK8","BRSLCEACNOR2","XBSP","Brasil","BRL","1,00"
"RAPT4","RANDON PREF SA","0,65","9,04","355.213","3.211.126","3.211.125,52","Bens Industriais","B010V49","BRRAPTACNPR4","XBSP","Brasil","BRL","1,00"
"SEER3","SER EDUCACIONAL SA","0,58","24,85","115.222","2.863.267","2.863.266,70","Consumo discricionário","BFH4PZ9","BRSEERACNOR5","XBSP","Brasil","BRL","1,00"
"EZTC3","EZ TEC EMPREENDIMENTOS E PARTICIPA","0,57","25,70","110.798","2.847.509","2.847.508,60","Consumo discricionário","B1YW5V4","BREZTCACNOR0","XBSP","Brasil","BRL","1,00"
"ABCB4","BANCO ABC BRASIL PREF SA","0,56","19,22","144.000","2.767.680","2.767.680,00","Produtos financeiros","B23DMP8","BRABCBACNPR4","XBSP","Brasil","BRL","1,00"
"GUAR3","GUARARAPES SA","0,55","16,18","168.000","2.718.240","2.718.240,00","Consumo discricionário","2211747","BRGUARACNOR4","XBSP","Brasil","BRL","1,00"
"TUPY3","TUPY SA","0,55","20,89","129.684","2.709.099","2.709.098,76","Consumo discricionário","2906786","BRTUPYACNOR1","XBSP","Brasil","BRL","1,00"
"BRL","BRL CASH","0,52","100,00","2.561.959","2.561.959","2.561.958,57","Cash and/or Derivatives","-","-","-","Brasil","BRL","1,00"
"MEAL3","INTER MEAL COMPANIA DE ALIMENTACAO","0,49","7,90","307.200","2.426.880","2.426.880,00","Consumo discricionário","BWNH4X2","BRMEALACNOR9","XBSP","Brasil","BRL","1,00"
"CAML3","CAMIL ALIMENTOS SA","0,46","7,18","316.800","2.274.624","2.274.624,00","Bens de primeira necessidade","BZ4F3Q2","BRCAMLACNOR3","XBSP","Brasil","BRL","1,00"
"BRPR3","BR PROPERTIES SA","0,46","9,85","230.430","2.269.736","2.269.735,50","Imobiliário","B1FLW42","BRBRPRACNOR9","XBSP","Brasil","BRL","1,00"
"MOVI3","MOVIDA PARTICIPACOES SA","0,43","14,90","144.000","2.145.600","2.145.600,00","Bens Industriais","BD448C6","BRMOVIACNOR0","XBSP","Brasil","BRL","1,00"
"BEEF3","MINERVA SA","0,43","7,95","268.873","2.137.540","2.137.540,35","Bens de primeira necessidade","B23GH52","BRBEEFACNOR6","XBSP","Brasil","BRL","1,00"
"VLID3","VALID SOLUCOES E SERVICOS SA","0,42","15,48","134.499","2.082.045","2.082.044,52","Bens Industriais","B13NPP2","BRVLIDACNOR5","XBSP","Brasil","BRL","1,00"
"ENAT3","ENAUTA PARTICIPACOES SA","0,38","12,78","148.800","1.901.664","1.901.664,00","Energia","BJK28J3","BRENATACNOR0","XBSP","Brasil","BRL","1,00"
"LEVE3","MAHLE-METAL LEVE SA","0,38","24,72","76.822","1.899.040","1.899.039,84","Consumo discricionário","B0HZY49","BRLEVEACNOR2","XBSP","Brasil","BRL","1,00"
"TGMA3","TEGMA GESTAO LOGISTICA SA","0,36","28,75","62.400","1.794.000","1.794.000,00","Bens Industriais","B1ZBDK5","BRTGMAACNOR7","XBSP","Brasil","BRL","1,00"
"PARD3","INSTITUTO HERMES PARDINI SA","0,35","19,30","91.200","1.760.160","1.760.160,00","Cuidados de saúde","BD83SP2","BRPARDACNOR1","XBSP","Brasil","BRL","1,00"
"LOGG3","LOG COMMERCIAL PROPERTIES SA","0,35","19,93","86.400","1.721.952","1.721.952,00","Imobiliário","BGYQQL8","BRLOGGACNOR7","XBSP","Brasil","BRL","1,00"
"FESA4","FERBASA PREF","0,34","22,10","76.800","1.697.280","1.697.280,00","Materiais","B07C6Z5","BRFESAACNPR5","XBSP","Brasil","BRL","1,00"
"DIRR3","DIRECIONAL ENGENHARIA SA","0,34","11,20","148.800","1.666.560","1.666.560,00","Consumo discricionário","B59VLC7","BRDIRRACNOR0","XBSP","Brasil","BRL","1,00"
"WIZS3","WIZ SOLUCOES E CORRETAGEM DE SEGUR","0,33","10,93","148.856","1.626.996","1.626.996,08","Produtos financeiros","BF13KV3","BRWIZSACNOR1","XBSP","Brasil","BRL","1,00"
"ANIM3","GAEC EDUCACAO SA","0,26","19,11","67.200","1.284.192","1.284.192,00","Consumo discricionário","BFMXX80","BRANIMACNOR6","XBSP","Brasil","BRL","1,00"
"VULC3","VULCABRAS AZALEIA SA","0,19","6,69","144.000","963.360","963.360,00","Consumo discricionário","B1XFXM1","BRVULCACNOR2","XBSP","Brasil","BRL","1,00"
"AMAR3","LOJAS MARISA SA","0,16","7,85","100.800","791.280","791.280,00","Consumo discricionário","B3V89C8","BRAMARACNOR4","XBSP","Brasil","BRL","1,00"
"GFSA3","GAFISA SA","0,10","6,24","76.800","479.232","479.232,00","Consumo discricionário","2479619","BRGFSAACNOR3","XBSP","Brasil","BRL","1,00"
"FJTA4","FORJAS TAURUS PREF SA","0,02","3,40","28.800","97.920","97.920,00","Bens Industriais","B010WB3","BRFJTAACNPR2","XBSP","Brasil","BRL","1,00"
