Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"LINX3","LINX SA","1,47","48,54","12.000","582.480","582.480,00","Tecnologia de informação","B9DL3B4","BRLINXACNOR0","XBSP","Brasil","BRL","1,00"
"ALPA4","ALPARGATAS S/A","1,32","8,26","63.200","522.032","522.032,00","Consumo discricionário","B07C796","BRALPAACNPR7","XBSP","Brasil","BRL","1,00"
"GRND3","GRENDENE SA","1,28","16,73","30.400","508.592","508.592,00","Consumo discricionário","B03L0B0","BRGRNDACNOR3","XBSP","Brasil","BRL","1,00"
"POMO4","MARCOPOLO S/A","1,20","2,32","204.800","475.136","475.136,00","Bens Industriais","2599131","BRPOMOACNPR7","XBSP","Brasil","BRL","1,00"
"ALUP11","ALUPAR INVESTIMENTO UNITS SA","1,17","16,63","28.000","465.640","465.640,00","Serviços públicos","B8DWT90","BRALUPCDAM15","XBSP","Brasil","BRL","1,00"
"BTOW3","B2W COMPANHIA DIGITAL","1,15","20,39","22.400","456.736","456.736,00","Consumo discricionário","B1LH3Y1","BRBTOWACNOR8","XBSP","Brasil","BRL","1,00"
"FLRY3","FLEURY S/A","1,11","18,31","24.000","439.440","439.440,00","Cuidados de saúde","B4X4D29","BRFLRYACNOR5","XBSP","Brasil","BRL","1,00"
"BEEF3","MINERVA S/A","1,09","11,48","37.600","431.648","431.648,00","Bens de primeira necessidade","B23GH52","BRBEEFACNOR6","XBSP","Brasil","BRL","1,00"
"ALSC3","ALIANSCE SHOPPING CENTERS S/A","1,05","14,50","28.800","417.600","417.600,00","Produtos financeiros","B23FNB7","BRALSCACNOR0","XBSP","Brasil","BRL","1,00"
"ARZZ3","AREZZO INDUSTRIA E SA","0,97","24,01","16.000","384.160","384.160,00","Consumo discricionário","B3NS1W0","BRARZZACNOR3","XBSP","Brasil","BRL","1,00"
"ARTR3","ARTERIS SA","0,95","9,45","40.000","378.000","378.000,00","Bens Industriais","B97Q0K3","BRARTRACNOR3","XBSP","Brasil","BRL","1,00"
"GETI3","AES TIETE SA","0,90","16,60","21.600","358.560","358.560,00","Serviços públicos","2440693","BRGETIACNOR7","XBSP","Brasil","BRL","1,00"
"MYPK3","IOCHPE-MAXION S.A.","0,86","12,60","27.200","342.720","342.720,00","Bens Industriais","B06YX28","BRMYPKACNOR7","XBSP","Brasil","BRL","1,00"
"GFSA3","GAFISA S/A","0,84","2,39","139.200","332.688","332.688,00","Consumo discricionário","2479619","BRGFSAACNOR3","XBSP","Brasil","BRL","1,00"
"SLCE3","SLC AGRICOLA S/A","0,80","17,30","18.400","318.320","318.320,00","Bens de primeira necessidade","B1Y4WK8","BRSLCEACNOR2","XBSP","Brasil","BRL","1,00"
"LEVE3","MAHLE-METAL LEVE SA","0,78","21,40","14.400","308.160","308.160,00","Consumo discricionário","B0HZY49","BRLEVEACNOR2","XBSP","Brasil","BRL","1,00"
"CSMG3","COMPANHIA DE SANEAMENTO DE MINAS G","0,77","13,71","22.400","307.104","307.104,00","Serviços públicos","B0YBZJ2","BRCSMGACNOR5","XBSP","Brasil","BRL","1,00"
"ANIM3","GAEC EDUCACAO SA","0,75","21,75","13.600","295.800","295.800,00","Consumo discricionário","BFMXX80","BRANIMACNOR6","XBSP","Brasil","BRL","1,00"
"EZTC3","EZ TEC EMPREENDIMENTOS E PARTICIPA","0,73","14,48","20.094","290.961","290.961,12","Consumo discricionário","B1YW5V4","BREZTCACNOR0","XBSP","Brasil","BRL","1,00"
"BRL","BRL CASH","0,73","100,00","288.393","288.393","288.392,77","Cash and/or Derivatives","-","-","-","Brasil","BRL","1,00"
"OIBR3","OI SA","0,71","6,00","47.200","283.200","283.200,00","Telecomunica��es","B7XL4M8","BROIBRACNOR1","XBSP","Brasil","BRL","1,00"
"EVEN3","EVEN CONSTRUTORA E INCORPORADORA S","0,67","3,30","80.000","264.000","264.000,00","Consumo discricionário","B1VD2Z3","BREVENACNOR8","XBSP","Brasil","BRL","1,00"
"CVCB3","CVC BRASIL OPERADORA E AGENCIA DE","0,64","18,80","13.600","255.680","255.680,00","Consumo discricionário","BGSH2S6","BRCVCBACNOR1","XBSP","Brasil","BRL","1,00"
"ABCB4","BANCO ABC BRASIL S/A","0,57","11,70","19.268","225.436","225.435,60","Produtos financeiros","B23DMP8","BRABCBACNPR4","XBSP","Brasil","BRL","1,00"
"MILS3","MILLS ESTRUTURAS E SERVICOS DE ENG","0,52","6,75","30.400","205.200","205.200,00","Bens Industriais","B5LGRJ9","BRMILSACNOR2","XBSP","Brasil","BRL","1,00"
"STBP11","SANTOS BRASIL SA","0,49","12,90","15.200","196.080","196.080,00","Bens Industriais","B29TGT2","BRSTBPCDAM10","XBSP","Brasil","BRL","1,00"
"SEER3","SER EDUCACIONAL SA","0,49","14,38","13.600","195.568","195.568,00","Consumo discricionário","BFH4PZ9","BRSEERACNOR5","XBSP","Brasil","BRL","1,00"
"AMAR3","MARISA LOJAS S.A.","0,48","10,86","17.600","191.136","191.136,00","Consumo discricionário","B3V89C8","BRAMARACNOR4","XBSP","Brasil","BRL","1,00"
"RAPT4","RANDON PREF SA","0,47","3,22","58.425","188.129","188.128,50","Bens Industriais","B010V49","BRRAPTACNPR4","XBSP","Brasil","BRL","1,00"
"QGEP3","QGEP PARTICIPACOES SA","0,46","6,77","27.200","184.144","184.144,00","Energia","B3M5360","BRQGEPACNOR8","XBSP","Brasil","BRL","1,00"
"MEAL3","INTER MEAL COMPANIA DE ALIMENTACAO","0,46","9,49","19.200","182.208","182.208,00","Consumo discricionário","BWNH4X2","BRMEALACNOR9","XBSP","Brasil","BRL","1,00"
"BBRK3","BRASIL BROKERS PARTICIPACOES","0,39","2,15","72.800","156.520","156.520,00","Produtos financeiros","B28XFX2","BRBBRKACNOR4","XBSP","Brasil","BRL","1,00"
"DIRR3","DIRECIONAL ENGENHARIA S/A","0,38","5,05","29.600","149.480","149.480,00","Consumo discricionário","B59VLC7","BRDIRRACNOR0","XBSP","Brasil","BRL","1,00"
"RLOG3","COSAN LOGISTICA SA","0,34","2,33","58.400","136.072","136.072,00","Bens Industriais","BR17H74","BRRLOGACNOR4","XBSP","Brasil","BRL","1,00"
"BPHA3","BRASIL PHARMA S.A.","0,28","0,81","138.446","112.141","112.141,26","Bens de primeira necessidade","B3Q1YB6","BRBPHAACNOR6","XBSP","Brasil","BRL","1,00"
"TGMA3","TEGMA GESTAO LOGISTICA S/A","0,25","11,19","8.800","98.472","98.472,00","Bens Industriais","B1ZBDK5","BRTGMAACNOR7","XBSP","Brasil","BRL","1,00"
"TCSA3","TECNISA S/A","0,23","3,22","28.800","92.736","92.736,00","Consumo discricionário","B1N9YM0","BRTCSAACNOR3","XBSP","Brasil","BRL","1,00"
"HBOR3","HELBOR EMPREENDIMENTOS S/A","0,21","2,01","40.800","82.008","82.008,00","Consumo discricionário","B28RS68","BRHBORACNOR3","XBSP","Brasil","BRL","1,00"
"MGLU3","MAGAZINE LUIZA S.A.","0,19","3,53","20.800","73.424","73.424,00","Consumo discricionário","B4975P9","BRMGLUACNOR2","XBSP","Brasil","BRL","1,00"
"PRIO3","PETRO RIO SA","0,12","4,10","11.298","46.322","46.321,80","Energia","BYY0144","BRPRIOACNOR1","XBSP","Brasil","BRL","1,00"
"RSID3","ROSSI RESIDENCIAL SA","0,09","1,28","28.060","35.917","35.916,80","Consumo discricionário","B0WPDR0","BRRSIDACNOR8","XBSP","Brasil","BRL","1,00"
"BRIN3","BRASIL INSURANCE PARTICIPACOES E A","0,09","1,26","27.200","34.272","34.272,00","Produtos financeiros","B5L5SJ3","BRBRINACNOR3","XBSP","Brasil","BRL","1,00"
"MMXM3","MMX MINERACAO E METALICOS S.A.","0,00","0,51","1","1","0,51","Materiais","B18XCG7","BRMMXMACNOR2","XBSP","Brasil","BRL","1,00"
