Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"HGTX3","HERING TEXTIL","1,75","29,24","187.200","5.473.728","5.473.728,00","Consumo discricionário","B010V16","BRHGTXACNOR9","XBSP","Brasil","BRL","1,00"
"IGTA3","IGUATEMI EMPRESA SHOPPING CENTERS","1,72","41,60","129.670","5.394.272","5.394.272,00","Imobiliário","B1NXMK6","BRIGTAACNOR5","XBSP","Brasil","BRL","1,00"
"TOTS3","TOTVS SA","1,72","27,15","198.000","5.375.700","5.375.700,00","Tecnologia de informação","B10LQP6","BRTOTSACNOR8","XBSP","Brasil","BRL","1,00"
"MRVE3","MRV ENGENHARIA E PARTICIPACOES SA","1,71","12,36","432.057","5.340.225","5.340.224,52","Consumo discricionário","B235JN1","BRMRVEACNOR2","XBSP","Brasil","BRL","1,00"
"ODPV3","ODONTOPREV SA","1,66","13,75","378.010","5.197.638","5.197.637,50","Cuidados de saúde","B1H6R62","BRODPVACNOR4","XBSP","Brasil","BRL","1,00"
"GOLL4","GOL LINHAS AEREAS INTELIGENTES PRE","1,59","25,10","198.028","4.970.503","4.970.502,80","Bens Industriais","B01NTS8","BRGOLLACNPR4","XBSP","Brasil","BRL","1,00"
"DTEX3","DURATEX SA","1,54","11,83","406.832","4.812.823","4.812.822,56","Materiais","B27WY88","BRDTEXACNOR3","XBSP","Brasil","BRL","1,00"
"MYPK3","IOCHPE MAXION SA","1,53","23,81","201.679","4.801.977","4.801.976,99","Bens Industriais","B06YX28","BRMYPKACNOR7","XBSP","Brasil","BRL","1,00"
"CPLE6","CIA PARANAENSE DE ENERGIA COPEL PR","1,48","30,55","151.295","4.622.062","4.622.062,25","Serviços públicos","2200154","BRCPLEACNPB9","XBSP","Brasil","BRL","1,00"
"QUAL3","QUALICORP SA","1,47","12,89","356.400","4.593.996","4.593.996,00","Cuidados de saúde","B4LHBQ0","BRQUALACNOR6","XBSP","Brasil","BRL","1,00"
"TIET11","AES TIETE ENERGIA UNITS SA","1,42","10,02","442.893","4.437.788","4.437.787,86","Serviços públicos","BZ8W2L7","BRTIETCDAM15","XBSP","Brasil","BRL","1,00"
"STBP3","SANTOS BRASIL PARTICIPACOES SA","1,33","4,23","982.800","4.157.244","4.157.244,00","Bens Industriais","2835545","BRSTBPACNOR3","XBSP","Brasil","BRL","1,00"
"ALUP11","ALUPAR INVESTIMENTO UNITS SA","1,31","18,33","223.201","4.091.274","4.091.274,33","Serviços públicos","B8DWT90","BRALUPCDAM15","XBSP","Brasil","BRL","1,00"
"SMTO3","SAO MARTINHO SA","1,26","18,19","216.091","3.930.695","3.930.695,29","Bens de primeira necessidade","B1P3R43","BRSMTOACNOR3","XBSP","Brasil","BRL","1,00"
"DMMO3","DOMMO ENERGIA SA","1,24","0,98","3.956.400","3.877.272","3.877.272,00","Energia","BYXHG74","BRDMMOACNOR0","XBSP","Brasil","BRL","1,00"
"ALPA4","SAO PAULO ALPARGATAS PREF SA","1,21","17,02","223.280","3.800.226","3.800.225,60","Consumo discricionário","B07C796","BRALPAACNPR7","XBSP","Brasil","BRL","1,00"
"SMLS3","SMILES FIDELIDADE SA","1,21","43,77","86.400","3.781.728","3.781.728,00","Communication","BF2JKY3","BRSMLSACNOR1","XBSP","Brasil","BRL","1,00"
"ARZZ3","AREZZO INDUSTRIA E SA","1,14","55,06","64.870","3.571.742","3.571.742,20","Consumo discricionário","B3NS1W0","BRARZZACNOR3","XBSP","Brasil","BRL","1,00"
"POMO4","MARCOPOLO PREF SA","1,09","4,08","833.600","3.401.088","3.401.088,00","Bens Industriais","2599131","BRPOMOACNPR7","XBSP","Brasil","BRL","1,00"
"MRFG3","MARFRIG FRIGORIFICOS SA","1,04","5,46","597.652","3.263.180","3.263.179,92","Bens de primeira necessidade","B1YWHR4","BRMRFGACNOR0","XBSP","Brasil","BRL","1,00"
"GRND3","GRENDENE SA","0,98","8,20","374.400","3.070.080","3.070.080,00","Consumo discricionário","B03L0B0","BRGRNDACNOR3","XBSP","Brasil","BRL","1,00"
"ALSC3","ALIANSCE SHOPPING CENTERS SA","0,92","19,12","151.280","2.892.474","2.892.473,60","Imobiliário","B23FNB7","BRALSCACNOR0","XBSP","Brasil","BRL","1,00"
"SLCE3","SLC AGRICOLA SA","0,91","41,86","68.416","2.863.894","2.863.893,76","Bens de primeira necessidade","B1Y4WK8","BRSLCEACNOR2","XBSP","Brasil","BRL","1,00"
"VVAR3","VIA VAREJO SA","0,86","4,39","615.600","2.702.484","2.702.484,00","Consumo discricionário","B7VY430","BRVVARACNOR1","XBSP","Brasil","BRL","1,00"
"ECOR3","ECORODOVIAS INFRAESTRUTURA E LOGIS","0,86","9,38","288.046","2.701.871","2.701.871,48","Bens Industriais","B5720R0","BRECORACNOR8","XBSP","Brasil","BRL","1,00"
"RAPT4","RANDON PREF SA","0,79","9,26","266.413","2.466.984","2.466.984,38","Bens Industriais","B010V49","BRRAPTACNPR4","XBSP","Brasil","BRL","1,00"
"LIGT3","LIGHT SA","0,76","16,50","144.022","2.376.363","2.376.363,00","Serviços públicos","B0W1X34","BRLIGTACNOR2","XBSP","Brasil","BRL","1,00"
"UNIP6","UNIPAR PARTICIPACOES B PREF SA","0,74","36,86","62.836","2.316.135","2.316.134,96","Materiais","2905879","BRUNIPACNPB8","XBSP","Brasil","BRL","1,00"
"TEND3","CONSTRUTORA TENDA SA","0,74","32,09","72.000","2.310.480","2.310.480,00","Consumo discricionário","B28J1X2","BRTENDACNOR4","XBSP","Brasil","BRL","1,00"
"EZTC3","EZ TEC EMPREENDIMENTOS E PARTICIPA","0,66","25,02","82.809","2.071.881","2.071.881,18","Consumo discricionário","B1YW5V4","BREZTCACNOR0","XBSP","Brasil","BRL","1,00"
"BRL","BRL CASH","0,63","100,00","1.978.064","1.978.064","1.978.064,11","Cash and/or Derivatives","-","-","-","Brasil","BRL","1,00"
"TUPY3","TUPY SA","0,63","20,15","97.284","1.960.273","1.960.272,60","Consumo discricionário","2906786","BRTUPYACNOR1","XBSP","Brasil","BRL","1,00"
"EVEN3","EVEN CONSTRUTORA E INCORPORADORA S","0,59","6,00","309.663","1.857.978","1.857.978,00","Consumo discricionário","B1VD2Z3","BREVENACNOR8","XBSP","Brasil","BRL","1,00"
"VLID3","VALID SOLUCOES E SERVICOS SA","0,58","18,00","100.899","1.816.182","1.816.182,00","Bens Industriais","B13NPP2","BRVLIDACNOR5","XBSP","Brasil","BRL","1,00"
"PRIO3","PETRO RIO SA","0,57","99,20","18.000","1.785.600","1.785.600,00","Energia","BYY0144","BRPRIOACNOR1","XBSP","Brasil","BRL","1,00"
"GUAR3","GUARARAPES SA","0,56","162,58","10.800","1.755.864","1.755.864,00","Consumo discricionário","2211747","BRGUARACNOR4","XBSP","Brasil","BRL","1,00"
"ABCB4","BANCO ABC BRASIL PREF SA","0,54","16,88","100.826","1.701.943","1.701.942,88","Produtos financeiros","B23DMP8","BRABCBACNPR4","XBSP","Brasil","BRL","1,00"
"RLOG3","COSAN LOGISTICA SA","0,54","13,05","129.600","1.691.280","1.691.280,00","Bens Industriais","BR17H74","BRRLOGACNOR4","XBSP","Brasil","BRL","1,00"
"MEAL3","INTER MEAL COMPANIA DE ALIMENTACAO","0,54","7,09","237.600","1.684.584","1.684.584,00","Consumo discricionário","BWNH4X2","BRMEALACNOR9","XBSP","Brasil","BRL","1,00"
"CAML3","CAMIL ALIMENTOS SA","0,53","7,05","237.600","1.675.080","1.675.080,00","Bens de primeira necessidade","BZ4F3Q2","BRCAMLACNOR3","XBSP","Brasil","BRL","1,00"
"MPLU3","MULTIPLUS SA","0,52","25,15","64.857","1.631.154","1.631.153,55","Communication","B3PRVV4","BRMPLUACNOR3","XBSP","Brasil","BRL","1,00"
"SEER3","SER EDUCACIONAL SA","0,46","15,55","93.622","1.455.822","1.455.822,10","Consumo discricionário","BFH4PZ9","BRSEERACNOR5","XBSP","Brasil","BRL","1,00"
"LEVE3","MAHLE-METAL LEVE SA","0,46","25,12","57.622","1.447.465","1.447.464,64","Consumo discricionário","B0HZY49","BRLEVEACNOR2","XBSP","Brasil","BRL","1,00"
"BRPR3","BR PROPERTIES SA","0,46","8,20","176.430","1.446.726","1.446.726,00","Imobiliário","B1FLW42","BRBRPRACNOR9","XBSP","Brasil","BRL","1,00"
"TGMA3","TEGMA GESTAO LOGISTICA SA","0,41","27,50","46.800","1.287.000","1.287.000,00","Bens Industriais","B1ZBDK5","BRTGMAACNOR7","XBSP","Brasil","BRL","1,00"
"PARD3","INSTITUTO HERMES PARDINI SA","0,41","18,70","68.400","1.279.080","1.279.080,00","Cuidados de saúde","BD83SP2","BRPARDACNOR1","XBSP","Brasil","BRL","1,00"
"BEEF3","MINERVA SA","0,38","4,99","237.673","1.185.988","1.185.988,27","Bens de primeira necessidade","B23GH52","BRBEEFACNOR6","XBSP","Brasil","BRL","1,00"
"FESA4","FERBASA PREF","0,38","20,45","57.600","1.177.920","1.177.920,00","Materiais","B07C6Z5","BRFESAACNPR5","XBSP","Brasil","BRL","1,00"
"OMGE3","OMEGA GERACAO SA","0,36","17,45","64.800","1.130.760","1.130.760,00","Serviços públicos","BF2VKB6","BROMGEACNOR0","XBSP","Brasil","BRL","1,00"
"GFSA3","GAFISA SA","0,35","16,90","64.870","1.096.303","1.096.303,00","Consumo discricionário","2479619","BRGFSAACNOR3","XBSP","Brasil","BRL","1,00"
"QGEP3","QGEP PARTICIPACOES SA","0,32","9,35","108.000","1.009.800","1.009.800,00","Energia","B3M5360","BRQGEPACNOR8","XBSP","Brasil","BRL","1,00"
"MOVI3","MOVIDA PARTICIPACOES SA","0,30","8,60","108.000","928.800","928.800,00","Bens Industriais","BD448C6","BRMOVIACNOR0","XBSP","Brasil","BRL","1,00"
"ANIM3","GAEC EDUCACAO SA","0,29","17,00","54.000","918.000","918.000,00","Consumo discricionário","BFMXX80","BRANIMACNOR6","XBSP","Brasil","BRL","1,00"
"DIRR3","DIRECIONAL ENGENHARIA SA","0,27","7,50","111.600","837.000","837.000,00","Consumo discricionário","B59VLC7","BRDIRRACNOR0","XBSP","Brasil","BRL","1,00"
"WIZS3","WIZ SOLUCOES E CORRETAGEM DE SEGUR","0,26","7,01","115.256","807.945","807.944,56","Produtos financeiros","BF13KV3","BRWIZSACNOR1","XBSP","Brasil","BRL","1,00"
"VULC3","VULCABRAS AZALEIA SA","0,25","7,10","111.600","792.360","792.360,00","Consumo discricionário","B1XFXM1","BRVULCACNOR2","XBSP","Brasil","BRL","1,00"
"LOGG3","LOG COMMERCIAL PROPERTIES SA","0,19","18,02","32.473","585.163","585.163,46","Imobiliário","BGYQQL8","BRLOGGACNOR7","XBSP","Brasil","BRL","1,00"
"PTBL3","PORTOBELLO SA","0,18","5,19","108.000","560.520","560.520,00","Bens Industriais","2185433","BRPTBLACNOR8","XBSP","Brasil","BRL","1,00"
"AMAR3","LOJAS MARISA SA","0,13","5,19","79.200","411.048","411.048,00","Consumo discricionário","B3V89C8","BRAMARACNOR4","XBSP","Brasil","BRL","1,00"
"HBOR3","HELBOR EMPREENDIMENTOS SA","0,13","1,51","266.431","402.311","402.310,81","Imobiliário","B28RS68","BRHBORACNOR3","XBSP","Brasil","BRL","1,00"
"TCSA3","TECNISA SA","0,12","1,45","255.619","370.648","370.647,55","Consumo discricionário","B1N9YM0","BRTCSAACNOR3","XBSP","Brasil","BRL","1,00"
"POMO2","MARCOPOLO PREF RIGHTS SA","0,01","0,86","19.628","16.880","16.880,08","Bens Industriais","BH2SGJ1","BRPOMOD02PR0","XBSP","Brasil","BRL","1,00"
"INPR","INEPAR SA INDUSTRIA E CONSTRUCOES","0,00","0,08","3.701","290","290,24","Bens Industriais","BYZ4FW1","BRINEPDBO036","-","Brasil","BRL","1,00"
