Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"BKBR3","BK BRASIL OPERACAO E ASSESSORIA A","1,34","17,78","1.493.500","26.554.430","26.554.430,00","Consumo discricionário","BFB3ZZ2","BRBKBRACNOR4","XBSP","Brasil","BRL","1,00"
"MRFG3","MARFRIG FRIGORIFICOS SA","1,28","9,96","2.552.000","25.417.920","25.417.920,00","Bens de primeira necessidade","B1YWHR4","BRMRFGACNOR0","XBSP","Brasil","BRL","1,00"
"SMTO3","SAO MARTINHO SA","1,16","23,72","971.500","23.043.980","23.043.980,00","Bens de primeira necessidade","B1P3R43","BRSMTOACNOR3","XBSP","Brasil","BRL","1,00"
"BPAN4","BANCO PAN PREF SA","1,11","10,60","2.073.500","21.979.100","21.979.100,00","Produtos financeiros","BPY3V40","BRBPANACNPR1","XBSP","Brasil","BRL","1,00"
"GRND3","GRENDENE SA","1,10","12,28","1.783.500","21.901.380","21.901.380,00","Consumo discricionário","B03L0B0","BRGRNDACNOR3","XBSP","Brasil","BRL","1,00"
"MYPK3","IOCHPE MAXION SA","1,09","23,38","928.000","21.696.640","21.696.640,00","Bens Industriais","B06YX28","BRMYPKACNOR7","XBSP","Brasil","BRL","1,00"
"EVEN3","EVEN CONSTRUTORA E INCORPORADORA S","1,07","15,56","1.363.000","21.208.280","21.208.280,00","Consumo discricionário","B1VD2Z3","BREVENACNOR8","XBSP","Brasil","BRL","1,00"
"TEND3","CONSTRUTORA TENDA SA","0,99","30,19","652.500","19.698.975","19.698.975,00","Consumo discricionário","B28J1X2","BRTENDACNOR4","XBSP","Brasil","BRL","1,00"
"BRPR3","BR PROPERTIES SA","0,97","14,48","1.334.000","19.316.320","19.316.320,00","Imobiliário","B1FLW42","BRBRPRACNOR9","XBSP","Brasil","BRL","1,00"
"RLOG3","COSAN LOGISTICA SA","0,97","23,20","826.500","19.174.800","19.174.800,00","Bens Industriais","BR17H74","BRRLOGACNOR4","XBSP","Brasil","BRL","1,00"
"ARZZ3","AREZZO INDUSTRIA E SA","0,94","64,00","290.000","18.560.000","18.560.000,00","Consumo discricionário","B3NS1W0","BRARZZACNOR3","XBSP","Brasil","BRL","1,00"
"ECOR3","ECORODOVIAS INFRAESTRUTURA E LOGIS","0,93","16,30","1.131.000","18.435.300","18.435.300,00","Bens Industriais","B5720R0","BRECORACNOR8","XBSP","Brasil","BRL","1,00"
"POMO4","MARCOPOLO PREF SA","0,87","4,50","3.813.500","17.160.750","17.160.750,00","Bens Industriais","2599131","BRPOMOACNPR7","XBSP","Brasil","BRL","1,00"
"MOVI3","MOVIDA PARTICIPACOES SA","0,84","19,12","870.000","16.634.400","16.634.400,00","Bens Industriais","BD448C6","BRMOVIACNOR0","XBSP","Brasil","BRL","1,00"
"LOGG3","LOG COMMERCIAL PROPERTIES SA","0,81","32,46","493.000","16.002.780","16.002.780,00","Imobiliário","BGYQQL8","BRLOGGACNOR7","XBSP","Brasil","BRL","1,00"
"RAPT4","RANDON PREF SA","0,79","13,40","1.174.500","15.738.300","15.738.300,00","Bens Industriais","B010V49","BRRAPTACNPR4","XBSP","Brasil","BRL","1,00"
"SMLS3","SMILES FIDELIDADE SA","0,78","39,27","391.500","15.374.205","15.374.205,00","Communication","BF2JKY3","BRSMLSACNOR1","XBSP","Brasil","BRL","1,00"
"SLCE3","SLC AGRICOLA SA","0,69","24,80","551.000","13.664.800","13.664.800,00","Bens de primeira necessidade","B1Y4WK8","BRSLCEACNOR2","XBSP","Brasil","BRL","1,00"
"BEEF3","MINERVA SA","0,58","12,84","899.000","11.543.160","11.543.160,00","Bens de primeira necessidade","B23GH52","BRBEEFACNOR6","XBSP","Brasil","BRL","1,00"
"UNIP6","UNIPAR PARTICIPACOES B PREF SA","0,57","35,71","319.000","11.391.490","11.391.490,00","Materiais","2905879","BRUNIPACNPB8","XBSP","Brasil","BRL","1,00"
"TUPY3","TUPY SA","0,55","25,30","435.000","11.005.500","11.005.500,00","Consumo discricionário","2906786","BRTUPYACNOR1","XBSP","Brasil","BRL","1,00"
"SEER3","SER EDUCACIONAL SA","0,51","27,75","362.500","10.059.375","10.059.375,00","Consumo discricionário","BFH4PZ9","BRSEERACNOR5","XBSP","Brasil","BRL","1,00"
"ABCB4","BANCO ABC BRASIL PREF SA","0,50","20,19","493.000","9.953.670","9.953.670,00","Produtos financeiros","B23DMP8","BRABCBACNPR4","XBSP","Brasil","BRL","1,00"
"GUAR3","GUARARAPES SA","0,50","24,20","406.000","9.825.200","9.825.200,00","Consumo discricionário","2211747","BRGUARACNOR4","XBSP","Brasil","BRL","1,00"
"AMAR3","LOJAS MARISA SA","0,47","13,28","696.000","9.242.880","9.242.880,00","Consumo discricionário","B3V89C8","BRAMARACNOR4","XBSP","Brasil","BRL","1,00"
"CAML3","CAMIL ALIMENTOS SA","0,45","9,01","996.200","8.975.762","8.975.762,00","Bens de primeira necessidade","BZ4F3Q2","BRCAMLACNOR3","XBSP","Brasil","BRL","1,00"
"MEAL3","INTER MEAL COMPANIA DE ALIMENTACAO","0,44","8,40","1.029.500","8.647.800","8.647.800,00","Consumo discricionário","BWNH4X2","BRMEALACNOR9","XBSP","Brasil","BRL","1,00"
"ENAT3","ENAUTA PARTICIPACOES SA","0,41","16,00","507.500","8.120.000","8.120.000,00","Energia","BJK28J3","BRENATACNOR0","XBSP","Brasil","BRL","1,00"
"MILS3","MILLS ESTRUTURAS E SERVICOS DE ENG","0,40","10,45","768.500","8.030.825","8.030.825,00","Bens Industriais","B5LGRJ9","BRMILSACNOR2","XBSP","Brasil","BRL","1,00"
"PARD3","INSTITUTO HERMES PARDINI SA","0,40","27,22","290.000","7.893.800","7.893.800,00","Cuidados de saúde","BD83SP2","BRPARDACNOR1","XBSP","Brasil","BRL","1,00"
"VLID3","VALID SOLUCOES E SERVICOS SA","0,40","16,98","464.000","7.878.720","7.878.720,00","Bens Industriais","B13NPP2","BRVLIDACNOR5","XBSP","Brasil","BRL","1,00"
"ANIM3","GAEC EDUCACAO SA","0,39","29,79","261.000","7.775.190","7.775.190,00","Consumo discricionário","BFMXX80","BRANIMACNOR6","XBSP","Brasil","BRL","1,00"
"BRL","BRL CASH","0,39","100,00","7.669.483","7.669.483","7.669.482,82","Cash and/or Derivatives","-","-","-","Brasil","BRL","1,00"
"TGMA3","TEGMA GESTAO LOGISTICA SA","0,39","37,65","203.000","7.642.950","7.642.950,00","Bens Industriais","B1ZBDK5","BRTGMAACNOR7","XBSP","Brasil","BRL","1,00"
"DIRR3","DIRECIONAL ENGENHARIA SA","0,38","15,00","507.500","7.612.500","7.612.500,00","Consumo discricionário","B59VLC7","BRDIRRACNOR0","XBSP","Brasil","BRL","1,00"
"LEVE3","MAHLE-METAL LEVE SA","0,38","28,80","261.000","7.516.800","7.516.800,00","Consumo discricionário","B0HZY49","BRLEVEACNOR2","XBSP","Brasil","BRL","1,00"
"WIZS3","WIZ SOLUCOES E CORRETAGEM DE SEGUR","0,36","14,12","507.500","7.165.900","7.165.900,00","Produtos financeiros","BF13KV3","BRWIZSACNOR1","XBSP","Brasil","BRL","1,00"
"TCSA3","TECNISA SA","0,34","1,83","3.668.500","6.713.355","6.713.355,00","Consumo discricionário","B1N9YM0","BRTCSAACNOR3","XBSP","Brasil","BRL","1,00"
"DMMO3","DOMMO ENERGIA SA","0,26","2,93","1.783.500","5.225.655","5.225.655,00","Energia","BYXHG74","BRDMMOACNOR0","XBSP","Brasil","BRL","1,00"
"VULC3","VULCABRAS AZALEIA SA","0,22","9,20","464.000","4.268.800","4.268.800,00","Consumo discricionário","B1XFXM1","BRVULCACNOR2","XBSP","Brasil","BRL","1,00"
"GFSA3","GAFISA SA","0,19","8,67","429.800","3.726.366","3.726.366,00","Consumo discricionário","2479619","BRGFSAACNOR3","XBSP","Brasil","BRL","1,00"
"TASA4","FORJAS TAURUS PREF SA","0,07","5,99","221.400","1.326.186","1.326.186,00","Bens Industriais","BKRRD04","BRTASAACNPR4","XBSP","Brasil","BRL","1,00"
