Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"ECOR3","ECORODOVIAS INFRAESTRUTURA E LOGIS","1,63","10,35","122.446","1.267.316","1.267.316,10","Bens Industriais","B5720R0","BRECORACNOR8","XBSP","Brasil","BRL","1,00"
"BEEF3","MINERVA S/A","1,62","12,31","102.073","1.256.519","1.256.518,63","Bens de primeira necessidade","B23GH52","BRBEEFACNOR6","XBSP","Brasil","BRL","1,00"
"ALPA4","SAO PAULO ALPARGATAS PREF SA","1,61","13,71","91.280","1.251.449","1.251.448,80","Consumo discricionário","B07C796","BRALPAACNPR7","XBSP","Brasil","BRL","1,00"
"BTOW3","B2W COMPANHIA DIGITAL","1,52","11,70","100.865","1.180.121","1.180.120,50","Consumo discricionário","B1LH3Y1","BRBTOWACNOR8","XBSP","Brasil","BRL","1,00"
"MPLU3","MULTIPLUS S/A","1,32","38,83","26.457","1.027.325","1.027.325,31","Consumo discricionário","B3PRVV4","BRMPLUACNOR3","XBSP","Brasil","BRL","1,00"
"POMO4","MARCOPOLO PREF SA","1,26","2,84","343.200","974.688","974.688,00","Bens Industriais","2599131","BRPOMOACNPR7","XBSP","Brasil","BRL","1,00"
"ALSC3","ALIANSCE SHOPPING CENTERS S/A","1,21","15,07","62.480","941.574","941.573,60","Imobiliário","B23FNB7","BRALSCACNOR0","XBSP","Brasil","BRL","1,00"
"MGLU3","MAGAZINE LUIZA S.A.","1,19","256,00","3.601","921.856","921.856,00","Consumo discricionário","B4975P9","BRMGLUACNOR2","XBSP","Brasil","BRL","1,00"
"ELPL4","ELETROPAULO ELETRICIDADE METROPOLI","1,12","12,65","68.476","866.221","866.221,40","Serviços públicos","B66HFL2","BRELPLACNPR6","XBSP","Brasil","BRL","1,00"
"VVAR11","VIA VAREJO UNITS SA","1,09","10,88","78.085","849.565","849.564,80","Consumo discricionário","BGSHPP4","BRVVARCDAM10","XBSP","Brasil","BRL","1,00"
"ARZZ3","AREZZO INDUSTRIA E SA","1,07","32,71","25.270","826.582","826.581,70","Consumo discricionário","B3NS1W0","BRARZZACNOR3","XBSP","Brasil","BRL","1,00"
"WIZS3","WIZ SOLUCOES E CORRETAGEM DE SEGUR","1,03","18,40","43.256","795.910","795.910,40","Produtos financeiros","BF13KV3","BRWIZSACNOR1","XBSP","Brasil","BRL","1,00"
"CGAS5","COMPANHIA DE GAS DE SAO PAULO PF A","0,86","46,23","14.487","669.734","669.734,01","Serviços públicos","2039110","BRCGASACNPA3","XBSP","Brasil","BRL","1,00"
"TUPY3","TUPY S.A.","0,84","15,90","40.884","650.056","650.055,60","Consumo discricionário","2906786","BRTUPYACNOR1","XBSP","Brasil","BRL","1,00"
"VLID3","VALID SOLUCOES E SERVICOS DE SEGUR","0,82","14,81","43.201","639.807","639.806,81","Bens Industriais","B13NPP2","BRVLIDACNOR5","XBSP","Brasil","BRL","1,00"
"EZTC3","EZ TEC EMPREENDIMENTOS E PARTICIPA","0,82","17,75","36.009","639.160","639.159,75","Consumo discricionário","B1YW5V4","BREZTCACNOR0","XBSP","Brasil","BRL","1,00"
"SLCE3","SLC AGRICOLA S/A","0,78","21,10","28.816","608.018","608.017,60","Bens de primeira necessidade","B1Y4WK8","BRSLCEACNOR2","XBSP","Brasil","BRL","1,00"
"GOLL4","GOL LINHAS AEREAS INTELIGENTES PRE","0,78","7,55","80.428","607.231","607.231,40","Bens Industriais","B01NTS8","BRGOLLACNPR4","XBSP","Brasil","BRL","1,00"
"ABCB4","BANCO ABC BRASIL S/A","0,73","16,79","33.695","565.739","565.739,05","Produtos financeiros","B23DMP8","BRABCBACNPR4","XBSP","Brasil","BRL","1,00"
"SEER3","SER EDUCACIONAL SA","0,72","24,50","22.809","558.821","558.820,50","Consumo discricionário","BFH4PZ9","BRSEERACNOR5","XBSP","Brasil","BRL","1,00"
"AALR3","CENTRO DE IMAGEM DIAGNOSTICOS SA","0,68","17,54","30.000","526.200","526.200,00","Cuidados de saúde","BYX8VJ4","BRAALRACNOR6","XBSP","Brasil","BRL","1,00"
"EVEN3","EVEN CONSTRUTORA E INCORPORADORA S","0,65","3,95","127.263","502.689","502.688,85","Consumo discricionário","B1VD2Z3","BREVENACNOR8","XBSP","Brasil","BRL","1,00"
"BRPR3","BR PROPERTIES SA","0,64","9,01","55.230","497.622","497.622,30","Imobiliário","B1FLW42","BRBRPRACNOR9","XBSP","Brasil","BRL","1,00"
"RAPT4","RANDON PREF SA","0,64","4,60","108.013","496.860","496.859,80","Bens Industriais","B010V49","BRRAPTACNPR4","XBSP","Brasil","BRL","1,00"
"LEVE3","MAHLE-METAL LEVE SA","0,60","19,45","24.022","467.228","467.227,90","Consumo discricionário","B0HZY49","BRLEVEACNOR2","XBSP","Brasil","BRL","1,00"
"MEAL3","INTER MEAL COMPANIA DE ALIMENTACAO","0,52","7,30","55.200","402.960","402.960,00","Consumo discricionário","BWNH4X2","BRMEALACNOR9","XBSP","Brasil","BRL","1,00"
"RLOG3","COSAN LOGISTICA SA","0,52","6,57","61.278","402.596","402.596,46","Bens Industriais","BR17H74","BRRLOGACNOR4","XBSP","Brasil","BRL","1,00"
"BRL","BRL CASH","0,51","100,00","393.106","393.106","393.106,23","Cash and/or Derivatives","-","-","-","Brasil","BRL","1,00"
"ANIM3","GAEC EDUCACAO SA","0,43","16,38","20.400","334.152","334.152,00","Consumo discricionário","BFMXX80","BRANIMACNOR6","XBSP","Brasil","BRL","1,00"
"QGEP3","QGEP PARTICIPACOES SA","0,34","6,00","44.400","266.400","266.400,00","Energia","B3M5360","BRQGEPACNOR8","XBSP","Brasil","BRL","1,00"
"FESA4","COMPANHIA DE FERRO LIGAS DA BAHIA","0,32","10,97","22.800","250.116","250.116,00","Materiais","B07C6Z5","BRFESAACNPR5","XBSP","Brasil","BRL","1,00"
"MILS3","MILLS ESTRUTURAS E SERVICOS DE ENG","0,32","3,65","68.400","249.660","249.660,00","Bens Industriais","B5LGRJ9","BRMILSACNOR2","XBSP","Brasil","BRL","1,00"
"DIRR3","DIRECIONAL ENGENHARIA S/A","0,29","5,15","44.400","228.660","228.660,00","Consumo discricionário","B59VLC7","BRDIRRACNOR0","XBSP","Brasil","BRL","1,00"
"TCSA3","TECNISA S/A","0,28","2,05","104.419","214.059","214.058,95","Consumo discricionário","B1N9YM0","BRTCSAACNOR3","XBSP","Brasil","BRL","1,00"
"GFSA3","GAFISA S/A","0,23","10,82","16.808","181.863","181.862,56","Consumo discricionário","2479619","BRGFSAACNOR3","XBSP","Brasil","BRL","1,00"
"HBOR3","HELBOR EMPREENDIMENTOS S/A","0,21","2,03","80.400","163.212","163.212,00","Imobiliário","B28RS68","BRHBORACNOR3","XBSP","Brasil","BRL","1,00"
"JHSF3","JHSF PARTICIPACOES S/A","0,18","1,89","72.000","136.080","136.080,00","Imobiliário","B1VN5C1","BRJHSFACNOR2","XBSP","Brasil","BRL","1,00"
"CARD3","CSU CARDSYSTEM SA","0,11","8,98","9.600","86.208","86.208,00","Tecnologia de informação","B140CQ2","BRCARDACNOR9","XBSP","Brasil","BRL","1,00"
"RSID3","ROSSI RESIDENCIAL SA","0,07","7,35","7.200","52.920","52.920,00","Consumo discricionário","B0WPDR0","BRRSIDACNOR8","XBSP","Brasil","BRL","1,00"
