Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"BRSR6","BANCO ESTADO DO RIO GRANDE DO SUL","1,25","5,86","70.400","412.544","412.544,00","Produtos financeiros","B23F8S9","BRBRSRACNPB4","XBSP","Brasil","BRL","1,00"
"ARTR3","ARTERIS SA","1,24","9,65","42.400","409.160","409.160,00","Bens Industriais","B97Q0K3","BRARTRACNOR3","XBSP","Brasil","BRL","1,00"
"ECOR3","ECORODOVIAS INFRAESTRUTURA E LOGIS","1,23","5,09","80.000","407.200","407.200,00","Bens Industriais","B5720R0","BRECORACNOR8","XBSP","Brasil","BRL","1,00"
"POMO4","MARCOPOLO S/A","1,22","1,85","217.600","402.560","402.560,00","Bens Industriais","2599131","BRPOMOACNPR7","XBSP","Brasil","BRL","1,00"
"GOAU4","METALURGICA GERDAU S.A.","1,21","1,66","241.600","401.056","401.056,00","Materiais","2648862","BRGOAUACNPR8","XBSP","Brasil","BRL","1,00"
"ALUP11","ALUPAR INVESTIMENTO UNITS SA","1,18","13,15","29.600","389.240","389.240,00","Serviços públicos","B8DWT90","BRALUPCDAM15","XBSP","Brasil","BRL","1,00"
"LIGT3","LIGHT SA","1,17","9,90","39.200","388.080","388.080,00","Serviços públicos","B0W1X34","BRLIGTACNOR2","XBSP","Brasil","BRL","1,00"
"LEVE3","MAHLE-METAL LEVE SA","1,14","24,75","15.200","376.200","376.200,00","Consumo discricionário","B0HZY49","BRLEVEACNOR2","XBSP","Brasil","BRL","1,00"
"CSMG3","COMPANHIA DE SANEAMENTO DE MINAS G","1,09","15,50","23.200","359.600","359.600,00","Serviços públicos","B0YBZJ2","BRCSMGACNOR5","XBSP","Brasil","BRL","1,00"
"GFSA3","GAFISA S/A","1,08","2,43","147.200","357.696","357.696,00","Consumo discricionário","2479619","BRGFSAACNOR3","XBSP","Brasil","BRL","1,00"
"MYPK3","IOCHPE-MAXION S.A.","1,07","12,30","28.800","354.240","354.240,00","Bens Industriais","B06YX28","BRMYPKACNOR7","XBSP","Brasil","BRL","1,00"
"SEDU3","SOMOS EDUCACAO SA","1,06","13,65","25.600","349.440","349.440,00","Consumo discricionário","BYVDGW9","BRSEDUACNOR1","XBSP","Brasil","BRL","1,00"
"ALSC3","ALIANSCE SHOPPING CENTERS S/A","1,05","10,88","32.000","348.160","348.160,00","Produtos financeiros","B23FNB7","BRALSCACNOR0","XBSP","Brasil","BRL","1,00"
"EVEN3","EVEN CONSTRUTORA E INCORPORADORA S","1,04","4,12","83.200","342.784","342.784,00","Consumo discricionário","B1VD2Z3","BREVENACNOR8","XBSP","Brasil","BRL","1,00"
"GETI3","AES TIETE SA","1,01","14,45","23.200","335.240","335.240,00","Serviços públicos","2440693","BRGETIACNOR7","XBSP","Brasil","BRL","1,00"
"ELPL4","ELETROPAULO METROPOLITANA ELETRICI","0,96","8,40","37.600","315.840","315.840,00","Serviços públicos","B66HFL2","BRELPLACNPR6","XBSP","Brasil","BRL","1,00"
"SLCE3","SLC AGRICOLA S/A","0,92","16,45","18.400","302.680","302.680,00","Bens de primeira necessidade","B1Y4WK8","BRSLCEACNOR2","XBSP","Brasil","BRL","1,00"
"USIM5","USINAS SIDERURGICAS DE MINAS GERAI","0,91","1,55","194.400","301.320","301.320,00","Materiais","2386009","BRUSIMACNPA6","XBSP","Brasil","BRL","1,00"
"EZTC3","EZ TEC EMPREENDIMENTOS E PARTICIPA","0,84","12,76","21.694","276.815","276.815,44","Consumo discricionário","B1YW5V4","BREZTCACNOR0","XBSP","Brasil","BRL","1,00"
"CVCB3","CVC BRASIL OPERADORA E AGENCIA DE","0,65","13,50","16.000","216.000","216.000,00","Consumo discricionário","BGSH2S6","BRCVCBACNOR1","XBSP","Brasil","BRL","1,00"
"USIM3","USINAS SIDERURGICAS DE MINAS GERAI","0,60","4,02","49.600","199.392","199.392,00","Materiais","2193696","BRUSIMACNOR3","XBSP","Brasil","BRL","1,00"
"ANIM3","GAEC EDUCACAO SA","0,60","13,80","14.400","198.720","198.720,00","Consumo discricionário","BFMXX80","BRANIMACNOR6","XBSP","Brasil","BRL","1,00"
"PARC3","FPC PAR CORRETORA DE SEGUROS","0,59","9,68","20.000","193.600","193.600,00","Produtos financeiros","BXVKTQ8","BRPARCACNOR3","XBSP","Brasil","BRL","1,00"
"ABCB4","BANCO ABC BRASIL S/A","0,55","8,73","20.812","181.689","181.688,76","Produtos financeiros","B23DMP8","BRABCBACNPR4","XBSP","Brasil","BRL","1,00"
"VVAR11","VIA VAREJO UNITS SA","0,51","3,27","52.000","170.040","170.040,00","Consumo discricionário","BGSHPP4","BRVVARCDAM10","XBSP","Brasil","BRL","1,00"
"QGEP3","QGEP PARTICIPACOES SA","0,51","5,83","28.800","167.904","167.904,00","Energia","B3M5360","BRQGEPACNOR8","XBSP","Brasil","BRL","1,00"
"RAPT4","RANDON PREF SA","0,46","2,45","61.625","150.981","150.981,25","Bens Industriais","B010V49","BRRAPTACNPR4","XBSP","Brasil","BRL","1,00"
"GOLL4","GOL LINHAS AEREAS INTELIGENTES S/A","0,40","2,52","52.800","133.056","133.056,00","Bens Industriais","B01NTS8","BRGOLLACNPR4","XBSP","Brasil","BRL","1,00"
"SEER3","SER EDUCACIONAL SA","0,34","7,70","14.400","110.880","110.880,00","Consumo discricionário","BFH4PZ9","BRSEERACNOR5","XBSP","Brasil","BRL","1,00"
"DIRR3","DIRECIONAL ENGENHARIA S/A","0,31","3,51","29.600","103.896","103.896,00","Consumo discricionário","B59VLC7","BRDIRRACNOR0","XBSP","Brasil","BRL","1,00"
"MILS3","MILLS ESTRUTURAS E SERVICOS DE ENG","0,26","2,66","32.000","85.120","85.120,00","Bens Industriais","B5LGRJ9","BRMILSACNOR2","XBSP","Brasil","BRL","1,00"
"TCSA3","TECNISA S/A","0,25","2,70","30.400","82.080","82.080,00","Consumo discricionário","B1N9YM0","BRTCSAACNOR3","XBSP","Brasil","BRL","1,00"
"HBOR3","HELBOR EMPREENDIMENTOS S/A","0,20","1,57","42.400","66.568","66.568,00","Consumo discricionário","B28RS68","BRHBORACNOR3","XBSP","Brasil","BRL","1,00"
"RLOG3","COSAN LOGISTICA SA","0,19","1,06","60.800","64.448","64.448,00","Bens Industriais","BR17H74","BRRLOGACNOR4","XBSP","Brasil","BRL","1,00"
"MGLU3","MAGAZINE LUIZA S.A.","0,13","17,65","2.401","42.378","42.377,65","Consumo discricionário","B4975P9","BRMGLUACNOR2","XBSP","Brasil","BRL","1,00"
"PDGR3","PDG REALTY SA","0,10","1,63","20.000","32.600","32.600,00","Consumo discricionário","B1N9YL9","BRPDGRACNOR8","XBSP","Brasil","BRL","1,00"
"BRIN3","BRASIL INSURANCE PARTICIPACOES E A","0,10","20,20","1.600","32.320","32.320,00","Produtos financeiros","B5L5SJ3","BRBRINACNOR3","XBSP","Brasil","BRL","1,00"
"OIBR4","OI PREF SA","0,07","1,95","12.000","23.400","23.400,00","Telecomunica��es","B7XL5Q9","BROIBRACNPR8","XBSP","Brasil","BRL","1,00"
"RUMO1","RUMO LOGISTICA OPERADORA MULTIMODA","0,01","0,15","22.995","3.449","143.484,37","Bens Industriais","BYVWRH8","BRRUMOD01OR8","XBSP","Brasil","BRL","1,00"
