Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"CPLE6","CIA PARANAENSE DE ENERGIA COPEL PR","1,58","24,95","147.995","3.692.475","3.692.475,25","Serviços públicos","2200154","BRCPLEACNPB9","XBSP","Brasil","BRL","1,00"
"CESP6","COMPANHIA ENERGETICA DE SAO PAULO","1,52","13,20","269.765","3.560.898","3.560.898,00","Serviços públicos","B17MHG0","BRCESPACNPB4","XBSP","Brasil","BRL","1,00"
"GRND3","GRENDENE SA","1,52","28,45","124.700","3.547.715","3.547.715,00","Consumo discricionário","B03L0B0","BRGRNDACNOR3","XBSP","Brasil","BRL","1,00"
"ARZZ3","AREZZO INDUSTRIA E SA","1,49","54,70","63.870","3.493.689","3.493.689,00","Consumo discricionário","B3NS1W0","BRARZZACNOR3","XBSP","Brasil","BRL","1,00"
"ECOR3","ECORODOVIAS INFRAESTRUTURA E LOGIS","1,45","12,30","275.546","3.389.216","3.389.215,80","Bens Industriais","B5720R0","BRECORACNOR8","XBSP","Brasil","BRL","1,00"
"POMO4","MARCOPOLO PREF SA","1,40","3,99","820.700","3.274.593","3.274.593,00","Bens Industriais","2599131","BRPOMOACNPR7","XBSP","Brasil","BRL","1,00"
"SEER3","SER EDUCACIONAL SA","1,28","31,30","95.722","2.996.099","2.996.098,60","Consumo discricionário","BFH4PZ9","BRSEERACNOR5","XBSP","Brasil","BRL","1,00"
"GOLL4","GOL LINHAS AEREAS INTELIGENTES PRE","1,21","14,60","194.328","2.837.189","2.837.188,80","Bens Industriais","B01NTS8","BRGOLLACNPR4","XBSP","Brasil","BRL","1,00"
"ALSC3","ALIANSCE SHOPPING CENTERS S/A","1,14","18,04","147.980","2.669.559","2.669.559,20","Imobiliário","B23FNB7","BRALSCACNOR0","XBSP","Brasil","BRL","1,00"
"STBP3","SANTOS BRASIL PARTICIPACOES","1,13","3,39","779.600","2.642.844","2.642.844,00","Bens Industriais","2835545","BRSTBPACNOR3","XBSP","Brasil","BRL","1,00"
"BEEF3","MINERVA S/A","1,12","10,65","246.573","2.626.002","2.626.002,45","Bens de primeira necessidade","B23GH52","BRBEEFACNOR6","XBSP","Brasil","BRL","1,00"
"LIGT3","LIGHT SA","1,03","16,69","145.022","2.420.417","2.420.417,18","Serviços públicos","B0W1X34","BRLIGTACNOR2","XBSP","Brasil","BRL","1,00"
"PARD3","INSTITUTO HERMES PARDINI SA","0,99","33,40","69.600","2.324.640","2.324.640,00","Cuidados de saúde","BD83SP2","BRPARDACNOR1","XBSP","Brasil","BRL","1,00"
"MPLU3","MULTIPLUS S/A","0,96","35,00","63.857","2.234.995","2.234.995,00","Consumo discricionário","B3PRVV4","BRMPLUACNOR3","XBSP","Brasil","BRL","1,00"
"CGAS5","COMPANHIA DE GAS DE SAO PAULO PF A","0,89","60,00","34.887","2.093.220","2.093.220,00","Serviços públicos","2039110","BRCGASACNPA3","XBSP","Brasil","BRL","1,00"
"MEAL3","INTER MEAL COMPANIA DE ALIMENTACAO","0,88","8,69","237.800","2.066.482","2.066.482,00","Consumo discricionário","BWNH4X2","BRMEALACNOR9","XBSP","Brasil","BRL","1,00"
"RAPT4","RANDON PREF SA","0,82","7,17","266.813","1.913.049","1.913.049,21","Bens Industriais","B010V49","BRRAPTACNPR4","XBSP","Brasil","BRL","1,00"
"BRPR3","BR PROPERTIES SA","0,81","10,60","179.830","1.906.198","1.906.198,00","Imobiliário","B1FLW42","BRBRPRACNOR9","XBSP","Brasil","BRL","1,00"
"VLID3","VALID SOLUCOES E SERVICOS DE SEGUR","0,81","18,54","101.599","1.883.645","1.883.645,46","Bens Industriais","B13NPP2","BRVLIDACNOR5","XBSP","Brasil","BRL","1,00"
"SLCE3","SLC AGRICOLA S/A","0,79","26,67","69.616","1.856.659","1.856.658,72","Bens de primeira necessidade","B1Y4WK8","BRSLCEACNOR2","XBSP","Brasil","BRL","1,00"
"EZTC3","EZ TEC EMPREENDIMENTOS E PARTICIPA","0,78","21,65","84.109","1.820.960","1.820.959,85","Consumo discricionário","B1YW5V4","BREZTCACNOR0","XBSP","Brasil","BRL","1,00"
"TUPY3","TUPY S.A.","0,77","18,25","98.684","1.800.983","1.800.983,00","Consumo discricionário","2906786","BRTUPYACNOR1","XBSP","Brasil","BRL","1,00"
"EVEN3","EVEN CONSTRUTORA E INCORPORADORA S","0,75","5,74","307.463","1.764.838","1.764.837,62","Consumo discricionário","B1VD2Z3","BREVENACNOR8","XBSP","Brasil","BRL","1,00"
"GUAR3","GUARARAPES SA","0,74","150,04","11.600","1.740.464","1.740.464,00","Consumo discricionário","2211747","BRGUARACNOR4","XBSP","Brasil","BRL","1,00"
"ABCB4","BANCO ABC BRASIL S/A","0,70","17,18","95.780","1.645.500","1.645.500,40","Produtos financeiros","B23DMP8","BRABCBACNPR4","XBSP","Brasil","BRL","1,00"
"TEND3","CONSTRUTORA TENDA SA","0,69","20,00","81.200","1.624.000","1.624.000,00","Consumo discricionário","B28J1X2","BRTENDACNOR4","XBSP","Brasil","BRL","1,00"
"MAGG3","MAGNESITA REFRATARIOS SA","0,69","50,40","31.900","1.607.760","1.607.760,00","Materiais","B23VRX5","BRMAGGACNOR4","XBSP","Brasil","BRL","1,00"
"PMAM3","PARANAPANEMA S/A","0,67","1,59","980.800","1.559.472","1.559.472,00","Materiais","B092PF6","BRPMAMACNOR3","XBSP","Brasil","BRL","1,00"
"ANIM3","GAEC EDUCACAO SA","0,63","28,30","52.200","1.477.260","1.477.260,00","Consumo discricionário","BFMXX80","BRANIMACNOR6","XBSP","Brasil","BRL","1,00"
"LEVE3","MAHLE-METAL LEVE SA","0,59","23,87","58.022","1.384.985","1.384.985,14","Consumo discricionário","B0HZY49","BRLEVEACNOR2","XBSP","Brasil","BRL","1,00"
"WIZS3","WIZ SOLUCOES E CORRETAGEM DE SEGUR","0,58","11,72","116.056","1.360.176","1.360.176,32","Produtos financeiros","BF13KV3","BRWIZSACNOR1","XBSP","Brasil","BRL","1,00"
"FESA4","COMPANHIA DE FERRO LIGAS DA BAHIA","0,51","20,47","58.000","1.187.260","1.187.260,00","Materiais","B07C6Z5","BRFESAACNPR5","XBSP","Brasil","BRL","1,00"
"RLOG3","COSAN LOGISTICA SA","0,51","9,28","127.600","1.184.128","1.184.128,00","Bens Industriais","BR17H74","BRRLOGACNOR4","XBSP","Brasil","BRL","1,00"
"QGEP3","QGEP PARTICIPACOES SA","0,49","10,75","107.300","1.153.475","1.153.475,00","Energia","B3M5360","BRQGEPACNOR8","XBSP","Brasil","BRL","1,00"
"AALR3","CENTRO DE IMAGEM DIAGNOSTICOS SA","0,42","14,80","66.700","987.160","987.160,00","Cuidados de saúde","BYX8VJ4","BRAALRACNOR6","XBSP","Brasil","BRL","1,00"
"GFSA3","GAFISA S/A","0,35","20,46","39.708","812.426","812.425,68","Consumo discricionário","2479619","BRGFSAACNOR3","XBSP","Brasil","BRL","1,00"
"TGMA3","TEGMA GESTAO LOGISTICA S/A","0,34","19,81","40.600","804.286","804.286,00","Bens Industriais","B1ZBDK5","BRTGMAACNOR7","XBSP","Brasil","BRL","1,00"
"MOVI3","MOVIDA PARTICIPACOES SA","0,32","7,05","107.300","756.465","756.465,00","Bens Industriais","BD448C6","BRMOVIACNOR0","XBSP","Brasil","BRL","1,00"
"MILS3","MILLS ESTRUTURAS E SERVICOS DE ENG","0,29","4,12","165.300","681.036","681.036,00","Bens Industriais","B5LGRJ9","BRMILSACNOR2","XBSP","Brasil","BRL","1,00"
"DIRR3","DIRECIONAL ENGENHARIA S/A","0,27","5,65","110.200","622.630","622.630,00","Consumo discricionário","B59VLC7","BRDIRRACNOR0","XBSP","Brasil","BRL","1,00"
"PTBL3","PORTOBELLO S/A","0,25","5,49","107.300","589.077","589.077,00","Bens Industriais","2185433","BRPTBLACNOR8","XBSP","Brasil","BRL","1,00"
"AMAR3","MARISA LOJAS S.A.","0,24","7,25","78.300","567.675","567.675,00","Consumo discricionário","B3V89C8","BRAMARACNOR4","XBSP","Brasil","BRL","1,00"
"HBOR3","HELBOR EMPREENDIMENTOS S/A","0,23","1,96","275.531","540.041","540.040,76","Imobiliário","B28RS68","BRHBORACNOR3","XBSP","Brasil","BRL","1,00"
"TCSA3","TECNISA S/A","0,22","2,06","249.419","513.803","513.803,14","Consumo discricionário","B1N9YM0","BRTCSAACNOR3","XBSP","Brasil","BRL","1,00"
"JHSF3","JHSF PARTICIPACOES S/A","0,14","1,75","191.400","334.950","334.950,00","Imobiliário","B1VN5C1","BRJHSFACNOR2","XBSP","Brasil","BRL","1,00"
"CARD3","CSU CARDSYSTEM SA","0,10","9,85","23.200","228.520","228.520,00","Tecnologia de informação","B140CQ2","BRCARDACNOR9","XBSP","Brasil","BRL","1,00"
"RSID3","ROSSI RESIDENCIAL SA","0,05","7,19","17.400","125.106","125.106,00","Consumo discricionário","B0WPDR0","BRRSIDACNOR8","XBSP","Brasil","BRL","1,00"
"POSI3","POSITIVO INFORMATICA SA","0,05","3,11","37.700","117.247","117.247,00","Tecnologia de informação","B1J04K5","BRPOSIACNOR9","XBSP","Brasil","BRL","1,00"
"GFSA1","GAFISA SA RIGHTS","0,04","3,30","29.966","98.888","613.104,36","Consumo discricionário","BDFJWX9","BRGFSAD02OR6","XBSP","Brasil","BRL","1,00"
