Date,Price,Open,High,Low
"Feb 13, 2009",6.96999979019165,6.900000095367432,7.199999809265137,6.75
"Feb 16, 2009",6.760000228881836,6.900000095367432,6.949999809265137,6.619999885559082
"Feb 17, 2009",6.550000190734863,6.619999885559082,6.789999961853027,6.420000076293945
"Feb 18, 2009",6.949999809265137,6.599999904632568,6.949999809265137,6.539999961853027
"Feb 19, 2009",6.989999771118164,6.949999809265137,7.170000076293945,6.900000095367432
"Feb 20, 2009",7.03000020980835,6.949999809265137,7.199999809265137,6.949999809265137
"Feb 25, 2009",6.75,7.099999904632568,7.360000133514404,6.75
"Feb 26, 2009",6.699999809265137,7.050000190734863,7.130000114440918,6.599999904632568
"Feb 27, 2009",6.539999961853027,6.75,6.75,6.360000133514404
"Mar 02, 2009",6.28000020980835,6.369999885559082,6.400000095367432,6.050000190734863
"Mar 03, 2009",6.389999866485596,6.28000020980835,6.579999923706055,6.190000057220459
"Mar 04, 2009",6.170000076293945,6.449999809265137,6.570000171661377,6.170000076293945
"Mar 05, 2009",3.1500000953674316,3.2799999713897705,3.2899999618530273,3.0999999046325684
"Mar 06, 2009",6.050000190734863,6.070000171661377,6.099999904632568,5.809999942779541
"Mar 09, 2009",6.050000190734863,5.989999771118164,6.150000095367432,5.920000076293945
"Mar 10, 2009",6.199999809265137,6.099999904632568,6.400000095367432,6.050000190734863
"Mar 11, 2009",6.150000095367432,6.349999904632568,6.349999904632568,5.980000019073486
"Mar 12, 2009",6.179999828338623,6.019999980926514,6.199999809265137,5.949999809265137
"Mar 13, 2009",5.980000019073486,6.230000019073486,6.230000019073486,5.96999979019165
"Mar 16, 2009",6.019999980926514,5.96999979019165,6.119999885559082,5.920000076293945
"Mar 17, 2009",6.050000190734863,6.139999866485596,6.139999866485596,5.809999942779541
"Mar 18, 2009",3.119999885559082,3.109999895095825,3.1600000858306885,3.0899999141693115
"Mar 19, 2009",3.0899999141693115,3.1600000858306885,3.190000057220459,3.059999942779541
"Mar 20, 2009",5.949999809265137,6.059999942779541,6.099999904632568,5.829999923706055
"Mar 23, 2009",6.190000057220459,5.989999771118164,6.190000057220459,5.960000038146973
"Mar 24, 2009",6.5,7.010000228881836,7.010000228881836,6.400000095367432
"Mar 25, 2009",6.460000038146973,6.579999923706055,6.579999923706055,6.28000020980835
"Mar 26, 2009",6.369999885559082,6.510000228881836,6.539999961853027,6.25
"Mar 27, 2009",6.03000020980835,6.369999885559082,6.369999885559082,6.010000228881836
"Mar 30, 2009",5.900000095367432,5.960000038146973,5.989999771118164,5.869999885559082
"Mar 31, 2009",2.890000104904175,2.9200000762939453,2.9200000762939453,2.809999942779541
"Apr 01, 2009",5.900000095367432,5.860000133514404,5.980000019073486,5.829999923706055
"Apr 02, 2009",6.050000190734863,5.980000019073486,6.159999847412109,5.949999809265137
"Apr 03, 2009",6.050000190734863,6.050000190734863,6.090000152587891,5.860000133514404
"Apr 06, 2009",6.179999828338623,5.949999809265137,6.179999828338623,5.900000095367432
"Apr 07, 2009",6.480000019073486,6.059999942779541,6.519999980926514,6.059999942779541
"Apr 08, 2009",6.429999828338623,6.519999980926514,6.650000095367432,6.429999828338623
"Apr 09, 2009",6.46999979019165,6.53000020980835,6.650000095367432,6.420000076293945
"Apr 13, 2009",6.619999885559082,6.449999809265137,6.619999885559082,6.340000152587891
"Apr 14, 2009",6.599999904632568,6.53000020980835,6.769999980926514,6.389999866485596
"Apr 15, 2009",6.369999885559082,6.599999904632568,6.630000114440918,6.300000190734863
"Apr 16, 2009",6.449999809265137,6.5,6.53000020980835,6.309999942779541
"Apr 17, 2009",6.400000095367432,6.599999904632568,6.619999885559082,6.119999885559082
"Apr 20, 2009",6.210000038146973,6.360000133514404,6.360000133514404,6.159999847412109
"Apr 22, 2009",6.260000228881836,6.199999809265137,6.389999866485596,6.199999809265137
"Apr 23, 2009",6.400000095367432,6.260000228881836,6.420000076293945,6.260000228881836
"Apr 24, 2009",6.699999809265137,6.349999904632568,6.78000020980835,6.349999904632568
"Apr 27, 2009",6.449999809265137,6.639999866485596,6.699999809265137,6.309999942779541
"Apr 28, 2009",6.429999828338623,6.260000228881836,6.75,6.260000228881836
"Apr 29, 2009",6.559999942779541,6.539999961853027,6.699999809265137,6.460000038146973
"Apr 30, 2009",6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541
"May 04, 2009",6.800000190734863,6.559999942779541,6.829999923706055,6.510000228881836
"May 05, 2009",6.989999771118164,6.570000171661377,7.090000152587891,6.519999980926514
"May 06, 2009",6.849999904632568,6.800000190734863,7.099999904632568,6.679999828338623
"May 07, 2009",6.690000057220459,6.949999809265137,6.949999809265137,6.53000020980835
"May 08, 2009",6.730000019073486,6.690000057220459,6.78000020980835,6.639999866485596
"May 11, 2009",6.900000095367432,6.650000095367432,6.920000076293945,6.590000152587891
"May 12, 2009",7.480000019073486,6.920000076293945,7.480000019073486,6.809999942779541
"May 13, 2009",7.190000057220459,7.460000038146973,7.5,7.170000076293945
"May 14, 2009",7.28000020980835,7.199999809265137,7.400000095367432,7.070000171661377
"May 15, 2009",7.070000171661377,7.300000190734863,7.489999771118164,7.070000171661377
"May 18, 2009",7.730000019073486,7.179999828338623,7.849999904632568,7.179999828338623
"May 19, 2009",7.480000019073486,7.730000019073486,7.730000019073486,7.389999866485596
"May 20, 2009",7.289999961853027,7.699999809265137,7.75,7.199999809265137
"May 21, 2009",7.480000019073486,7.289999961853027,7.599999904632568,7.199999809265137
"May 22, 2009",7.139999866485596,7.5,7.519999980926514,7.099999904632568
"May 25, 2009",7.179999828338623,7.269999980926514,7.28000020980835,7.150000095367432
"May 26, 2009",7.070000171661377,7.269999980926514,7.269999980926514,6.929999828338623
"May 27, 2009",7.130000114440918,7.119999885559082,7.210000038146973,7.010000228881836
"May 28, 2009",7.21999979019165,7.130000114440918,7.21999979019165,7.079999923706055
"May 29, 2009",7.659999847412109,7.230000019073486,7.789999961853027,7.099999904632568
"Jun 01, 2009",7.539999961853027,7.739999771118164,7.78000020980835,7.409999847412109
"Jun 02, 2009",7.550000190734863,7.449999809265137,7.730000019073486,7.340000152587891
"Jun 03, 2009",7.300000190734863,7.360000133514404,7.420000076293945,7.230000019073486
"Jun 04, 2009",7.869999885559082,7.300000190734863,7.949999809265137,7.300000190734863
"Jun 05, 2009",7.650000095367432,8.100000381469727,8.100000381469727,7.460000038146973
"Jun 08, 2009",7.949999809265137,7.639999866485596,7.989999771118164,7.550000190734863
"Jun 09, 2009",7.730000019073486,7.949999809265137,8.069999694824219,7.679999828338623
"Jun 10, 2009",7.670000076293945,8.039999961853027,8.039999961853027,7.559999942779541
"Jun 12, 2009",7.659999847412109,7.670000076293945,7.800000190734863,7.559999942779541
"Jun 15, 2009",7.199999809265137,7.659999847412109,7.659999847412109,7.130000114440918
"Jun 16, 2009",7.099999904632568,7.369999885559082,7.369999885559082,7.099999904632568
"Jun 17, 2009",6.949999809265137,7.019999980926514,7.139999866485596,6.800000190734863
"Jun 18, 2009",6.909999847412109,7.170000076293945,7.170000076293945,6.900000095367432
"Jun 19, 2009",6.849999904632568,6.980000019073486,7.159999847412109,6.849999904632568
"Jun 22, 2009",6.550000190734863,6.840000152587891,6.949999809265137,6.519999980926514
"Jun 23, 2009",6.889999866485596,6.579999923706055,6.949999809265137,6.559999942779541
"Jun 24, 2009",6.659999847412109,6.940000057220459,6.96999979019165,6.599999904632568
"Jun 25, 2009",6.900000095367432,6.659999847412109,6.900000095367432,6.650000095367432
"Jun 26, 2009",6.920000076293945,6.860000133514404,6.980000019073486,6.849999904632568
"Jun 29, 2009",6.829999923706055,7.0,7.0,6.739999771118164
"Jun 30, 2009",6.699999809265137,6.900000095367432,6.940000057220459,6.519999980926514
"Jul 01, 2009",6.710000038146973,6.75,6.809999942779541,6.630000114440918
"Jul 02, 2009",6.75,6.789999961853027,6.800000190734863,6.519999980926514
"Jul 03, 2009",6.699999809265137,6.739999771118164,6.769999980926514,6.610000133514404
"Jul 06, 2009",6.699999809265137,6.679999828338623,6.710000038146973,6.559999942779541
"Jul 07, 2009",6.5,6.659999847412109,6.739999771118164,6.46999979019165
"Jul 08, 2009",6.699999809265137,6.510000228881836,6.699999809265137,6.420000076293945
"Jul 10, 2009",6.730000019073486,6.570000171661377,6.869999885559082,6.550000190734863
"Jul 13, 2009",6.920000076293945,6.820000171661377,6.920000076293945,6.650000095367432
"Jul 14, 2009",6.809999942779541,6.920000076293945,6.920000076293945,6.650000095367432
"Jul 15, 2009",7.050000190734863,6.900000095367432,7.099999904632568,6.800000190734863
"Jul 16, 2009",5.449999809265137,5.050000190734863,5.739999771118164,5.050000190734863
"Jul 17, 2009",5.5,5.579999923706055,5.610000133514404,5.449999809265137
"Jul 20, 2009",5.510000228881836,5.579999923706055,5.590000152587891,5.460000038146973
"Jul 21, 2009",5.53000020980835,5.550000190734863,5.550000190734863,5.449999809265137
"Jul 22, 2009",5.46999979019165,5.449999809265137,5.5,5.429999828338623
"Jul 23, 2009",5.460000038146973,5.46999979019165,5.519999980926514,5.449999809265137
"Jul 24, 2009",5.46999979019165,5.460000038146973,5.46999979019165,5.409999847412109
"Jul 27, 2009",5.449999809265137,5.5,5.5,5.340000152587891
"Jul 28, 2009",5.449999809265137,5.449999809265137,5.449999809265137,5.380000114440918
"Jul 29, 2009",5.460000038146973,5.400000095367432,5.5,5.400000095367432
"Jul 30, 2009",5.5,5.489999771118164,5.559999942779541,5.460000038146973
"Jul 31, 2009",5.53000020980835,5.510000228881836,5.639999866485596,5.449999809265137
"Aug 03, 2009",5.550000190734863,5.570000171661377,5.619999885559082,5.53000020980835
"Aug 04, 2009",5.71999979019165,5.559999942779541,5.75,5.539999961853027
"Aug 05, 2009",5.75,5.739999771118164,5.980000019073486,5.739999771118164
"Aug 06, 2009",5.739999771118164,5.800000190734863,5.889999866485596,5.679999828338623
"Aug 07, 2009",5.599999904632568,5.789999961853027,5.840000152587891,5.599999904632568
"Aug 10, 2009",5.690000057220459,5.650000095367432,5.690000057220459,5.590000152587891
"Aug 11, 2009",5.599999904632568,5.679999828338623,5.679999828338623,5.550000190734863
"Aug 12, 2009",5.679999828338623,5.570000171661377,5.679999828338623,5.570000171661377
"Aug 13, 2009",5.650000095367432,5.659999847412109,5.659999847412109,5.550000190734863
"Aug 14, 2009",5.619999885559082,5.610000133514404,5.639999866485596,5.519999980926514
"Aug 17, 2009",5.550000190734863,5.539999961853027,5.550000190734863,5.5
"Aug 18, 2009",5.539999961853027,5.53000020980835,5.610000133514404,5.519999980926514
"Aug 19, 2009",5.539999961853027,5.53000020980835,5.559999942779541,5.46999979019165
"Aug 20, 2009",5.550000190734863,5.550000190734863,5.570000171661377,5.5
"Aug 21, 2009",5.599999904632568,5.539999961853027,5.599999904632568,5.5
"Aug 24, 2009",5.53000020980835,5.570000171661377,5.599999904632568,5.510000228881836
"Aug 25, 2009",5.53000020980835,5.550000190734863,5.570000171661377,5.480000019073486
"Aug 26, 2009",5.46999979019165,5.53000020980835,5.53000020980835,5.329999923706055
"Aug 27, 2009",5.440000057220459,5.349999904632568,5.449999809265137,5.349999904632568
"Aug 28, 2009",5.480000019073486,5.440000057220459,5.510000228881836,5.389999866485596
"Aug 31, 2009",5.449999809265137,5.510000228881836,5.510000228881836,5.349999904632568
"Sep 01, 2009",5.420000076293945,5.5,5.5,5.369999885559082
"Sep 02, 2009",5.380000114440918,5.380000114440918,5.420000076293945,5.320000171661377
"Sep 03, 2009",5.360000133514404,5.340000152587891,5.380000114440918,5.309999942779541
"Sep 04, 2009",5.449999809265137,5.340000152587891,5.449999809265137,5.320000171661377
"Sep 08, 2009",5.599999904632568,5.46999979019165,5.610000133514404,5.429999828338623
"Sep 09, 2009",5.800000190734863,5.579999923706055,5.800000190734863,5.550000190734863
"Sep 10, 2009",5.909999847412109,5.789999961853027,5.949999809265137,5.679999828338623
"Sep 11, 2009",5.929999828338623,5.880000114440918,5.949999809265137,5.809999942779541
"Sep 14, 2009",5.860000133514404,5.869999885559082,5.96999979019165,5.860000133514404
"Sep 15, 2009",5.909999847412109,5.900000095367432,5.949999809265137,5.78000020980835
"Sep 16, 2009",5.940000057220459,5.900000095367432,6.039999961853027,5.849999904632568
"Sep 17, 2009",5.949999809265137,5.940000057220459,6.0,5.909999847412109
"Sep 18, 2009",5.920000076293945,5.960000038146973,5.989999771118164,5.800000190734863
"Sep 21, 2009",5.900000095367432,5.909999847412109,5.949999809265137,5.869999885559082
"Sep 22, 2009",5.880000114440918,5.949999809265137,5.989999771118164,5.849999904632568
"Sep 23, 2009",5.710000038146973,5.900000095367432,5.940000057220459,5.699999809265137
"Sep 24, 2009",5.690000057220459,5.769999980926514,5.789999961853027,5.659999847412109
"Sep 25, 2009",5.739999771118164,5.670000076293945,5.739999771118164,5.650000095367432
"Sep 28, 2009",5.690000057220459,5.730000019073486,5.760000228881836,5.679999828338623
"Sep 29, 2009",5.760000228881836,5.699999809265137,5.760000228881836,5.639999866485596
"Sep 30, 2009",5.869999885559082,5.840000152587891,5.869999885559082,5.739999771118164
"Oct 01, 2009",5.840000152587891,5.829999923706055,5.869999885559082,5.679999828338623
"Oct 02, 2009",5.940000057220459,5.75,5.96999979019165,5.710000038146973
"Oct 05, 2009",6.079999923706055,5.940000057220459,6.079999923706055,5.820000171661377
"Oct 06, 2009",6.159999847412109,6.110000133514404,6.199999809265137,6.039999961853027
"Oct 07, 2009",6.5,6.03000020980835,6.5,6.03000020980835
"Oct 08, 2009",6.840000152587891,6.480000019073486,6.840000152587891,6.480000019073486
"Oct 09, 2009",6.75,6.710000038146973,6.889999866485596,6.610000133514404
"Oct 13, 2009",6.670000076293945,6.78000020980835,6.820000171661377,6.570000171661377
"Oct 14, 2009",6.679999828338623,6.699999809265137,6.78000020980835,6.610000133514404
"Oct 15, 2009",6.71999979019165,6.650000095367432,6.71999979019165,6.550000190734863
"Oct 16, 2009",6.800000190734863,6.579999923706055,6.800000190734863,6.5
"Oct 19, 2009",6.849999904632568,6.710000038146973,6.889999866485596,6.710000038146973
"Oct 20, 2009",6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568
"Oct 21, 2009",6.570000171661377,6.510000228881836,6.71999979019165,6.460000038146973
"Oct 22, 2009",6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377
"Oct 23, 2009",6.230000019073486,6.449999809265137,6.699999809265137,6.210000038146973
"Oct 26, 2009",6.289999961853027,6.230000019073486,6.389999866485596,6.099999904632568
"Oct 27, 2009",6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027
"Oct 28, 2009",5.699999809265137,6.079999923706055,6.139999866485596,5.550000190734863
"Oct 29, 2009",6.179999828338623,5.71999979019165,6.179999828338623,5.559999942779541
"Oct 30, 2009",5.5,6.139999866485596,6.139999866485596,5.5
"Nov 03, 2009",5.440000057220459,5.630000114440918,5.630000114440918,5.340000152587891
"Nov 04, 2009",5.550000190734863,5.550000190734863,5.699999809265137,5.5
"Nov 05, 2009",5.730000019073486,5.610000133514404,5.900000095367432,5.570000171661377
"Nov 06, 2009",5.670000076293945,5.739999771118164,5.820000171661377,5.460000038146973
"Nov 09, 2009",5.769999980926514,5.789999961853027,5.800000190734863,5.710000038146973
"Nov 10, 2009",5.900000095367432,5.769999980926514,5.900000095367432,5.760000228881836
"Nov 11, 2009",4.400000095367432,4.340000152587891,4.409999847412109,4.320000171661377
"Nov 12, 2009",5.789999961853027,5.860000133514404,5.980000019073486,5.659999847412109
"Nov 13, 2009",5.840000152587891,5.789999961853027,5.929999828338623,5.699999809265137
"Nov 16, 2009",5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891
"Nov 17, 2009",6.25,6.139999866485596,6.260000228881836,6.099999904632568
"Nov 18, 2009",6.300000190734863,6.25,6.420000076293945,6.099999904632568
"Nov 19, 2009",6.21999979019165,6.289999961853027,6.289999961853027,6.139999866485596
"Nov 23, 2009",6.099999904632568,6.300000190734863,6.349999904632568,6.099999904632568
"Nov 24, 2009",6.199999809265137,6.099999904632568,6.199999809265137,6.0
"Nov 25, 2009",6.179999828338623,6.179999828338623,6.230000019073486,6.119999885559082
"Nov 26, 2009",6.050000190734863,6.179999828338623,6.179999828338623,6.050000190734863
"Nov 27, 2009",6.199999809265137,6.019999980926514,6.199999809265137,5.989999771118164
"Nov 30, 2009",6.360000133514404,6.159999847412109,6.400000095367432,6.159999847412109
"Dec 01, 2009",6.599999904632568,6.429999828338623,6.599999904632568,6.400000095367432
"Dec 02, 2009",6.550000190734863,6.599999904632568,6.690000057220459,6.489999771118164
"Dec 03, 2009",6.460000038146973,6.53000020980835,6.679999828338623,6.429999828338623
"Dec 04, 2009",6.460000038146973,6.539999961853027,6.670000076293945,6.300000190734863
"Dec 07, 2009",6.670000076293945,6.460000038146973,6.670000076293945,6.429999828338623
"Dec 08, 2009",6.579999923706055,6.5,6.699999809265137,6.5
"Dec 09, 2009",6.590000152587891,6.659999847412109,6.679999828338623,6.46999979019165
"Dec 10, 2009",6.630000114440918,6.639999866485596,6.639999866485596,6.510000228881836
"Dec 11, 2009",6.75,6.670000076293945,6.75,6.550000190734863
"Dec 14, 2009",7.150000095367432,6.760000228881836,7.150000095367432,6.739999771118164
"Dec 15, 2009",7.119999885559082,7.5,7.539999961853027,7.079999923706055
"Dec 16, 2009",7.039999961853027,7.090000152587891,7.190000057220459,6.820000171661377
"Dec 17, 2009",6.590000152587891,6.900000095367432,6.909999847412109,6.550000190734863
"Dec 18, 2009",6.679999828338623,6.599999904632568,6.679999828338623,6.510000228881836
"Dec 21, 2009",7.0,6.730000019073486,7.0,6.730000019073486
"Dec 22, 2009",7.230000019073486,7.050000190734863,7.25,6.929999828338623
"Dec 23, 2009",7.150000095367432,7.059999942779541,7.21999979019165,7.059999942779541
"Dec 28, 2009",7.199999809265137,7.199999809265137,7.289999961853027,7.039999961853027
"Dec 29, 2009",7.199999809265137,7.059999942779541,7.199999809265137,7.059999942779541
"Dec 30, 2009",7.150000095367432,7.050000190734863,7.300000190734863,7.050000190734863
"Jan 04, 2010",7.179999828338623,7.199999809265137,7.300000190734863,7.079999923706055
"Jan 05, 2010",7.699999809265137,7.239999771118164,7.699999809265137,7.079999923706055
"Jan 06, 2010",7.599999904632568,7.670000076293945,7.869999885559082,7.5
"Jan 07, 2010",7.429999828338623,7.5,7.670000076293945,7.289999961853027
"Jan 08, 2010",7.349999904632568,7.489999771118164,7.489999771118164,7.21999979019165
"Jan 11, 2010",7.519999980926514,7.5,7.519999980926514,7.360000133514404
"Jan 12, 2010",7.420000076293945,7.360000133514404,7.420000076293945,7.289999961853027
"Jan 13, 2010",7.440000057220459,7.329999923706055,7.440000057220459,7.309999942779541
"Jan 14, 2010",7.349999904632568,7.340000152587891,7.409999847412109,7.269999980926514
"Jan 15, 2010",7.25,7.170000076293945,7.269999980926514,7.170000076293945
"Jan 18, 2010",7.349999904632568,7.210000038146973,7.579999923706055,7.210000038146973
"Jan 19, 2010",7.260000228881836,7.269999980926514,7.360000133514404,7.099999904632568
"Jan 20, 2010",7.050000190734863,7.130000114440918,7.159999847412109,6.880000114440918
"Jan 21, 2010",6.900000095367432,7.0,7.099999904632568,6.699999809265137
"Jan 22, 2010",7.199999809265137,6.900000095367432,7.21999979019165,6.730000019073486
"Jan 26, 2010",6.980000019073486,7.130000114440918,7.130000114440918,6.889999866485596
"Jan 27, 2010",7.03000020980835,6.96999979019165,7.150000095367432,6.829999923706055
"Jan 28, 2010",7.099999904632568,7.0,7.210000038146973,6.860000133514404
"Jan 29, 2010",7.0,7.170000076293945,7.260000228881836,6.909999847412109
"Feb 01, 2010",7.019999980926514,7.0,7.139999866485596,6.949999809265137
"Feb 02, 2010",7.400000095367432,7.300000190734863,7.5,7.199999809265137
"Feb 03, 2010",7.300000190734863,7.380000114440918,7.5,7.199999809265137
"Feb 04, 2010",6.929999828338623,7.289999961853027,7.300000190734863,6.840000152587891
"Feb 05, 2010",6.659999847412109,6.929999828338623,7.099999904632568,6.199999809265137
"Feb 08, 2010",6.809999942779541,6.659999847412109,6.929999828338623,6.559999942779541
"Feb 09, 2010",7.119999885559082,6.920000076293945,7.300000190734863,6.920000076293945
"Feb 10, 2010",7.199999809265137,7.449999809265137,7.449999809265137,7.010000228881836
"Feb 11, 2010",7.449999809265137,7.260000228881836,7.559999942779541,7.090000152587891
"Feb 12, 2010",7.590000152587891,7.389999866485596,7.619999885559082,7.300000190734863
"Feb 17, 2010",7.71999979019165,7.639999866485596,7.800000190734863,7.550000190734863
"Feb 18, 2010",7.599999904632568,7.71999979019165,7.71999979019165,7.5
"Feb 19, 2010",7.619999885559082,7.599999904632568,7.75,7.440000057220459
"Feb 22, 2010",7.5,7.690000057220459,7.690000057220459,7.380000114440918
"Feb 23, 2010",7.099999904632568,7.409999847412109,7.5,7.079999923706055
"Feb 24, 2010",7.389999866485596,7.300000190734863,7.449999809265137,7.199999809265137
"Feb 25, 2010",7.300000190734863,7.21999979019165,7.380000114440918,7.190000057220459
"Feb 26, 2010",7.349999904632568,7.21999979019165,7.380000114440918,7.110000133514404
"Mar 01, 2010",7.239999771118164,7.440000057220459,7.449999809265137,7.230000019073486
"Mar 02, 2010",7.25,7.320000171661377,7.400000095367432,7.230000019073486
"Mar 03, 2010",7.199999809265137,7.309999942779541,7.369999885559082,7.130000114440918
"Mar 04, 2010",7.25,7.260000228881836,7.300000190734863,7.099999904632568
"Mar 05, 2010",7.449999809265137,7.340000152587891,7.5,7.269999980926514
"Mar 08, 2010",7.420000076293945,7.5,7.5,7.21999979019165
"Mar 09, 2010",7.800000190734863,7.349999904632568,7.849999904632568,7.300000190734863
"Mar 10, 2010",7.789999961853027,7.75,7.849999904632568,7.570000171661377
"Mar 11, 2010",7.789999961853027,7.630000114440918,7.880000114440918,7.630000114440918
"Mar 12, 2010",7.699999809265137,7.840000152587891,7.840000152587891,7.53000020980835
"Mar 15, 2010",7.539999961853027,7.570000171661377,7.710000038146973,7.429999828338623
"Mar 16, 2010",7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027
"Mar 17, 2010",7.570000171661377,7.710000038146973,7.739999771118164,7.5
"Mar 18, 2010",7.349999904632568,7.630000114440918,7.630000114440918,7.320000171661377
"Mar 19, 2010",7.010000228881836,7.349999904632568,7.360000133514404,6.989999771118164
"Mar 22, 2010",7.0,7.03000020980835,7.090000152587891,6.860000133514404
"Mar 23, 2010",7.050000190734863,7.03000020980835,7.059999942779541,6.900000095367432
"Mar 24, 2010",6.940000057220459,7.050000190734863,7.130000114440918,6.909999847412109
"Mar 25, 2010",6.880000114440918,7.050000190734863,7.139999866485596,6.820000171661377
"Mar 26, 2010",6.909999847412109,6.940000057220459,6.980000019073486,6.800000190734863
"Mar 29, 2010",6.900000095367432,6.960000038146973,7.039999961853027,6.860000133514404
"Mar 30, 2010",7.0,6.96999979019165,7.03000020980835,6.900000095367432
"Mar 31, 2010",7.0,7.03000020980835,7.03000020980835,6.929999828338623
"Apr 01, 2010",7.050000190734863,7.010000228881836,7.389999866485596,6.980000019073486
"Apr 05, 2010",7.010000228881836,7.21999979019165,7.21999979019165,6.929999828338623
"Apr 06, 2010",6.929999828338623,6.920000076293945,7.090000152587891,6.920000076293945
"Apr 07, 2010",6.900000095367432,6.940000057220459,7.010000228881836,6.730000019073486
"Apr 08, 2010",6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432
"Apr 09, 2010",6.800000190734863,6.869999885559082,6.900000095367432,6.78000020980835
"Apr 12, 2010",6.75,6.849999904632568,6.849999904632568,6.739999771118164
"Apr 13, 2010",6.639999866485596,6.800000190734863,6.829999923706055,6.619999885559082
"Apr 14, 2010",6.619999885559082,6.659999847412109,6.730000019073486,6.550000190734863
"Apr 15, 2010",6.510000228881836,6.650000095367432,6.650000095367432,6.480000019073486
"Apr 16, 2010",6.300000190734863,6.5,6.5,6.300000190734863
"Apr 19, 2010",6.239999771118164,6.309999942779541,6.309999942779541,6.150000095367432
"Apr 20, 2010",6.329999923706055,6.329999923706055,6.429999828338623,6.239999771118164
"Apr 22, 2010",6.25,6.320000171661377,6.320000171661377,6.079999923706055
"Apr 23, 2010",6.179999828338623,6.25,6.25,6.090000152587891
"Apr 26, 2010",6.039999961853027,6.230000019073486,6.230000019073486,6.039999961853027
"Apr 27, 2010",5.800000190734863,6.050000190734863,6.070000171661377,5.75
"Apr 28, 2010",5.78000020980835,5.900000095367432,5.920000076293945,5.659999847412109
"Apr 29, 2010",5.949999809265137,5.840000152587891,5.949999809265137,5.710000038146973
"Apr 30, 2010",6.099999904632568,5.909999847412109,6.099999904632568,5.820000171661377
"May 03, 2010",6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568
"May 04, 2010",5.949999809265137,6.230000019073486,6.230000019073486,5.869999885559082
"May 05, 2010",6.019999980926514,5.940000057220459,6.050000190734863,5.820000171661377
"May 06, 2010",5.949999809265137,6.090000152587891,6.090000152587891,5.650000095367432
"May 07, 2010",5.789999961853027,6.050000190734863,6.050000190734863,5.690000057220459
"May 10, 2010",6.079999923706055,5.949999809265137,6.130000114440918,5.949999809265137
"May 11, 2010",6.570000171661377,6.079999923706055,6.690000057220459,6.079999923706055
