Date,Price,Open,High,Low
"Feb 16, 2009",4.300000190734863,4.349999904632568,4.349999904632568,4.269999980926514
"Feb 17, 2009",4.28000020980835,4.300000190734863,4.300000190734863,4.230000019073486
"Feb 18, 2009",4.21999979019165,4.28000020980835,4.349999904632568,4.179999828338623
"Feb 19, 2009",4.199999809265137,4.289999961853027,4.329999923706055,4.199999809265137
"Feb 20, 2009",4.159999847412109,4.159999847412109,4.269999980926514,4.050000190734863
"Feb 25, 2009",4.170000076293945,4.130000114440918,4.210000038146973,4.090000152587891
"Feb 26, 2009",4.050000190734863,4.190000057220459,4.230000019073486,4.039999961853027
"Feb 27, 2009",3.9800000190734863,4.0,4.0,3.9000000953674316
"Mar 02, 2009",3.7799999713897705,3.940000057220459,3.940000057220459,3.7100000381469727
"Mar 03, 2009",3.7799999713897705,3.809999942779541,3.819999933242798,3.7300000190734863
"Mar 04, 2009",3.8299999237060547,3.8499999046325684,3.9000000953674316,3.75
"Mar 05, 2009",3.8499999046325684,3.8299999237060547,4.0,3.7200000286102295
"Mar 06, 2009",3.799999952316284,3.8299999237060547,3.9800000190734863,3.759999990463257
"Mar 09, 2009",3.799999952316284,3.799999952316284,3.869999885559082,3.799999952316284
"Mar 10, 2009",3.7899999618530273,3.8499999046325684,3.890000104904175,3.7899999618530273
"Mar 11, 2009",3.75,3.8399999141693115,3.859999895095825,3.7200000286102295
"Mar 12, 2009",2.8499999046325684,3.5399999618530273,3.549999952316284,2.75
"Mar 13, 2009",2.9700000286102295,2.9100000858306885,3.0999999046325684,2.6600000858306885
"Mar 16, 2009",3.0399999618530273,3.0199999809265137,3.140000104904175,3.0199999809265137
"Mar 17, 2009",3.049999952316284,3.0199999809265137,3.109999895095825,3.0
"Mar 18, 2009",3.009999990463257,3.0799999237060547,3.0999999046325684,3.009999990463257
"Mar 19, 2009",2.9800000190734863,3.059999942779541,3.0999999046325684,2.9800000190734863
"Mar 20, 2009",2.9700000286102295,3.0299999713897705,3.0399999618530273,2.940000057220459
"Mar 23, 2009",3.0299999713897705,3.0299999713897705,3.059999942779541,3.009999990463257
"Mar 24, 2009",3.2200000286102295,3.059999942779541,3.2799999713897705,3.0299999713897705
"Mar 25, 2009",3.4100000858306885,3.2699999809265137,3.5999999046325684,3.2300000190734863
"Mar 26, 2009",3.680000066757202,3.5,3.700000047683716,3.450000047683716
"Mar 27, 2009",3.799999952316284,3.680000066757202,3.940000057220459,3.5199999809265137
"Mar 30, 2009",3.569999933242798,3.700000047683716,3.75,3.569999933242798
"Mar 31, 2009",3.569999933242798,3.6500000953674316,3.690000057220459,3.559999942779541
"Apr 01, 2009",3.5199999809265137,3.559999942779541,3.5799999237060547,3.4000000953674316
"Apr 02, 2009",3.5999999046325684,3.559999942779541,3.690000057220459,3.559999942779541
"Apr 03, 2009",3.630000114440918,3.609999895095825,3.6600000858306885,3.5899999141693115
"Apr 06, 2009",3.5999999046325684,3.609999895095825,3.619999885559082,3.559999942779541
"Apr 07, 2009",3.5799999237060547,3.609999895095825,3.640000104904175,3.509999990463257
"Apr 08, 2009",3.630000114440918,3.6500000953674316,3.6600000858306885,3.5299999713897705
"Apr 09, 2009",3.7100000381469727,3.6500000953674316,3.799999952316284,3.6500000953674316
"Apr 13, 2009",3.7100000381469727,3.75,3.7699999809265137,3.6500000953674316
"Apr 14, 2009",3.859999895095825,3.7699999809265137,3.9800000190734863,3.75
"Apr 15, 2009",4.079999923706055,3.9100000858306885,4.090000152587891,3.9100000858306885
"Apr 16, 2009",4.059999942779541,4.119999885559082,4.199999809265137,4.0
"Apr 17, 2009",4.010000228881836,4.079999923706055,4.179999828338623,4.010000228881836
"Apr 20, 2009",3.9800000190734863,4.059999942779541,4.099999904632568,3.950000047683716
"Apr 22, 2009",3.9800000190734863,4.050000190734863,4.050000190734863,3.9600000381469727
"Apr 23, 2009",3.9600000381469727,3.9800000190734863,4.039999961853027,3.9600000381469727
"Apr 24, 2009",4.289999961853027,4.110000133514404,4.489999771118164,4.090000152587891
"Apr 27, 2009",4.5,4.340000152587891,4.590000152587891,4.269999980926514
"Apr 28, 2009",4.429999828338623,4.429999828338623,4.489999771118164,4.28000020980835
"Apr 29, 2009",4.739999771118164,4.570000171661377,4.789999961853027,4.5
"Apr 30, 2009",4.760000228881836,4.860000133514404,5.0,4.75
"May 04, 2009",4.960000038146973,4.699999809265137,5.0,4.699999809265137
"May 05, 2009",5.380000114440918,5.010000228881836,5.380000114440918,5.010000228881836
"May 06, 2009",5.699999809265137,5.590000152587891,5.900000095367432,5.590000152587891
"May 07, 2009",5.909999847412109,5.960000038146973,6.239999771118164,5.360000133514404
"May 08, 2009",6.099999904632568,6.170000076293945,6.269999980926514,5.900000095367432
"May 11, 2009",6.75,6.150000095367432,6.75,5.949999809265137
"May 12, 2009",7.320000171661377,7.099999904632568,7.349999904632568,6.960000038146973
"May 13, 2009",7.440000057220459,7.28000020980835,7.699999809265137,7.090000152587891
"May 14, 2009",6.960000038146973,7.449999809265137,7.5,6.800000190734863
"May 15, 2009",6.699999809265137,6.789999961853027,6.840000152587891,6.380000114440918
"May 18, 2009",6.949999809265137,6.610000133514404,7.099999904632568,6.610000133514404
"May 19, 2009",6.900000095367432,7.070000171661377,7.230000019073486,6.849999904632568
"May 20, 2009",6.929999828338623,7.039999961853027,7.050000190734863,6.840000152587891
"May 21, 2009",6.820000171661377,6.840000152587891,7.0,6.550000190734863
"May 22, 2009",6.889999866485596,6.909999847412109,7.0,6.880000114440918
"May 25, 2009",7.079999923706055,7.0,7.130000114440918,6.989999771118164
"May 26, 2009",6.989999771118164,7.090000152587891,7.099999904632568,6.96999979019165
"May 27, 2009",7.0,7.0,7.079999923706055,6.940000057220459
"May 28, 2009",6.909999847412109,7.0,7.050000190734863,6.849999904632568
"May 29, 2009",7.0,6.900000095367432,7.03000020980835,6.849999904632568
"Jun 01, 2009",7.199999809265137,7.019999980926514,7.260000228881836,7.019999980926514
"Jun 02, 2009",6.900000095367432,7.199999809265137,7.199999809265137,6.900000095367432
"Jun 03, 2009",6.71999979019165,7.03000020980835,7.03000020980835,6.690000057220459
"Jun 04, 2009",6.900000095367432,6.849999904632568,6.980000019073486,6.699999809265137
"Jun 05, 2009",6.920000076293945,7.050000190734863,7.059999942779541,6.809999942779541
"Jun 08, 2009",6.800000190734863,6.75,6.880000114440918,6.75
"Jun 09, 2009",6.670000076293945,6.900000095367432,6.949999809265137,6.650000095367432
"Jun 10, 2009",6.989999771118164,6.849999904632568,6.989999771118164,6.75
"Jun 12, 2009",7.079999923706055,7.090000152587891,7.099999904632568,6.949999809265137
"Jun 15, 2009",6.989999771118164,6.949999809265137,7.079999923706055,6.800000190734863
"Jun 16, 2009",6.900000095367432,7.03000020980835,7.03000020980835,6.820000171661377
"Jun 17, 2009",6.800000190734863,6.900000095367432,6.900000095367432,6.71999979019165
"Jun 18, 2009",6.800000190734863,6.800000190734863,6.880000114440918,6.710000038146973
"Jun 19, 2009",6.949999809265137,6.889999866485596,6.96999979019165,6.800000190734863
"Jun 22, 2009",6.840000152587891,6.849999904632568,6.980000019073486,6.670000076293945
"Jun 23, 2009",6.929999828338623,6.78000020980835,7.0,6.78000020980835
"Jun 24, 2009",7.539999961853027,7.0,7.550000190734863,7.0
"Jun 25, 2009",8.399999618530273,7.590000152587891,8.4399995803833,7.440000057220459
"Jun 26, 2009",8.300000190734863,8.550000190734863,8.800000190734863,8.0
"Jun 29, 2009",8.140000343322754,8.119999885559082,8.239999771118164,7.860000133514404
"Jun 30, 2009",8.020000457763672,8.149999618530273,8.170000076293945,7.920000076293945
"Jul 01, 2009",7.940000057220459,8.100000381469727,8.109999656677246,7.940000057220459
"Jul 02, 2009",8.020000457763672,7.929999828338623,8.069999694824219,7.75
"Jul 03, 2009",7.96999979019165,8.010000228881836,8.050000190734863,7.940000057220459
"Jul 06, 2009",7.949999809265137,7.900000095367432,8.039999961853027,7.849999904632568
"Jul 07, 2009",8.119999885559082,8.010000228881836,8.180000305175781,7.960000038146973
"Jul 08, 2009",8.279999732971191,8.140000343322754,8.579999923706055,8.119999885559082
"Jul 10, 2009",8.279999732971191,8.350000381469727,8.600000381469727,8.279999732971191
"Jul 13, 2009",8.15999984741211,8.319999694824219,8.600000381469727,8.15999984741211
"Jul 14, 2009",8.260000228881836,8.399999618530273,8.5,8.239999771118164
"Jul 15, 2009",8.270000457763672,8.489999771118164,8.529999732971191,8.270000457763672
"Jul 16, 2009",9.399999618530273,8.3100004196167,9.399999618530273,8.3100004196167
"Jul 17, 2009",9.210000038146973,9.399999618530273,9.84000015258789,9.079999923706055
"Jul 20, 2009",9.220000267028809,9.289999961853027,9.640000343322754,9.220000267028809
"Jul 21, 2009",9.109999656677246,9.279999732971191,9.399999618530273,9.109999656677246
"Jul 22, 2009",8.770000457763672,9.130000114440918,9.180000305175781,8.699999809265137
"Jul 23, 2009",8.850000381469727,8.899999618530273,9.149999618530273,8.800000190734863
"Jul 24, 2009",8.90999984741211,8.850000381469727,8.989999771118164,8.819999694824219
"Jul 27, 2009",9.0,9.069999694824219,9.079999923706055,8.90999984741211
"Jul 28, 2009",9.300000190734863,9.020000457763672,9.380000114440918,8.949999809265137
"Jul 29, 2009",9.369999885559082,9.390000343322754,9.420000076293945,9.119999885559082
"Jul 30, 2009",10.210000038146973,9.470000267028809,10.390000343322754,9.470000267028809
"Jul 31, 2009",9.90999984741211,10.350000381469727,10.520000457763672,9.699999809265137
"Aug 03, 2009",10.079999923706055,9.90999984741211,10.270000457763672,9.90999984741211
"Aug 04, 2009",10.0,10.1899995803833,10.380000114440918,10.0
"Aug 05, 2009",10.0600004196167,10.1899995803833,10.289999961853027,10.0600004196167
"Aug 06, 2009",10.989999771118164,10.199999809265137,11.069999694824219,10.069999694824219
"Aug 07, 2009",11.59000015258789,11.210000038146973,11.9399995803833,11.199999809265137
"Aug 10, 2009",12.039999961853027,11.75,12.25,11.75
"Aug 11, 2009",11.979999542236328,12.199999809265137,12.5,11.699999809265137
"Aug 12, 2009",11.630000114440918,11.899999618530273,11.949999809265137,11.5
"Aug 13, 2009",11.789999961853027,11.829999923706055,11.949999809265137,11.5
"Aug 14, 2009",11.3100004196167,11.899999618530273,11.899999618530273,11.0
"Aug 17, 2009",10.850000381469727,11.010000228881836,11.039999961853027,10.760000228881836
"Aug 18, 2009",11.300000190734863,11.0,11.489999771118164,11.0
"Aug 19, 2009",11.600000381469727,11.329999923706055,11.899999618530273,11.079999923706055
"Aug 20, 2009",11.699999809265137,11.880000114440918,12.0,11.609999656677246
"Aug 21, 2009",11.539999961853027,11.739999771118164,11.899999618530273,11.5
"Aug 24, 2009",11.119999885559082,11.600000381469727,11.850000381469727,10.979999542236328
"Aug 25, 2009",11.359999656677246,11.180000305175781,11.4399995803833,11.020000457763672
"Aug 26, 2009",11.369999885559082,11.399999618530273,11.579999923706055,11.279999732971191
"Aug 27, 2009",11.25,11.420000076293945,11.420000076293945,11.100000381469727
"Aug 28, 2009",11.15999984741211,11.329999923706055,11.430000305175781,11.050000190734863
"Aug 31, 2009",11.569999694824219,11.149999618530273,11.699999809265137,11.029999732971191
"Sep 01, 2009",11.100000381469727,11.899999618530273,12.0,11.050000190734863
"Sep 02, 2009",11.069999694824219,11.25,11.34000015258789,11.050000190734863
"Sep 03, 2009",11.119999885559082,11.34000015258789,11.399999618530273,11.109999656677246
"Sep 04, 2009",11.329999923706055,11.350000381469727,11.380000114440918,11.210000038146973
"Sep 08, 2009",11.479999542236328,11.350000381469727,11.649999618530273,11.350000381469727
"Sep 09, 2009",11.40999984741211,11.579999923706055,11.579999923706055,11.359999656677246
"Sep 10, 2009",11.829999923706055,11.399999618530273,11.850000381469727,11.350000381469727
"Sep 11, 2009",12.050000190734863,11.989999771118164,12.289999961853027,11.680000305175781
"Sep 14, 2009",12.380000114440918,11.869999885559082,12.390000343322754,11.859999656677246
"Sep 15, 2009",12.649999618530273,12.350000381469727,12.75,12.350000381469727
"Sep 16, 2009",12.649999618530273,12.75,12.880000114440918,12.050000190734863
"Sep 17, 2009",12.260000228881836,12.649999618530273,12.649999618530273,12.220000267028809
"Sep 18, 2009",12.319999694824219,12.3100004196167,12.550000190734863,12.279999732971191
"Sep 21, 2009",12.350000381469727,12.380000114440918,12.470000267028809,12.119999885559082
"Sep 22, 2009",12.390000343322754,12.460000038146973,12.59000015258789,12.25
"Sep 23, 2009",11.949999809265137,12.449999809265137,12.449999809265137,11.949999809265137
"Sep 24, 2009",11.779999732971191,11.979999542236328,12.100000381469727,11.710000038146973
"Sep 25, 2009",11.880000114440918,11.890000343322754,12.050000190734863,11.859999656677246
"Sep 28, 2009",11.949999809265137,11.989999771118164,12.09000015258789,11.90999984741211
"Sep 29, 2009",11.960000038146973,12.0,12.0,11.880000114440918
"Sep 30, 2009",12.0,11.979999542236328,12.039999961853027,11.800000190734863
"Oct 01, 2009",11.710000038146973,11.979999542236328,11.979999542236328,11.449999809265137
"Oct 02, 2009",11.399999618530273,11.420000076293945,11.65999984741211,11.399999618530273
"Oct 05, 2009",11.649999618530273,11.510000228881836,11.699999809265137,11.449999809265137
"Oct 06, 2009",11.829999923706055,11.789999961853027,11.930000305175781,11.579999923706055
"Oct 07, 2009",11.630000114440918,11.829999923706055,11.829999923706055,11.520000457763672
"Oct 08, 2009",11.600000381469727,11.699999809265137,11.899999618530273,11.600000381469727
"Oct 09, 2009",12.199999809265137,11.75,12.300000190734863,11.569999694824219
"Oct 13, 2009",12.3100004196167,12.300000190734863,12.449999809265137,12.25
"Oct 14, 2009",12.170000076293945,12.380000114440918,12.489999771118164,12.149999618530273
"Oct 15, 2009",11.9399995803833,12.1899995803833,12.1899995803833,11.930000305175781
"Oct 16, 2009",11.819999694824219,11.890000343322754,12.100000381469727,11.6899995803833
"Oct 19, 2009",11.9399995803833,11.979999542236328,12.0,11.899999618530273
"Oct 20, 2009",11.359999656677246,11.710000038146973,11.710000038146973,10.899999618530273
"Oct 21, 2009",11.399999618530273,11.5,11.779999732971191,11.369999885559082
"Oct 22, 2009",11.449999809265137,11.520000457763672,11.619999885559082,11.40999984741211
"Oct 23, 2009",11.3100004196167,11.430000305175781,11.729999542236328,11.3100004196167
"Oct 26, 2009",10.970000267028809,11.329999923706055,11.390000343322754,10.899999618530273
"Oct 27, 2009",10.720000267028809,11.140000343322754,11.199999809265137,10.699999809265137
"Oct 28, 2009",9.75,10.539999961853027,10.550000190734863,9.720000267028809
"Oct 29, 2009",10.350000381469727,9.899999618530273,10.600000381469727,9.899999618530273
"Oct 30, 2009",10.0,10.539999961853027,10.600000381469727,9.8100004196167
"Nov 03, 2009",9.90999984741211,9.90999984741211,10.0,9.65999984741211
"Nov 04, 2009",10.0600004196167,10.029999732971191,10.300000190734863,10.029999732971191
"Nov 05, 2009",10.279999732971191,10.010000228881836,10.279999732971191,9.800000190734863
"Nov 06, 2009",10.960000038146973,10.5,11.119999885559082,10.260000228881836
"Nov 09, 2009",11.0,11.09000015258789,11.25,10.9399995803833
"Nov 10, 2009",11.079999923706055,11.140000343322754,11.149999618530273,11.0
"Nov 11, 2009",10.960000038146973,11.199999809265137,11.25,10.960000038146973
"Nov 12, 2009",10.600000381469727,10.960000038146973,11.020000457763672,10.600000381469727
"Nov 13, 2009",11.029999732971191,11.0,11.1899995803833,10.880000114440918
"Nov 16, 2009",10.899999618530273,11.140000343322754,11.229999542236328,10.899999618530273
"Nov 17, 2009",10.630000114440918,10.920000076293945,10.920000076293945,10.630000114440918
"Nov 18, 2009",10.220000267028809,10.59000015258789,10.779999732971191,10.220000267028809
"Nov 19, 2009",10.15999984741211,10.09000015258789,10.199999809265137,9.829999923706055
"Nov 23, 2009",10.359999656677246,10.300000190734863,10.449999809265137,10.300000190734863
"Nov 24, 2009",10.649999618530273,10.390000343322754,10.6899995803833,10.15999984741211
"Nov 25, 2009",10.720000267028809,10.819999694824219,10.829999923706055,10.649999618530273
"Nov 26, 2009",10.430000305175781,10.489999771118164,10.670000076293945,10.369999885559082
"Nov 27, 2009",10.350000381469727,10.300000190734863,10.489999771118164,10.0600004196167
"Nov 30, 2009",10.399999618530273,10.449999809265137,10.5,10.329999923706055
"Dec 01, 2009",10.800000190734863,10.529999732971191,10.819999694824219,10.529999732971191
"Dec 02, 2009",11.15999984741211,10.850000381469727,11.220000267028809,10.850000381469727
"Dec 03, 2009",11.0600004196167,11.319999694824219,11.699999809265137,11.0600004196167
"Dec 04, 2009",11.029999732971191,11.279999732971191,11.4399995803833,10.949999809265137
"Dec 07, 2009",10.800000190734863,11.0,11.149999618530273,10.800000190734863
"Dec 08, 2009",10.619999885559082,10.819999694824219,10.819999694824219,10.5600004196167
"Dec 09, 2009",10.800000190734863,10.850000381469727,10.850000381469727,10.460000038146973
"Dec 10, 2009",11.109999656677246,10.850000381469727,11.109999656677246,10.789999961853027
"Dec 11, 2009",11.149999618530273,11.199999809265137,11.34000015258789,11.119999885559082
"Dec 14, 2009",11.0,11.180000305175781,11.1899995803833,10.859999656677246
"Dec 15, 2009",11.0,10.869999885559082,11.180000305175781,10.710000038146973
"Dec 16, 2009",10.789999961853027,11.0,11.0,10.760000228881836
"Dec 17, 2009",10.600000381469727,10.75,10.75,10.4399995803833
"Dec 18, 2009",10.800000190734863,10.850000381469727,10.9399995803833,10.609999656677246
"Dec 21, 2009",10.90999984741211,10.8100004196167,11.029999732971191,10.8100004196167
"Dec 22, 2009",10.920000076293945,10.90999984741211,11.029999732971191,10.84000015258789
"Dec 23, 2009",10.890000343322754,10.90999984741211,10.90999984741211,10.800000190734863
"Dec 24, 2009",10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754
"Dec 28, 2009",10.670000076293945,10.989999771118164,10.989999771118164,10.649999618530273
"Dec 29, 2009",10.8100004196167,10.670000076293945,10.850000381469727,10.529999732971191
"Jan 04, 2010",10.800000190734863,10.760000228881836,10.979999542236328,10.75
"Jan 05, 2010",10.600000381469727,10.899999618530273,10.899999618530273,10.600000381469727
"Jan 06, 2010",10.699999809265137,10.619999885559082,10.760000228881836,10.619999885559082
"Jan 07, 2010",11.670000076293945,10.890000343322754,11.670000076293945,10.760000228881836
"Jan 08, 2010",11.609999656677246,11.729999542236328,11.979999542236328,11.5600004196167
"Jan 11, 2010",11.600000381469727,11.5,11.720000267028809,11.399999618530273
"Jan 12, 2010",11.5,11.510000228881836,11.640000343322754,11.25
"Jan 13, 2010",11.449999809265137,11.59000015258789,11.670000076293945,11.329999923706055
"Jan 14, 2010",11.739999771118164,11.5,12.079999923706055,11.420000076293945
"Jan 15, 2010",12.300000190734863,11.930000305175781,12.539999961853027,11.75
"Jan 18, 2010",12.109999656677246,12.210000038146973,12.489999771118164,12.0
"Jan 19, 2010",12.15999984741211,12.010000228881836,12.300000190734863,11.760000228881836
"Jan 20, 2010",11.949999809265137,12.0,12.25,11.579999923706055
"Jan 21, 2010",11.449999809265137,11.760000228881836,11.930000305175781,11.399999618530273
"Jan 22, 2010",11.4399995803833,11.329999923706055,11.449999809265137,11.270000457763672
"Jan 26, 2010",11.0600004196167,11.319999694824219,11.350000381469727,11.050000190734863
"Jan 27, 2010",11.0,11.0,11.390000343322754,11.0
"Jan 28, 2010",10.90999984741211,11.399999618530273,11.399999618530273,10.90999984741211
"Jan 29, 2010",11.0600004196167,10.949999809265137,11.210000038146973,10.949999809265137
"Feb 01, 2010",11.260000228881836,11.199999809265137,11.359999656677246,11.149999618530273
"Feb 02, 2010",11.489999771118164,11.489999771118164,11.5,11.130000114440918
"Feb 03, 2010",11.619999885559082,11.5,11.800000190734863,11.449999809265137
"Feb 04, 2010",11.050000190734863,11.399999618530273,11.430000305175781,10.899999618530273
"Feb 05, 2010",10.399999618530273,10.890000343322754,10.890000343322754,10.350000381469727
"Feb 08, 2010",10.699999809265137,10.600000381469727,10.890000343322754,10.420000076293945
"Feb 09, 2010",10.899999618530273,10.899999618530273,11.149999618530273,10.800000190734863
"Feb 10, 2010",11.020000457763672,10.970000267028809,11.119999885559082,10.800000190734863
"Feb 11, 2010",10.920000076293945,10.850000381469727,10.989999771118164,10.75
"Feb 12, 2010",10.949999809265137,10.920000076293945,10.989999771118164,10.710000038146973
"Feb 17, 2010",10.979999542236328,11.0600004196167,11.140000343322754,10.979999542236328
"Feb 18, 2010",11.350000381469727,11.229999542236328,11.449999809265137,11.199999809265137
"Feb 19, 2010",11.199999809265137,11.270000457763672,11.380000114440918,11.1899995803833
"Feb 22, 2010",11.100000381469727,11.1899995803833,11.210000038146973,11.050000190734863
"Feb 23, 2010",10.899999618530273,11.069999694824219,11.069999694824219,10.880000114440918
"Feb 24, 2010",10.949999809265137,10.9399995803833,11.0,10.9399995803833
"Feb 25, 2010",11.4399995803833,11.0,11.449999809265137,10.720000267028809
"Feb 26, 2010",11.449999809265137,11.489999771118164,11.699999809265137,11.449999809265137
"Mar 01, 2010",11.319999694824219,11.479999542236328,11.5,11.3100004196167
"Mar 02, 2010",11.199999809265137,11.380000114440918,11.380000114440918,11.109999656677246
"Mar 03, 2010",11.15999984741211,11.199999809265137,11.5,11.149999618530273
"Mar 04, 2010",11.0,11.210000038146973,11.210000038146973,11.0
"Mar 05, 2010",11.239999771118164,11.029999732971191,11.300000190734863,11.0
"Mar 08, 2010",11.239999771118164,11.239999771118164,11.239999771118164,11.100000381469727
"Mar 09, 2010",11.140000343322754,11.239999771118164,11.390000343322754,11.100000381469727
"Mar 10, 2010",11.0600004196167,11.140000343322754,11.260000228881836,11.020000457763672
"Mar 11, 2010",11.0,11.020000457763672,11.1899995803833,10.850000381469727
"Mar 12, 2010",10.789999961853027,11.010000228881836,11.100000381469727,10.760000228881836
"Mar 15, 2010",10.890000343322754,10.779999732971191,10.899999618530273,10.770000457763672
"Mar 16, 2010",11.050000190734863,10.890000343322754,11.180000305175781,10.890000343322754
"Mar 17, 2010",10.770000457763672,11.079999923706055,11.170000076293945,10.729999542236328
"Mar 18, 2010",10.829999923706055,10.800000190734863,10.949999809265137,10.779999732971191
"Mar 19, 2010",10.84000015258789,10.819999694824219,10.84000015258789,10.670000076293945
"Mar 22, 2010",10.920000076293945,10.770000457763672,11.0,10.699999809265137
"Mar 23, 2010",10.75,10.899999618530273,11.0,10.75
"Mar 24, 2010",10.5,10.779999732971191,10.779999732971191,10.5
"Mar 25, 2010",10.359999656677246,10.720000267028809,10.720000267028809,10.359999656677246
"Mar 26, 2010",10.199999809265137,10.359999656677246,10.359999656677246,10.09000015258789
"Mar 29, 2010",9.84000015258789,10.210000038146973,10.210000038146973,9.829999923706055
"Mar 30, 2010",9.800000190734863,9.869999885559082,10.0,9.75
"Mar 31, 2010",10.140000343322754,9.890000343322754,10.140000343322754,9.520000457763672
"Apr 01, 2010",9.979999542236328,10.199999809265137,10.319999694824219,9.960000038146973
"Apr 05, 2010",9.739999771118164,10.100000381469727,10.170000076293945,9.710000038146973
"Apr 06, 2010",9.680000305175781,9.770000457763672,9.899999618530273,9.640000343322754
"Apr 07, 2010",9.460000038146973,9.84000015258789,9.84000015258789,9.4399995803833
"Apr 08, 2010",9.569999694824219,9.649999618530273,9.649999618530273,9.550000190734863
"Apr 09, 2010",9.329999923706055,9.569999694824219,9.65999984741211,9.329999923706055
"Apr 12, 2010",9.399999618530273,9.420000076293945,9.520000457763672,9.3100004196167
"Apr 13, 2010",9.039999961853027,9.350000381469727,9.350000381469727,9.029999732971191
"Apr 14, 2010",9.4399995803833,9.100000381469727,9.4399995803833,9.020000457763672
"Apr 15, 2010",9.399999618530273,9.479999542236328,9.600000381469727,9.329999923706055
"Apr 16, 2010",9.1899995803833,9.399999618530273,9.399999618530273,9.100000381469727
"Apr 19, 2010",9.199999809265137,9.100000381469727,9.239999771118164,9.100000381469727
"Apr 20, 2010",9.140000343322754,9.170000076293945,9.25,9.119999885559082
"Apr 22, 2010",9.300000190734863,9.1899995803833,9.300000190734863,9.100000381469727
"Apr 23, 2010",9.449999809265137,9.289999961853027,9.470000267028809,9.289999961853027
"Apr 26, 2010",9.3100004196167,9.460000038146973,9.640000343322754,9.3100004196167
"Apr 27, 2010",9.0,9.3100004196167,9.3100004196167,9.0
"Apr 28, 2010",8.699999809265137,8.899999618530273,8.989999771118164,8.65999984741211
"Apr 29, 2010",8.9399995803833,8.739999771118164,8.9399995803833,8.699999809265137
"Apr 30, 2010",8.699999809265137,9.0,9.0,8.619999885559082
"May 03, 2010",8.539999961853027,8.529999732971191,8.75,8.520000457763672
"May 04, 2010",7.900000095367432,8.399999618530273,8.399999618530273,7.900000095367432
"May 05, 2010",7.570000171661377,7.880000114440918,7.880000114440918,7.460000038146973
"May 06, 2010",7.010000228881836,7.639999866485596,7.639999866485596,6.809999942779541
"May 07, 2010",6.800000190734863,7.0,7.150000095367432,6.710000038146973
"May 10, 2010",7.119999885559082,7.309999942779541,7.400000095367432,7.079999923706055
"May 11, 2010",7.300000190734863,7.099999904632568,7.420000076293945,6.940000057220459
"May 12, 2010",7.400000095367432,7.480000019073486,7.489999771118164,7.349999904632568
"May 13, 2010",7.300000190734863,7.300000190734863,7.440000057220459,7.199999809265137
"May 14, 2010",7.0,7.289999961853027,7.300000190734863,7.0
