Date,Price,Open,High,Low
"Mar 21, 2019",17.799999237060547,18.079999923706055,18.18000030517578,17.520000457763672
"Mar 22, 2019",17.100000381469727,17.579999923706055,17.780000686645508,17.100000381469727
"Mar 25, 2019",17.010000228881836,17.290000915527344,17.5,17.010000228881836
"Mar 26, 2019",17.149999618530273,17.110000610351562,17.299999237060547,17.010000228881836
"Mar 27, 2019",16.75,17.1200008392334,17.299999237060547,16.75
"Mar 28, 2019",17.399999618530273,16.770000457763672,17.399999618530273,16.600000381469727
"Mar 29, 2019",16.979999542236328,17.399999618530273,17.68000030517578,16.719999313354492
"Apr 01, 2019",17.0,17.209999084472656,17.3799991607666,16.950000762939453
"Apr 02, 2019",17.239999771118164,17.18000030517578,17.34000015258789,16.979999542236328
"Apr 03, 2019",17.40999984741211,17.389999389648438,17.6200008392334,17.299999237060547
"Apr 04, 2019",17.950000762939453,18.450000762939453,18.450000762939453,17.899999618530273
"Apr 05, 2019",18.170000076293945,18.020000457763672,18.360000610351562,18.010000228881836
"Apr 08, 2019",18.280000686645508,18.34000015258789,18.5,18.219999313354492
"Apr 09, 2019",18.190000534057617,18.299999237060547,18.389999389648438,18.049999237060547
"Apr 10, 2019",17.899999618530273,18.360000610351562,18.360000610351562,17.899999618530273
"Apr 11, 2019",18.020000457763672,18.059999465942383,18.25,17.799999237060547
"Apr 12, 2019",17.350000381469727,18.040000915527344,18.09000015258789,17.350000381469727
"Apr 15, 2019",17.350000381469727,17.520000457763672,17.600000381469727,17.1200008392334
"Apr 16, 2019",17.139999389648438,17.31999969482422,17.600000381469727,17.100000381469727
"Apr 17, 2019",17.3799991607666,17.239999771118164,17.3799991607666,17.010000228881836
"Apr 18, 2019",17.229999542236328,17.3700008392334,17.5,17.190000534057617
"Apr 22, 2019",17.360000610351562,17.3700008392334,17.399999618530273,17.200000762939453
"Apr 23, 2019",17.56999969482422,17.540000915527344,17.65999984741211,17.469999313354492
"Apr 24, 2019",17.549999237060547,17.649999618530273,17.81999969482422,17.43000030517578
"Apr 25, 2019",17.600000381469727,17.559999465942383,17.719999313354492,17.5
"Apr 26, 2019",17.530000686645508,17.690000534057617,17.940000534057617,17.510000228881836
"Apr 29, 2019",17.639999389648438,17.549999237060547,18.020000457763672,17.489999771118164
"Apr 30, 2019",17.540000915527344,17.639999389648438,17.860000610351562,17.5
"May 02, 2019",17.520000457763672,17.5,17.649999618530273,16.969999313354492
"May 03, 2019",17.1200008392334,17.5,17.649999618530273,17.1200008392334
"May 06, 2019",17.389999389648438,17.010000228881836,17.59000015258789,17.010000228881836
"May 07, 2019",17.799999237060547,17.450000762939453,17.799999237060547,17.200000762939453
"May 08, 2019",17.899999618530273,17.799999237060547,18.100000381469727,17.729999542236328
"May 09, 2019",18.31999969482422,18.110000610351562,18.350000381469727,17.950000762939453
"May 10, 2019",18.299999237060547,18.34000015258789,18.34000015258789,18.219999313354492
"May 13, 2019",18.0,18.329999923706055,18.34000015258789,17.920000076293945
"May 14, 2019",18.0,18.1200008392334,18.170000076293945,17.899999618530273
"May 15, 2019",17.5,17.989999771118164,18.0,17.469999313354492
"May 16, 2019",17.690000534057617,17.6299991607666,17.899999618530273,17.459999084472656
"May 17, 2019",17.700000762939453,17.690000534057617,17.8700008392334,17.559999465942383
"May 20, 2019",17.75,17.649999618530273,17.920000076293945,17.549999237060547
"May 21, 2019",17.75,17.899999618530273,17.920000076293945,17.56999969482422
"May 22, 2019",17.899999618530273,17.940000534057617,18.149999618530273,17.6299991607666
"May 23, 2019",18.0,17.899999618530273,18.06999969482422,17.899999618530273
"May 24, 2019",17.75,18.09000015258789,18.260000228881836,17.75
"May 27, 2019",17.90999984741211,17.979999542236328,18.09000015258789,17.90999984741211
"May 28, 2019",18.290000915527344,17.950000762939453,18.290000915527344,17.950000762939453
"May 29, 2019",18.239999771118164,18.299999237060547,18.3700008392334,18.049999237060547
"May 30, 2019",18.350000381469727,18.170000076293945,18.350000381469727,18.049999237060547
"May 31, 2019",18.989999771118164,18.350000381469727,19.440000534057617,18.299999237060547
"Jun 03, 2019",18.899999618530273,19.0,19.700000762939453,18.299999237060547
"Jun 04, 2019",18.899999618530273,19.059999465942383,19.059999465942383,18.760000228881836
"Jun 05, 2019",18.520000457763672,18.90999984741211,19.0,18.5
"Jun 06, 2019",18.459999084472656,18.6200008392334,18.770000457763672,18.34000015258789
"Jun 07, 2019",18.799999237060547,18.459999084472656,18.950000762939453,18.450000762939453
"Jun 10, 2019",18.799999237060547,18.850000381469727,18.90999984741211,18.5
"Jun 11, 2019",18.75,18.8799991607666,18.940000534057617,18.6299991607666
"Jun 12, 2019",18.5,18.739999771118164,18.770000457763672,18.5
"Jun 13, 2019",18.420000076293945,18.690000534057617,18.790000915527344,18.420000076293945
"Jun 14, 2019",18.459999084472656,18.479999542236328,18.649999618530273,18.350000381469727
"Jun 17, 2019",18.600000381469727,18.450000762939453,18.690000534057617,18.3799991607666
"Jun 18, 2019",19.010000228881836,18.68000030517578,19.09000015258789,18.5
"Jun 19, 2019",18.989999771118164,19.040000915527344,19.149999618530273,18.989999771118164
"Jun 21, 2019",19.329999923706055,18.989999771118164,19.700000762939453,18.950000762939453
"Jun 24, 2019",19.6299991607666,19.3700008392334,19.649999618530273,19.3700008392334
"Jun 25, 2019",19.700000762939453,19.6299991607666,19.700000762939453,19.229999542236328
"Jun 26, 2019",19.950000762939453,19.700000762939453,19.950000762939453,19.6200008392334
"Jun 27, 2019",19.75,19.850000381469727,19.950000762939453,19.690000534057617
"Jun 28, 2019",19.93000030517578,19.950000762939453,20.049999237060547,19.65999984741211
"Jul 01, 2019",20.239999771118164,20.190000534057617,20.31999969482422,19.950000762939453
"Jul 02, 2019",20.6299991607666,20.25,21.040000915527344,20.239999771118164
"Jul 03, 2019",21.0,20.649999618530273,21.15999984741211,20.600000381469727
"Jul 04, 2019",21.389999389648438,21.1200008392334,21.479999542236328,21.100000381469727
"Jul 05, 2019",21.450000762939453,21.450000762939453,21.530000686645508,21.25
"Jul 08, 2019",21.940000534057617,21.5,22.15999984741211,21.450000762939453
"Jul 10, 2019",22.59000015258789,22.170000076293945,22.959999084472656,22.100000381469727
"Jul 11, 2019",22.450000762939453,22.739999771118164,22.739999771118164,22.219999313354492
"Jul 12, 2019",22.530000686645508,22.459999084472656,22.65999984741211,22.299999237060547
"Jul 15, 2019",22.530000686645508,22.530000686645508,22.739999771118164,22.299999237060547
"Jul 16, 2019",21.799999237060547,22.549999237060547,23.0,21.799999237060547
"Jul 17, 2019",22.649999618530273,21.84000015258789,22.649999618530273,21.809999465942383
"Jul 18, 2019",23.0,22.770000457763672,23.549999237060547,22.770000457763672
"Jul 19, 2019",23.56999969482422,23.110000610351562,23.790000915527344,23.100000381469727
"Jul 22, 2019",22.959999084472656,23.700000762939453,24.0,22.959999084472656
"Jul 23, 2019",23.110000610351562,23.059999465942383,23.540000915527344,22.850000381469727
"Jul 24, 2019",23.200000762939453,23.229999542236328,23.440000534057617,22.950000762939453
"Jul 25, 2019",22.549999237060547,23.200000762939453,23.399999618530273,22.059999465942383
"Jul 26, 2019",23.010000228881836,22.610000610351562,23.030000686645508,22.309999465942383
"Jul 29, 2019",23.31999969482422,23.010000228881836,23.31999969482422,22.989999771118164
"Jul 30, 2019",23.399999618530273,23.579999923706055,23.600000381469727,23.260000228881836
"Jul 31, 2019",23.530000686645508,23.450000762939453,23.790000915527344,23.100000381469727
"Aug 01, 2019",23.299999237060547,23.549999237060547,23.920000076293945,23.100000381469727
"Aug 02, 2019",23.299999237060547,23.309999465942383,23.690000534057617,22.100000381469727
"Aug 05, 2019",23.3700008392334,23.280000686645508,23.420000076293945,22.90999984741211
"Aug 06, 2019",23.200000762939453,23.579999923706055,23.579999923706055,23.149999618530273
"Aug 07, 2019",22.899999618530273,23.229999542236328,23.31999969482422,22.709999084472656
"Aug 08, 2019",23.799999237060547,23.0,23.799999237060547,23.0
"Aug 09, 2019",24.309999465942383,23.8700008392334,24.360000610351562,23.59000015258789
"Aug 12, 2019",24.959999084472656,24.25,25.059999465942383,23.850000381469727
"Aug 13, 2019",24.600000381469727,24.959999084472656,25.34000015258789,24.510000228881836
"Aug 14, 2019",24.200000762939453,24.56999969482422,25.0,23.8799991607666
"Aug 15, 2019",23.229999542236328,24.31999969482422,24.579999923706055,22.950000762939453
"Aug 16, 2019",22.709999084472656,23.239999771118164,23.81999969482422,22.5
"Aug 19, 2019",22.540000915527344,23.040000915527344,23.290000915527344,22.110000610351562
"Aug 20, 2019",22.8799991607666,22.450000762939453,22.8799991607666,22.0
"Aug 21, 2019",23.290000915527344,23.18000030517578,23.40999984741211,22.610000610351562
"Aug 22, 2019",24.899999618530273,23.399999618530273,24.899999618530273,22.989999771118164
"Aug 23, 2019",23.5,24.84000015258789,24.84000015258789,23.5
"Aug 26, 2019",22.360000610351562,23.6299991607666,23.700000762939453,22.149999618530273
"Aug 27, 2019",22.59000015258789,22.700000762939453,22.729999542236328,22.049999237060547
"Aug 28, 2019",23.100000381469727,22.649999618530273,23.469999313354492,22.200000762939453
"Aug 29, 2019",23.0,23.1200008392334,23.489999771118164,22.829999923706055
"Aug 30, 2019",24.5,23.149999618530273,24.5,22.829999923706055
"Sep 02, 2019",23.56999969482422,24.200000762939453,24.200000762939453,23.420000076293945
"Sep 03, 2019",23.209999084472656,23.56999969482422,23.920000076293945,23.020000457763672
"Sep 04, 2019",23.149999618530273,23.3799991607666,23.969999313354492,23.1200008392334
"Sep 05, 2019",22.93000030517578,23.200000762939453,23.489999771118164,22.850000381469727
"Sep 06, 2019",22.850000381469727,23.0,23.18000030517578,22.700000762939453
"Sep 09, 2019",22.940000534057617,22.860000610351562,23.040000915527344,22.600000381469727
"Sep 10, 2019",22.389999389648438,22.649999618530273,23.020000457763672,22.329999923706055
"Sep 11, 2019",23.299999237060547,22.31999969482422,23.299999237060547,22.31999969482422
"Sep 12, 2019",22.979999542236328,23.299999237060547,23.420000076293945,22.979999542236328
"Sep 13, 2019",22.760000228881836,23.139999389648438,23.31999969482422,22.75
"Sep 16, 2019",23.649999618530273,22.649999618530273,23.649999618530273,22.649999618530273
"Sep 17, 2019",24.15999984741211,23.59000015258789,24.5,23.399999618530273
"Sep 18, 2019",24.889999389648438,24.049999237060547,24.969999313354492,24.049999237060547
"Sep 19, 2019",24.899999618530273,24.899999618530273,25.149999618530273,24.6299991607666
"Sep 20, 2019",25.1200008392334,24.940000534057617,25.1200008392334,24.700000762939453
"Sep 23, 2019",24.950000762939453,25.110000610351562,25.110000610351562,24.709999084472656
"Sep 24, 2019",25.3799991607666,24.950000762939453,25.989999771118164,24.780000686645508
"Sep 25, 2019",24.84000015258789,25.15999984741211,25.450000762939453,24.84000015258789
"Sep 26, 2019",24.899999618530273,24.899999618530273,25.75,24.139999389648438
"Sep 27, 2019",24.25,24.799999237060547,25.100000381469727,24.1299991607666
"Sep 30, 2019",24.25,24.079999923706055,24.600000381469727,23.75
"Oct 01, 2019",24.239999771118164,24.3700008392334,24.3700008392334,23.75
"Oct 02, 2019",23.450000762939453,24.239999771118164,24.239999771118164,23.190000534057617
"Oct 03, 2019",23.139999389648438,23.700000762939453,23.700000762939453,22.700000762939453
"Oct 04, 2019",23.5,23.18000030517578,23.549999237060547,23.020000457763672
"Oct 07, 2019",23.450000762939453,23.399999618530273,23.530000686645508,23.299999237060547
"Oct 08, 2019",23.600000381469727,23.459999084472656,23.850000381469727,23.0
"Oct 09, 2019",23.829999923706055,23.690000534057617,24.06999969482422,23.690000534057617
"Oct 10, 2019",23.799999237060547,23.530000686645508,24.1299991607666,23.510000228881836
"Oct 11, 2019",24.0,24.010000228881836,24.799999237060547,23.5
"Oct 14, 2019",24.200000762939453,24.520000457763672,24.520000457763672,23.899999618530273
"Oct 15, 2019",24.969999313354492,24.299999237060547,24.969999313354492,24.15999984741211
"Oct 16, 2019",24.799999237060547,24.799999237060547,24.889999389648438,24.5
"Oct 17, 2019",24.850000381469727,24.860000610351562,24.899999618530273,24.5
"Oct 18, 2019",24.31999969482422,24.850000381469727,24.850000381469727,24.229999542236328
"Oct 21, 2019",24.31999969482422,24.030000686645508,24.719999313354492,23.889999389648438
"Oct 22, 2019",24.59000015258789,24.31999969482422,24.690000534057617,24.149999618530273
"Oct 23, 2019",23.510000228881836,24.5,24.5,23.440000534057617
"Oct 24, 2019",23.350000381469727,23.649999618530273,23.700000762939453,23.110000610351562
"Oct 25, 2019",23.100000381469727,23.299999237060547,23.860000610351562,23.0
"Oct 28, 2019",24.09000015258789,23.1299991607666,24.09000015258789,23.1299991607666
"Oct 29, 2019",24.0,23.989999771118164,24.200000762939453,23.479999542236328
"Oct 30, 2019",24.790000915527344,24.1200008392334,24.790000915527344,23.8700008392334
"Oct 31, 2019",25.299999237060547,24.959999084472656,25.649999618530273,24.559999465942383
"Nov 01, 2019",26.09000015258789,25.40999984741211,26.5,25.40999984741211
"Nov 04, 2019",27.5,26.09000015258789,27.5,25.75
"Nov 05, 2019",27.0,27.360000610351562,27.3799991607666,26.700000762939453
"Nov 06, 2019",26.899999618530273,27.030000686645508,27.030000686645508,26.229999542236328
"Nov 07, 2019",26.950000762939453,26.719999313354492,26.950000762939453,26.56999969482422
"Nov 08, 2019",26.799999237060547,26.459999084472656,26.989999771118164,26.43000030517578
"Nov 11, 2019",26.75,26.790000915527344,26.8700008392334,26.520000457763672
"Nov 12, 2019",26.979999542236328,26.75,27.190000534057617,26.6299991607666
"Nov 13, 2019",26.100000381469727,27.040000915527344,27.040000915527344,25.809999465942383
"Nov 14, 2019",26.899999618530273,26.110000610351562,27.0,26.0
"Nov 18, 2019",26.200000762939453,26.90999984741211,27.15999984741211,26.18000030517578
"Nov 19, 2019",26.399999618530273,26.270000457763672,26.84000015258789,26.270000457763672
"Nov 21, 2019",26.530000686645508,26.5,26.790000915527344,26.440000534057617
"Nov 22, 2019",26.600000381469727,26.530000686645508,26.760000228881836,26.440000534057617
"Nov 25, 2019",26.34000015258789,26.329999923706055,26.59000015258789,26.15999984741211
"Nov 26, 2019",27.5,26.34000015258789,27.5,25.40999984741211
"Nov 27, 2019",28.0,27.489999771118164,28.110000610351562,27.0
"Nov 28, 2019",28.520000457763672,28.010000228881836,28.520000457763672,27.899999618530273
"Nov 29, 2019",28.139999389648438,28.520000457763672,28.520000457763672,27.8700008392334
"Dec 02, 2019",27.950000762939453,28.139999389648438,28.389999389648438,27.649999618530273
"Dec 03, 2019",27.639999389648438,27.950000762939453,28.209999084472656,27.399999618530273
"Dec 04, 2019",27.68000030517578,27.639999389648438,27.850000381469727,27.520000457763672
"Dec 05, 2019",28.049999237060547,27.860000610351562,28.1200008392334,27.75
"Dec 06, 2019",27.8700008392334,28.239999771118164,28.299999237060547,27.81999969482422
"Dec 09, 2019",28.670000076293945,27.940000534057617,28.979999542236328,27.639999389648438
"Dec 10, 2019",28.90999984741211,28.670000076293945,29.0,27.969999313354492
"Dec 11, 2019",29.020000457763672,28.90999984741211,29.190000534057617,28.43000030517578
"Dec 12, 2019",29.739999771118164,29.18000030517578,29.739999771118164,28.739999771118164
"Dec 13, 2019",30.139999389648438,29.739999771118164,30.139999389648438,29.530000686645508
"Dec 16, 2019",32.0,30.030000686645508,32.0,29.950000762939453
"Dec 17, 2019",31.5,31.989999771118164,31.989999771118164,31.209999084472656
"Dec 18, 2019",31.549999237060547,31.5,31.610000610351562,30.799999237060547
"Dec 19, 2019",31.290000915527344,31.56999969482422,31.59000015258789,31.290000915527344
"Dec 20, 2019",31.5,31.290000915527344,31.5,31.049999237060547
"Dec 23, 2019",31.829999923706055,31.5,31.829999923706055,31.15999984741211
"Dec 26, 2019",31.719999313354492,31.84000015258789,31.989999771118164,31.579999923706055
"Dec 27, 2019",32.11000061035156,31.56999969482422,32.369998931884766,31.530000686645508
"Dec 30, 2019",32.459999084472656,32.310001373291016,32.459999084472656,31.65999984741211
"Jan 02, 2020",32.349998474121094,32.4900016784668,32.63999938964844,32.099998474121094
"Jan 03, 2020",31.290000915527344,31.739999771118164,32.72999954223633,31.290000915527344
"Jan 06, 2020",32.189998626708984,31.290000915527344,32.189998626708984,30.360000610351562
"Jan 07, 2020",32.5,32.189998626708984,32.52000045776367,31.959999084472656
"Jan 08, 2020",32.0099983215332,32.5099983215332,32.5099983215332,31.600000381469727
"Jan 09, 2020",31.93000030517578,32.369998931884766,32.369998931884766,31.700000762939453
"Jan 10, 2020",31.899999618530273,32.04999923706055,32.04999923706055,31.729999542236328
"Jan 13, 2020",31.68000030517578,31.729999542236328,32.33000183105469,31.600000381469727
"Jan 14, 2020",32.4900016784668,31.709999084472656,32.5,31.489999771118164
"Jan 15, 2020",33.29999923706055,32.54999923706055,33.849998474121094,32.54999923706055
"Jan 16, 2020",33.5099983215332,33.599998474121094,34.400001525878906,33.02000045776367
"Jan 17, 2020",34.400001525878906,33.93000030517578,34.400001525878906,32.52000045776367
"Jan 20, 2020",34.29999923706055,34.38999938964844,34.38999938964844,33.5
"Jan 21, 2020",34.029998779296875,34.400001525878906,34.5,33.650001525878906
"Jan 22, 2020",33.970001220703125,33.77000045776367,34.040000915527344,32.88999938964844
"Jan 23, 2020",34.0,34.09000015258789,34.15999984741211,33.189998626708984
"Jan 24, 2020",33.70000076293945,33.9900016784668,33.9900016784668,33.470001220703125
"Jan 27, 2020",32.459999084472656,33.150001525878906,33.189998626708984,32.16999816894531
"Jan 28, 2020",33.439998626708984,32.52000045776367,33.470001220703125,32.0099983215332
"Jan 29, 2020",32.58000183105469,33.43000030517578,33.70000076293945,32.58000183105469
"Jan 30, 2020",31.690000534057617,32.0,32.290000915527344,31.110000610351562
"Jan 31, 2020",31.600000381469727,31.700000762939453,32.47999954223633,31.260000228881836
"Feb 03, 2020",32.279998779296875,31.5,32.790000915527344,31.299999237060547
"Feb 04, 2020",32.9900016784668,32.599998474121094,33.47999954223633,32.599998474121094
"Feb 05, 2020",32.779998779296875,33.04999923706055,33.79999923706055,32.47999954223633
"Feb 06, 2020",31.25,32.86000061035156,32.97999954223633,31.149999618530273
"Feb 07, 2020",30.799999237060547,31.5,31.829999923706055,30.510000228881836
"Feb 10, 2020",29.540000915527344,30.799999237060547,31.290000915527344,29.010000228881836
"Feb 11, 2020",30.31999969482422,30.149999618530273,30.93000030517578,30.149999618530273
"Feb 12, 2020",31.760000228881836,30.670000076293945,31.760000228881836,30.59000015258789
"Feb 13, 2020",32.0,31.229999542236328,32.0,31.0
"Feb 14, 2020",31.0,32.0,32.0099983215332,30.90999984741211
"Feb 17, 2020",31.0,31.049999237060547,31.260000228881836,30.600000381469727
"Feb 18, 2020",30.989999771118164,30.889999389648438,30.989999771118164,30.600000381469727
"Feb 19, 2020",30.780000686645508,30.700000762939453,31.030000686645508,30.1200008392334
"Feb 20, 2020",30.479999542236328,30.540000915527344,30.639999389648438,30.260000228881836
"Feb 21, 2020",30.6200008392334,30.479999542236328,30.780000686645508,29.809999465942383
"Feb 27, 2020",27.8700008392334,27.850000381469727,28.3799991607666,27.06999969482422
"Feb 28, 2020",27.579999923706055,27.860000610351562,27.860000610351562,27.010000228881836
"Mar 02, 2020",27.520000457763672,27.229999542236328,28.610000610351562,27.209999084472656
"Mar 03, 2020",29.329999923706055,27.899999618530273,29.84000015258789,27.899999618530273
"Mar 04, 2020",29.729999542236328,29.760000228881836,29.780000686645508,28.649999618530273
"Mar 05, 2020",28.06999969482422,29.649999618530273,29.649999618530273,27.149999618530273
"Mar 06, 2020",26.729999542236328,27.200000762939453,27.459999084472656,26.309999465942383
"Mar 09, 2020",22.299999237060547,25.489999771118164,25.489999771118164,22.299999237060547
"Mar 10, 2020",24.8700008392334,24.010000228881836,25.5,24.010000228881836
"Mar 11, 2020",23.239999771118164,24.170000076293945,24.760000228881836,21.43000030517578
"Mar 12, 2020",19.6200008392334,20.799999237060547,21.0,18.81999969482422
"Mar 13, 2020",22.5,22.0,22.729999542236328,19.049999237060547
"Mar 16, 2020",20.020000457763672,19.5,20.8799991607666,19.3700008392334
"Mar 17, 2020",19.049999237060547,20.030000686645508,20.399999618530273,18.809999465942383
"Mar 18, 2020",15.539999961853027,18.0,18.1200008392334,15.1899995803833
"Mar 19, 2020",17.399999618530273,15.149999618530273,18.559999465942383,14.649999618530273
"Mar 20, 2020",16.270000457763672,18.0,18.729999542236328,16.149999618530273
"Mar 23, 2020",15.880000114440918,15.899999618530273,16.389999389648438,15.029999732971191
"Mar 24, 2020",16.0,17.0,17.389999389648438,15.899999618530273
"Mar 25, 2020",20.139999389648438,16.200000762939453,20.450000762939453,16.200000762939453
"Mar 26, 2020",22.299999237060547,20.010000228881836,22.299999237060547,19.799999237060547
"Mar 27, 2020",21.520000457763672,20.959999084472656,22.260000228881836,20.450000762939453
"Mar 30, 2020",21.899999618530273,20.799999237060547,22.190000534057617,20.600000381469727
"Mar 31, 2020",21.899999618530273,20.709999084472656,22.299999237060547,20.709999084472656
"Apr 01, 2020",18.700000762939453,20.760000228881836,20.920000076293945,18.389999389648438
"Apr 02, 2020",18.09000015258789,18.899999618530273,19.25,17.899999618530273
"Apr 03, 2020",17.579999923706055,18.100000381469727,18.18000030517578,16.84000015258789
"Apr 06, 2020",19.850000381469727,18.389999389648438,20.489999771118164,18.389999389648438
"Apr 07, 2020",20.399999618530273,20.549999237060547,21.6299991607666,20.030000686645508
"Apr 08, 2020",21.139999389648438,20.399999618530273,21.610000610351562,20.350000381469727
"Apr 09, 2020",20.809999465942383,21.309999465942383,21.799999237060547,20.5
"Apr 13, 2020",20.850000381469727,20.850000381469727,21.1200008392334,19.90999984741211
"Apr 14, 2020",21.770000457763672,20.989999771118164,21.969999313354492,20.989999771118164
"Apr 15, 2020",21.6200008392334,22.030000686645508,22.030000686645508,20.989999771118164
"Apr 16, 2020",21.889999389648438,21.850000381469727,22.84000015258789,21.489999771118164
"Apr 17, 2020",22.329999923706055,22.59000015258789,22.59000015258789,21.6200008392334
"Apr 20, 2020",21.610000610351562,21.610000610351562,22.6200008392334,21.5
"Apr 22, 2020",21.940000534057617,21.6200008392334,22.690000534057617,21.549999237060547
"Apr 23, 2020",21.719999313354492,22.3700008392334,22.979999542236328,20.809999465942383
"Apr 24, 2020",22.979999542236328,21.649999618530273,22.979999542236328,19.979999542236328
"Apr 27, 2020",23.200000762939453,23.100000381469727,23.700000762939453,22.010000228881836
"Apr 28, 2020",23.639999389648438,23.34000015258789,23.639999389648438,22.610000610351562
"Apr 29, 2020",24.229999542236328,23.709999084472656,24.459999084472656,23.34000015258789
"Apr 30, 2020",22.8799991607666,24.299999237060547,24.5,22.420000076293945
"May 04, 2020",21.75,22.719999313354492,22.719999313354492,21.549999237060547
"May 05, 2020",22.520000457763672,22.489999771118164,23.139999389648438,22.0
"May 06, 2020",23.100000381469727,22.850000381469727,23.479999542236328,21.75
"May 07, 2020",22.09000015258789,23.5,23.649999618530273,22.09000015258789
"May 08, 2020",22.510000228881836,22.15999984741211,23.260000228881836,22.09000015258789
"May 11, 2020",23.049999237060547,22.639999389648438,23.3799991607666,22.100000381469727
"May 12, 2020",22.170000076293945,23.18000030517578,23.59000015258789,21.770000457763672
"May 13, 2020",21.549999237060547,22.190000534057617,22.440000534057617,21.200000762939453
