Date,Price,Open,High,Low
"May 26, 2009",219.41900634765625,221.6199951171875,221.9219970703125,216.47300720214844
"May 27, 2009",209.11000061035156,219.41900634765625,220.74400329589844,200.3040008544922
"May 28, 2009",205.06100463867188,209.8470001220703,209.8470001220703,194.38400268554688
"May 29, 2009",209.03700256347656,209.11000061035156,209.11000061035156,204.6929931640625
"Jun 01, 2009",213.51300048828125,209.11000061035156,213.5279998779297,203.95599365234375
"Jun 02, 2009",205.4290008544922,207.63800048828125,208.00599670410156,204.6929931640625
"Jun 03, 2009",203.22000122070312,205.05299377441406,205.06100463867188,201.01800537109375
"Jun 04, 2009",209.8249969482422,203.94900512695312,210.58299255371094,203.94900512695312
"Jun 05, 2009",206.1649932861328,213.5279998779297,216.47300720214844,206.1649932861328
"Jun 08, 2009",204.67799377441406,202.48399353027344,206.1649932861328,200.28199768066406
"Jun 09, 2009",213.5279998779297,207.9320068359375,213.5279998779297,202.63800048828125
"Jun 10, 2009",214.26400756835938,214.11700439453125,219.41900634765625,213.5279998779297
"Jun 12, 2009",217.2100067138672,215.73699951171875,218.53500366210938,211.31900024414062
"Jun 15, 2009",209.8470001220703,217.18800354003906,217.18800354003906,209.8470001220703
"Jun 16, 2009",206.9010009765625,208.37399291992188,209.83900451660156,204.6929931640625
"Jun 17, 2009",209.83900451660156,206.1649932861328,209.8470001220703,206.1649932861328
"Jun 18, 2009",205.4290008544922,208.38099670410156,209.3090057373047,202.7050018310547
"Jun 19, 2009",208.37399291992188,209.0959930419922,209.10299682617188,204.6929931640625
"Jun 22, 2009",203.22000122070312,208.37399291992188,208.37399291992188,203.22000122070312
"Jun 23, 2009",207.27000427246094,202.86700439453125,209.8470001220703,195.26800537109375
"Jun 24, 2009",206.1649932861328,206.97500610351562,209.8470001220703,201.01100158691406
"Jun 25, 2009",206.5330047607422,203.22000122070312,208.37399291992188,203.22000122070312
"Jun 26, 2009",204.6929931640625,206.5330047607422,206.5330047607422,202.51300048828125
"Jun 29, 2009",200.4219970703125,206.07699584960938,207.2550048828125,196.59300231933594
"Jun 30, 2009",200.27499389648438,199.53799438476562,200.27499389648438,196.59300231933594
"Jul 01, 2009",199.90699768066406,201.01100158691406,202.11500549316406,198.20599365234375
"Jul 02, 2009",203.95599365234375,197.91900634765625,204.61900329589844,197.91900634765625
"Jul 03, 2009",209.85400390625,207.26199340820312,216.47300720214844,207.26199340820312
"Jul 06, 2009",209.1320037841797,209.8470001220703,212.05599975585938,206.90899658203125
"Jul 07, 2009",206.1580047607422,209.11000061035156,210.5760040283203,203.9709930419922
"Jul 08, 2009",204.6929931640625,208.3520050048828,209.03700256347656,202.48399353027344
"Jul 10, 2009",206.9010009765625,205.05299377441406,206.9010009765625,203.22000122070312
"Jul 13, 2009",209.11000061035156,208.37399291992188,209.8470001220703,207.63800048828125
"Jul 14, 2009",214.26400756835938,209.8470001220703,218.6820068359375,208.37399291992188
"Jul 15, 2009",233.0330047607422,217.9459991455078,235.61700439453125,217.9459991455078
"Jul 16, 2009",234.13699340820312,235.54400634765625,237.08999633789062,228.25399780273438
"Jul 17, 2009",232.6719970703125,236.35400390625,242.97999572753906,232.6719970703125
"Jul 20, 2009",243.27499389648438,238.4149932861328,245.92599487304688,237.97300720214844
"Jul 21, 2009",239.88800048828125,243.56900024414062,243.86399841308594,235.76499938964844
"Jul 22, 2009",233.85000610351562,239.2989959716797,239.2989959716797,225.75100708007812
"Jul 23, 2009",232.6719970703125,236.9429931640625,239.2989959716797,232.6719970703125
"Jul 24, 2009",233.26100158691406,235.47000122070312,235.47000122070312,227.0760040283203
"Jul 27, 2009",226.78199768066406,228.25399780273438,238.56300354003906,220.89100646972656
"Jul 28, 2009",225.3090057373047,227.37100219726562,227.37100219726562,222.36399841308594
"Jul 29, 2009",220.89100646972656,225.8979949951172,226.0449981689453,216.47300720214844
"Jul 30, 2009",235.322998046875,225.75100708007812,235.322998046875,222.80599975585938
"Jul 31, 2009",239.88800048828125,232.52499389648438,241.36000061035156,231.052001953125
"Aug 03, 2009",245.18899536132812,242.97999572753906,250.63800048828125,242.97999572753906
"Aug 04, 2009",236.35400390625,244.30599975585938,244.4530029296875,233.4080047607422
"Aug 05, 2009",234.14500427246094,240.77099609375,240.77099609375,231.19900512695312
"Aug 06, 2009",238.56300354003906,238.56300354003906,240.4770050048828,233.11399841308594
"Aug 07, 2009",259.0320129394531,240.03500366210938,264.9219970703125,240.03500366210938
"Aug 10, 2009",260.79901123046875,260.6520080566406,268.7510070800781,253.8780059814453
"Aug 11, 2009",251.8159942626953,262.1239929199219,262.1239929199219,248.28199768066406
"Aug 12, 2009",249.1649932861328,251.8159942626953,253.28900146484375,247.6929931640625
"Aug 13, 2009",241.0659942626953,247.3979949951172,249.60699462890625,235.91200256347656
"Aug 14, 2009",244.7469940185547,242.24400329589844,248.87100219726562,236.6479949951172
"Aug 17, 2009",232.81900024414062,238.85699462890625,240.77099609375,228.25399780273438
"Aug 18, 2009",250.1959991455078,237.08999633789062,250.1959991455078,235.322998046875
"Aug 19, 2009",247.25100708007812,247.3979949951172,250.49099731445312,244.4530029296875
"Aug 20, 2009",245.92599487304688,249.4600067138672,249.60699462890625,242.97999572753906
"Aug 21, 2009",243.86399841308594,246.66200256347656,248.87100219726562,236.50100708007812
"Aug 24, 2009",240.91900634765625,245.18899536132812,246.66200256347656,237.8260040283203
"Aug 25, 2009",238.12100219726562,239.2989959716797,240.91900634765625,234.88099670410156
"Aug 26, 2009",242.24400329589844,238.56300354003906,243.1280059814453,235.0279998779297
"Aug 27, 2009",243.1280059814453,239.00399780273438,243.1280059814453,236.6479949951172
"Aug 28, 2009",256.0870056152344,243.7169952392578,257.2650146484375,242.24400329589844
"Aug 31, 2009",253.28900146484375,256.0870056152344,256.0870056152344,248.13400268554688
"Sep 01, 2009",251.96299743652344,253.28900146484375,258.4429931640625,248.87100219726562
"Sep 02, 2009",257.2650146484375,251.0800018310547,260.35699462890625,246.8090057373047
"Sep 03, 2009",267.4259948730469,256.9700012207031,270.6650085449219,256.52801513671875
"Sep 04, 2009",273.9049987792969,270.2239990234375,276.7030029296875,265.8059997558594
"Sep 08, 2009",282.593994140625,275.37799072265625,285.2439880371094,269.48699951171875
"Sep 09, 2009",282.7409973144531,280.5320129394531,284.95001220703125,273.9049987792969
"Sep 10, 2009",286.4219970703125,279.5010070800781,292.01800537109375,279.0589904785156
"Sep 11, 2009",279.7959899902344,287.15899658203125,292.7550048828125,276.99798583984375
"Sep 14, 2009",286.4219970703125,278.4700012207031,291.57598876953125,272.8739929199219
"Sep 15, 2009",274.6409912109375,292.31298828125,299.2340087890625,274.6409912109375
"Sep 16, 2009",273.16900634765625,277.5870056152344,281.85699462890625,273.16900634765625
"Sep 17, 2009",270.6650085449219,275.37799072265625,278.61700439453125,265.8059997558594
"Sep 18, 2009",278.322998046875,271.54901123046875,278.322998046875,266.6889953613281
"Sep 21, 2009",281.26800537109375,281.7099914550781,285.8330078125,275.37799072265625
"Sep 22, 2009",287.15899658203125,281.26800537109375,290.98699951171875,281.26800537109375
"Sep 23, 2009",278.7650146484375,287.15899658203125,290.10400390625,278.322998046875
"Sep 24, 2009",284.2130126953125,281.56298828125,287.4530029296875,278.322998046875
"Sep 25, 2009",293.343994140625,287.15899658203125,301.885009765625,287.15899658203125
"Sep 28, 2009",293.7850036621094,298.0559997558594,299.3810119628906,291.7239990234375
"Sep 29, 2009",293.7850036621094,295.1109924316406,296.7309875488281,290.98699951171875
"Sep 30, 2009",291.57598876953125,294.5220031738281,295.70001220703125,285.6860046386719
"Oct 01, 2009",282.1520080566406,289.3680114746094,291.4289855957031,279.5010070800781
"Oct 02, 2009",295.9939880371094,283.6239929199219,301.14801025390625,279.7959899902344
"Oct 05, 2009",312.1929931640625,301.885009765625,312.1929931640625,296.7309875488281
"Oct 06, 2009",323.6789855957031,320.2919921875,330.60101318359375,317.34698486328125
"Oct 07, 2009",327.95001220703125,323.8269958496094,330.3059997558594,319.7030029296875
"Oct 08, 2009",333.5459899902344,337.8160095214844,338.70001220703125,331.3370056152344
"Oct 09, 2009",325.4460144042969,336.04901123046875,337.22698974609375,323.9739990234375
"Oct 13, 2009",328.9809875488281,331.19000244140625,341.35101318359375,326.625
"Oct 14, 2009",338.25799560546875,337.0799865722656,341.35101318359375,333.2510070800781
"Oct 15, 2009",351.2170104980469,336.4909973144531,354.60400390625,329.12799072265625
"Oct 16, 2009",346.79901123046875,341.6449890136719,359.3160095214844,341.6449890136719
"Oct 19, 2009",360.78900146484375,352.69000244140625,363.44000244140625,350.4809875488281
"Oct 20, 2009",368.88800048828125,346.9469909667969,378.4599914550781,344.5899963378906
"Oct 21, 2009",375.5150146484375,375.5150146484375,393.62799072265625,368.7409973144531
"Oct 22, 2009",393.03900146484375,381.406005859375,394.65899658203125,378.4599914550781
"Oct 23, 2009",384.35101318359375,400.54901123046875,413.656005859375,380.22698974609375
"Oct 26, 2009",376.9880065917969,385.52899169921875,393.9230041503906,369.625
"Oct 27, 2009",360.9360046386719,376.9880065917969,376.9880065917969,359.6109924316406
"Oct 28, 2009",332.2200012207031,357.843994140625,357.843994140625,328.3919982910156
"Oct 29, 2009",349.00799560546875,349.00799560546875,352.10101318359375,335.7550048828125
"Oct 30, 2009",357.10699462890625,354.89898681640625,357.6969909667969,331.4840087890625
"Nov 03, 2009",364.47100830078125,353.4259948730469,367.4159851074219,346.35699462890625
"Nov 04, 2009",366.6789855957031,368.29901123046875,375.3680114746094,358.72698974609375
"Nov 05, 2009",362.2619934082031,360.9360046386719,368.1520080566406,353.4259948730469
"Nov 06, 2009",356.3710021972656,367.26800537109375,367.26800537109375,351.65899658203125
"Nov 09, 2009",378.7550048828125,360.78900146484375,378.7550048828125,359.3160095214844
"Nov 10, 2009",351.9530029296875,371.8340148925781,373.74798583984375,347.8299865722656
"Nov 11, 2009",349.45001220703125,361.6730041503906,361.6730041503906,338.5530090332031
"Nov 12, 2009",335.1659851074219,352.69000244140625,352.69000244140625,334.4289855957031
"Nov 13, 2009",342.9700012207031,338.9939880371094,346.35699462890625,332.9570007324219
"Nov 16, 2009",349.7439880371094,352.10101318359375,352.8370056152344,341.49798583984375
"Nov 17, 2009",346.79901123046875,349.7439880371094,349.7439880371094,341.94000244140625
"Nov 18, 2009",332.8089904785156,346.79901123046875,347.5360107421875,332.8089904785156
"Nov 19, 2009",318.0830078125,331.3370056152344,331.3370056152344,316.6109924316406
"Nov 23, 2009",321.02899169921875,323.9739990234375,328.2439880371094,321.02899169921875
"Nov 24, 2009",335.7550048828125,323.9739990234375,337.5220031738281,316.3160095214844
"Nov 25, 2009",352.69000244140625,340.1719970703125,356.0769958496094,338.5530090332031
"Nov 26, 2009",337.5220031738281,346.06298828125,351.364013671875,332.8089904785156
"Nov 27, 2009",340.4670104980469,332.8089904785156,344.7380065917969,330.60101318359375
"Nov 30, 2009",338.5530090332031,339.1419982910156,343.85400390625,337.9639892578125
"Dec 01, 2009",346.35699462890625,344.5899963378906,350.4809875488281,344.5899963378906
"Dec 02, 2009",364.6180114746094,351.5119934082031,364.9119873046875,348.2720031738281
"Dec 03, 2009",358.4330139160156,368.88800048828125,369.625,341.35101318359375
"Dec 04, 2009",362.2619934082031,353.4259948730469,365.9429931640625,348.2720031738281
"Dec 07, 2009",378.4599914550781,368.1520080566406,380.5220031738281,368.1520080566406
"Dec 08, 2009",382.87799072265625,375.5150146484375,385.822998046875,369.1830139160156
"Dec 09, 2009",352.10101318359375,353.4259948730469,361.82000732421875,349.00799560546875
"Dec 10, 2009",338.70001220703125,354.89898681640625,355.635009765625,332.9570007324219
"Dec 11, 2009",349.00799560546875,343.85400390625,353.4259948730469,337.375
"Dec 14, 2009",336.7850036621094,353.572998046875,353.572998046875,336.7850036621094
"Dec 15, 2009",343.1180114746094,337.22698974609375,346.06298828125,334.135009765625
"Dec 16, 2009",338.70001220703125,345.3269958496094,345.76800537109375,335.60699462890625
"Dec 17, 2009",327.6549987792969,334.2820129394531,337.5220031738281,324.7099914550781
"Dec 18, 2009",323.23699951171875,327.6549987792969,332.3680114746094,320.5870056152344
"Dec 21, 2009",321.7650146484375,323.9739990234375,331.3370056152344,321.7650146484375
"Dec 22, 2009",319.5559997558594,325.4460144042969,328.3919982910156,309.24798583984375
"Dec 23, 2009",328.3919982910156,323.0899963378906,328.3919982910156,314.2550048828125
"Dec 24, 2009",447.7929992675781,447.7929992675781,447.7929992675781,447.7929992675781
"Dec 28, 2009",325.29901123046875,327.0660095214844,329.7170104980469,321.7650146484375
"Dec 29, 2009",322.5010070800781,325.29901123046875,325.29901123046875,319.260986328125
"Jan 04, 2010",338.70001220703125,332.6619873046875,338.70001220703125,332.072998046875
"Jan 05, 2010",333.9880065917969,340.1719970703125,340.1719970703125,327.50799560546875
"Jan 06, 2010",337.9639892578125,333.9880065917969,338.5530090332031,331.19000244140625
"Jan 07, 2010",350.4809875488281,335.1659851074219,351.2170104980469,332.3680114746094
"Jan 08, 2010",354.30999755859375,353.27899169921875,354.60400390625,345.9159851074219
"Jan 11, 2010",352.24798583984375,353.4259948730469,358.72698974609375,350.4809875488281
"Jan 12, 2010",358.2860107421875,349.7439880371094,358.2860107421875,343.85400390625
"Jan 13, 2010",357.843994140625,360.4939880371094,364.02899169921875,354.1619873046875
"Jan 14, 2010",349.1549987792969,355.7820129394531,360.4939880371094,348.125
"Jan 15, 2010",351.9530029296875,347.6830139160156,351.9530029296875,346.2099914550781
"Jan 18, 2010",349.7439880371094,349.1549987792969,351.5119934082031,346.9469909667969
"Jan 19, 2010",343.1180114746094,346.35699462890625,346.35699462890625,338.9939880371094
"Jan 20, 2010",338.70001220703125,341.6449890136719,349.00799560546875,336.04901123046875
"Jan 21, 2010",328.53900146484375,345.76800537109375,348.2720031738281,328.53900146484375
"Jan 22, 2010",329.12799072265625,323.0899963378906,338.4049987792969,321.7650146484375
"Jan 26, 2010",341.6449890136719,328.53900146484375,341.6449890136719,322.5010070800781
"Jan 27, 2010",343.1180114746094,342.3810119628906,346.35699462890625,334.2820129394531
"Jan 28, 2010",339.5830078125,343.85400390625,346.06298828125,338.70001220703125
"Jan 29, 2010",339.4360046386719,345.4739990234375,346.06298828125,325.88800048828125
"Feb 01, 2010",344.2959899902344,344.2959899902344,345.3269958496094,330.8949890136719
"Feb 02, 2010",351.364013671875,345.6210021972656,352.69000244140625,340.614013671875
"Feb 03, 2010",360.78900146484375,351.65899658203125,364.322998046875,348.41900634765625
"Feb 04, 2010",357.843994140625,360.0530090332031,360.0530090332031,332.8089904785156
"Feb 05, 2010",362.2619934082031,348.8609924316406,362.2619934082031,339.7309875488281
"Feb 08, 2010",365.2070007324219,363.5870056152344,373.3059997558594,360.78900146484375
"Feb 09, 2010",366.6789855957031,368.88800048828125,371.09698486328125,365.35400390625
"Feb 10, 2010",365.2070007324219,369.47698974609375,369.47698974609375,359.3160095214844
"Feb 11, 2010",366.8269958496094,365.2070007324219,366.8269958496094,360.9360046386719
"Feb 12, 2010",361.5249938964844,362.99798583984375,365.64898681640625,356.0769958496094
"Feb 17, 2010",360.78900146484375,360.78900146484375,368.1520080566406,347.093994140625
"Feb 18, 2010",376.8399963378906,363.7340087890625,377.7239990234375,353.7200012207031
"Feb 19, 2010",379.1969909667969,376.9880065917969,381.5530090332031,372.57000732421875
"Feb 22, 2010",393.9230041503906,379.7860107421875,396.8680114746094,379.7860107421875
"Feb 23, 2010",390.2409973144531,394.5119934082031,394.5119934082031,380.375
"Feb 24, 2010",391.5669860839844,388.0320129394531,393.1860046386719,374.6319885253906
"Feb 25, 2010",385.0870056152344,387.2959899902344,389.2099914550781,378.1659851074219
"Feb 26, 2010",396.8680114746094,385.822998046875,397.60400390625,379.9330139160156
"Mar 01, 2010",401.2860107421875,396.8680114746094,407.7650146484375,395.24798583984375
"Mar 02, 2010",397.4570007324219,404.6730041503906,409.385009765625,396.1319885253906
"Mar 03, 2010",393.9230041503906,397.60400390625,399.2239990234375,388.0320129394531
"Mar 04, 2010",380.66900634765625,394.5119934082031,396.1319885253906,380.66900634765625
"Mar 05, 2010",384.49798583984375,389.9469909667969,389.9469909667969,376.9880065917969
"Mar 08, 2010",387.0010070800781,384.6449890136719,390.093994140625,378.0190124511719
"Mar 09, 2010",391.7139892578125,384.35101318359375,396.1319885253906,381.406005859375
"Mar 10, 2010",397.60400390625,391.7139892578125,400.6969909667969,391.5669860839844
"Mar 11, 2010",397.4570007324219,393.1860046386719,400.54901123046875,393.1860046386719
"Mar 12, 2010",382.87799072265625,397.4570007324219,397.60400390625,381.406005859375
"Mar 15, 2010",372.57000732421875,381.84698486328125,381.84698486328125,366.2380065917969
"Mar 16, 2010",375.5150146484375,379.9330139160156,382.87799072265625,368.0050048828125
"Mar 17, 2010",360.34698486328125,375.5150146484375,379.7860107421875,360.34698486328125
"Mar 18, 2010",358.875,363.1449890136719,366.0899963378906,348.7139892578125
"Mar 19, 2010",355.0459899902344,361.0840148925781,366.0899963378906,349.7439880371094
"Mar 22, 2010",361.6730041503906,351.9530029296875,361.82000732421875,350.7749938964844
"Mar 23, 2010",360.4939880371094,364.47100830078125,364.47100830078125,358.5799865722656
"Mar 24, 2010",357.843994140625,358.72698974609375,361.9670104980469,353.4259948730469
"Mar 25, 2010",359.16900634765625,360.0530090332031,360.78900146484375,353.4259948730469
"Mar 26, 2010",357.10699462890625,358.4330139160156,358.4330139160156,352.10101318359375
"Mar 29, 2010",351.9530029296875,357.9909973144531,357.9909973144531,351.07000732421875
"Mar 30, 2010",351.2170104980469,352.24798583984375,353.4259948730469,346.79901123046875
"Mar 31, 2010",350.4809875488281,351.9530029296875,351.9530029296875,346.9469909667969
"Apr 01, 2010",341.6449890136719,352.8370056152344,353.27899169921875,338.70001220703125
"Apr 05, 2010",331.77899169921875,343.1180114746094,343.2650146484375,330.15899658203125
"Apr 06, 2010",326.1830139160156,333.2510070800781,338.70001220703125,325.0050048828125
"Apr 07, 2010",338.25799560546875,328.9809875488281,338.25799560546875,326.625
"Apr 08, 2010",343.1180114746094,323.9739990234375,343.85400390625,312.3399963378906
"Apr 09, 2010",332.6619873046875,343.7070007324219,345.9159851074219,330.74798583984375
"Apr 12, 2010",331.3370056152344,334.4289855957031,338.1109924316406,331.3370056152344
"Apr 13, 2010",337.22698974609375,332.8089904785156,341.94000244140625,326.625
"Apr 14, 2010",349.59698486328125,340.1719970703125,349.7439880371094,340.0249938964844
"Apr 15, 2010",347.2409973144531,350.62799072265625,354.89898681640625,339.7309875488281
"Apr 16, 2010",342.3810119628906,344.5899963378906,345.76800537109375,336.343994140625
"Apr 19, 2010",331.3370056152344,340.0249938964844,340.0249938964844,329.864013671875
"Apr 20, 2010",331.3370056152344,334.135009765625,338.70001220703125,330.3059997558594
"Apr 22, 2010",327.95001220703125,330.0119934082031,334.2820129394531,325.593994140625
"Apr 23, 2010",326.3299865722656,330.0119934082031,337.22698974609375,325.4460144042969
"Apr 26, 2010",325.4460144042969,327.0660095214844,331.0419921875,322.5010070800781
"Apr 27, 2010",323.9739990234375,321.4700012207031,331.19000244140625,318.5249938964844
"Apr 28, 2010",313.6659851074219,323.9739990234375,327.3609924316406,311.0150146484375
"Apr 29, 2010",308.510986328125,316.4639892578125,318.9670104980469,304.8299865722656
"Apr 30, 2010",316.4639892578125,309.1000061035156,319.40899658203125,306.7439880371094
"May 03, 2010",322.64801025390625,313.6659851074219,322.64801025390625,302.0320129394531
"May 04, 2010",330.60101318359375,325.29901123046875,335.7550048828125,318.0830078125
"May 05, 2010",333.5459899902344,327.8030090332031,338.70001220703125,323.9739990234375
