Date,Price,Open,High,Low
"Feb 19, 2009",6.800000190734863,6.760000228881836,6.900000095367432,6.755000114440918
"Feb 20, 2009",6.800000190734863,6.650000095367432,6.800000190734863,6.650000095367432
"Feb 25, 2009",6.724999904632568,6.800000190734863,6.800000190734863,6.724999904632568
"Feb 26, 2009",6.925000190734863,6.724999904632568,6.925000190734863,6.71999979019165
"Feb 27, 2009",7.025000095367432,6.900000095367432,7.025000095367432,6.900000095367432
"Mar 02, 2009",6.929999828338623,6.875,6.929999828338623,6.699999809265137
"Mar 03, 2009",6.96999979019165,6.989999771118164,6.989999771118164,6.914999961853027
"Mar 04, 2009",6.994999885559082,7.059999942779541,7.059999942779541,6.994999885559082
"Mar 05, 2009",6.875,6.804999828338623,6.974999904632568,6.804999828338623
"Mar 06, 2009",6.650000095367432,6.875,6.880000114440918,6.650000095367432
"Mar 09, 2009",6.25,6.744999885559082,6.744999885559082,6.25
"Mar 10, 2009",6.375,6.375,6.550000190734863,6.304999828338623
"Mar 11, 2009",6.25,6.494999885559082,6.5,6.25
"Mar 12, 2009",6.5,6.09499979019165,6.5,6.074999809265137
"Mar 13, 2009",6.690000057220459,6.5,6.690000057220459,6.5
"Mar 16, 2009",6.735000133514404,6.75,6.75,6.630000114440918
"Mar 17, 2009",6.820000171661377,6.75,6.820000171661377,6.699999809265137
"Mar 18, 2009",7.0,6.755000114440918,7.0,6.755000114440918
"Mar 19, 2009",6.900000095367432,7.0,7.0,6.78000020980835
"Mar 20, 2009",6.75,6.900000095367432,6.900000095367432,6.735000133514404
"Mar 23, 2009",6.985000133514404,6.875,6.985000133514404,6.849999904632568
"Mar 24, 2009",7.125,6.989999771118164,7.150000095367432,6.989999771118164
"Mar 25, 2009",7.5,7.125,7.599999904632568,7.125
"Mar 26, 2009",7.800000190734863,7.5,7.934999942779541,7.5
"Mar 27, 2009",7.800000190734863,7.824999809265137,7.894999980926514,7.800000190734863
"Mar 30, 2009",7.824999809265137,7.795000076293945,7.920000076293945,7.699999809265137
"Mar 31, 2009",8.475000381469727,7.894999980926514,8.550000190734863,7.894999980926514
"Apr 01, 2009",9.050000190734863,8.425000190734863,9.050000190734863,8.425000190734863
"Apr 02, 2009",9.300000190734863,9.050000190734863,9.649999618530273,9.050000190734863
"Apr 03, 2009",8.649999618530273,9.305000305175781,9.324999809265137,8.579999923706055
"Apr 06, 2009",8.350000381469727,8.654999732971191,8.654999732971191,8.350000381469727
"Apr 07, 2009",8.5,8.25,8.5,8.149999618530273
"Apr 08, 2009",8.5,8.550000190734863,8.649999618530273,8.404999732971191
"Apr 09, 2009",9.100000381469727,8.574999809265137,9.100000381469727,8.574999809265137
"Apr 13, 2009",9.0,9.0,9.0,8.75
"Apr 14, 2009",8.75,8.755000114440918,8.755000114440918,8.505000114440918
"Apr 15, 2009",8.5,8.75,8.75,8.449999809265137
"Apr 16, 2009",8.350000381469727,8.5,8.5,8.350000381469727
"Apr 17, 2009",8.75,8.404999732971191,8.75,8.350000381469727
"Apr 20, 2009",8.5,8.680000305175781,8.680000305175781,8.5
"Apr 22, 2009",8.25,8.529999732971191,8.619999885559082,8.25
"Apr 23, 2009",8.25,8.25,8.25,8.244999885559082
"Apr 24, 2009",8.399999618530273,8.25,8.399999618530273,8.234999656677246
"Apr 27, 2009",8.324999809265137,8.274999618530273,8.449999809265137,8.199999809265137
"Apr 28, 2009",8.25,8.25,8.300000190734863,8.175000190734863
"Apr 29, 2009",8.675000190734863,8.25,8.75,8.135000228881836
"Apr 30, 2009",9.335000038146973,8.75,9.335000038146973,8.75
"May 04, 2009",9.350000381469727,9.335000038146973,9.420000076293945,9.199999809265137
"May 05, 2009",9.024999618530273,9.350000381469727,9.350000381469727,8.925000190734863
"May 06, 2009",9.050000190734863,9.024999618530273,9.175000190734863,8.925000190734863
"May 07, 2009",8.949999809265137,8.979999542236328,9.225000381469727,8.850000381469727
"May 08, 2009",9.5,8.949999809265137,9.5,8.949999809265137
"May 11, 2009",9.5,9.5,9.550000190734863,9.5
"May 12, 2009",9.75,9.550000190734863,9.925000190734863,9.550000190734863
"May 13, 2009",9.744999885559082,9.75,9.75,9.5600004196167
"May 14, 2009",9.899999618530273,9.824999809265137,10.0,9.800000190734863
"May 15, 2009",10.039999961853027,10.09000015258789,10.100000381469727,9.904999732971191
"May 18, 2009",10.494999885559082,10.050000190734863,10.494999885559082,10.050000190734863
"May 19, 2009",10.8100004196167,10.5,10.8100004196167,10.5
"May 20, 2009",10.994999885559082,10.949999809265137,11.029999732971191,10.875
"May 21, 2009",10.550000190734863,10.725000381469727,10.744999885559082,10.505000114440918
"May 22, 2009",10.494999885559082,10.725000381469727,10.75,10.484999656677246
"May 25, 2009",10.654999732971191,10.5,10.654999732971191,10.475000381469727
"May 26, 2009",10.675000190734863,10.654999732971191,10.75,10.550000190734863
"May 27, 2009",10.800000190734863,10.649999618530273,10.800000190734863,10.550000190734863
"May 28, 2009",11.449999809265137,10.75,11.510000228881836,10.654999732971191
"May 29, 2009",11.135000228881836,11.305000305175781,11.484999656677246,11.135000228881836
"Jun 01, 2009",11.25,11.324999809265137,11.350000381469727,11.225000381469727
"Jun 02, 2009",10.524999618530273,11.0,11.0,10.154999732971191
"Jun 03, 2009",10.125,10.479999542236328,10.479999542236328,10.0
"Jun 04, 2009",9.9399995803833,9.954999923706055,10.149999618530273,9.885000228881836
"Jun 05, 2009",10.425000190734863,10.244999885559082,10.425000190734863,9.84000015258789
"Jun 08, 2009",10.510000228881836,10.449999809265137,10.600000381469727,10.399999618530273
"Jun 09, 2009",10.335000038146973,10.454999923706055,10.989999771118164,10.335000038146973
"Jun 10, 2009",10.899999618530273,10.694999694824219,10.899999618530273,10.614999771118164
"Jun 12, 2009",11.654999732971191,10.895000457763672,11.654999732971191,10.680000305175781
"Jun 15, 2009",12.0,11.524999618530273,12.600000381469727,11.449999809265137
"Jun 16, 2009",12.0,11.975000381469727,12.699999809265137,11.699999809265137
"Jun 17, 2009",11.225000381469727,11.899999618530273,11.899999618530273,11.005000114440918
"Jun 18, 2009",11.5,11.300000190734863,11.725000381469727,11.25
"Jun 19, 2009",12.300000190734863,11.595000267028809,12.300000190734863,11.135000228881836
"Jun 22, 2009",12.125,12.444999694824219,12.444999694824219,11.949999809265137
"Jun 23, 2009",12.25,12.399999618530273,12.420000076293945,12.045000076293945
"Jun 24, 2009",12.550000190734863,12.494999885559082,13.0,12.279999732971191
"Jun 25, 2009",12.255000114440918,12.5,12.5,12.204999923706055
"Jun 26, 2009",11.899999618530273,12.055000305175781,12.055000305175781,11.850000381469727
"Jun 29, 2009",11.649999618530273,11.84000015258789,11.84000015258789,11.555000305175781
"Jun 30, 2009",12.149999618530273,11.539999961853027,12.149999618530273,11.539999961853027
"Jul 01, 2009",12.0,12.005000114440918,12.25,11.75
"Jul 02, 2009",11.829999923706055,11.75,12.319999694824219,11.4350004196167
"Jul 03, 2009",11.949999809265137,11.9350004196167,12.045000076293945,11.829999923706055
"Jul 06, 2009",12.524999618530273,11.649999618530273,12.545000076293945,11.649999618530273
"Jul 07, 2009",12.375,12.75,12.944999694824219,12.375
"Jul 08, 2009",11.875,12.199999809265137,12.399999618530273,11.875
"Jul 10, 2009",11.789999961853027,11.949999809265137,12.100000381469727,11.5600004196167
"Jul 13, 2009",11.875,11.449999809265137,11.949999809265137,11.449999809265137
"Jul 14, 2009",11.75,11.875,12.100000381469727,11.630000114440918
"Jul 15, 2009",12.0,11.755000114440918,12.145000457763672,11.75
"Jul 16, 2009",11.899999618530273,11.975000381469727,12.039999961853027,11.680000305175781
"Jul 17, 2009",12.050000190734863,11.875,12.069999694824219,11.875
"Jul 20, 2009",12.0,11.925000190734863,12.055000305175781,11.899999618530273
"Jul 21, 2009",11.850000381469727,11.8100004196167,12.0,11.755000114440918
"Jul 22, 2009",11.755000114440918,11.84000015258789,11.84000015258789,11.675000190734863
"Jul 23, 2009",11.960000038146973,11.779999732971191,11.994999885559082,11.729999542236328
"Jul 24, 2009",11.869999885559082,11.944999694824219,11.954999923706055,11.8100004196167
"Jul 27, 2009",11.944999694824219,11.949999809265137,12.0,11.824999809265137
"Jul 28, 2009",12.234999656677246,11.925000190734863,12.510000228881836,11.885000228881836
"Jul 29, 2009",12.850000381469727,12.300000190734863,12.850000381469727,12.194999694824219
"Jul 30, 2009",13.274999618530273,12.739999771118164,13.619999885559082,12.725000381469727
"Jul 31, 2009",13.59000015258789,13.395000457763672,13.8100004196167,13.25
"Aug 03, 2009",14.475000381469727,13.550000190734863,14.920000076293945,13.550000190734863
"Aug 04, 2009",14.449999809265137,14.619999885559082,14.800000190734863,14.34000015258789
"Aug 05, 2009",14.25,14.199999809265137,14.399999618530273,13.795000076293945
"Aug 06, 2009",14.199999809265137,14.225000381469727,14.274999618530273,14.130000114440918
"Aug 07, 2009",14.239999771118164,14.399999618530273,14.5,14.125
"Aug 10, 2009",14.850000381469727,14.260000228881836,14.949999809265137,14.229999542236328
"Aug 11, 2009",15.744999885559082,15.0,15.765000343322754,15.0
"Aug 12, 2009",16.0,15.824999809265137,16.344999313354492,15.149999618530273
"Aug 13, 2009",15.90999984741211,16.149999618530273,16.2450008392334,15.875
"Aug 14, 2009",15.375,15.994999885559082,15.994999885559082,15.229999542236328
"Aug 17, 2009",14.625,15.385000228881836,15.385000228881836,14.550000190734863
"Aug 18, 2009",14.899999618530273,14.800000190734863,14.949999809265137,14.600000381469727
"Aug 19, 2009",14.505000114440918,15.0,15.0,14.414999961853027
"Aug 20, 2009",14.5,14.385000228881836,14.694999694824219,14.385000228881836
"Aug 21, 2009",15.0,14.75,15.029999732971191,14.430000305175781
"Aug 24, 2009",15.524999618530273,15.005000114440918,15.71500015258789,15.005000114440918
"Aug 25, 2009",15.574999809265137,15.25,15.75,15.25
"Aug 26, 2009",15.574999809265137,15.75,15.75,15.5
"Aug 27, 2009",15.574999809265137,15.510000228881836,15.71500015258789,15.510000228881836
"Aug 28, 2009",15.425000190734863,15.529999732971191,15.529999732971191,15.25
"Aug 31, 2009",14.989999771118164,15.300000190734863,15.300000190734863,14.630000114440918
"Sep 01, 2009",14.600000381469727,15.0,15.479999542236328,14.600000381469727
"Sep 02, 2009",14.25,14.569999694824219,14.925000190734863,14.25
"Sep 03, 2009",14.550000190734863,14.53499984741211,14.6850004196167,14.369999885559082
"Sep 04, 2009",14.75,14.649999618530273,15.0,14.630000114440918
"Sep 08, 2009",15.255000114440918,15.045000076293945,15.255000114440918,14.449999809265137
"Sep 09, 2009",15.470000267028809,15.25,15.649999618530273,14.899999618530273
"Sep 10, 2009",15.675000190734863,15.579999923706055,15.725000381469727,15.5
"Sep 11, 2009",15.675000190734863,15.494999885559082,15.734999656677246,15.494999885559082
"Sep 14, 2009",16.450000762939453,15.75,16.450000762939453,15.75
"Sep 15, 2009",17.0049991607666,16.440000534057617,17.274999618530273,16.399999618530273
"Sep 16, 2009",17.065000534057617,17.25,17.350000381469727,16.4950008392334
"Sep 17, 2009",16.440000534057617,17.0,17.125,16.424999237060547
"Sep 18, 2009",17.239999771118164,16.725000381469727,17.6200008392334,16.440000534057617
"Sep 21, 2009",17.174999237060547,17.25,17.25,16.975000381469727
"Sep 22, 2009",16.625,17.28499984741211,17.299999237060547,16.625
"Sep 23, 2009",16.924999237060547,17.06999969482422,17.2450008392334,16.575000762939453
"Sep 24, 2009",16.954999923706055,17.1200008392334,17.125,16.799999237060547
"Sep 25, 2009",17.5,16.924999237060547,17.795000076293945,16.854999542236328
"Sep 28, 2009",17.4950008392334,17.5,17.594999313354492,16.80500030517578
"Sep 29, 2009",16.825000762939453,17.4950008392334,17.4950008392334,16.825000762939453
"Sep 30, 2009",17.344999313354492,17.274999618530273,17.549999237060547,16.905000686645508
"Oct 01, 2009",17.625,17.030000686645508,17.649999618530273,16.875
"Oct 02, 2009",17.450000762939453,17.899999618530273,17.899999618530273,17.280000686645508
"Oct 05, 2009",17.424999237060547,17.645000457763672,17.725000381469727,17.31999969482422
"Oct 06, 2009",17.5,17.639999389648438,17.645000457763672,17.350000381469727
"Oct 07, 2009",17.5,17.59000015258789,17.600000381469727,17.299999237060547
"Oct 08, 2009",18.0,18.0,18.75,17.75
"Oct 09, 2009",18.0,18.25,18.25,17.825000762939453
"Oct 13, 2009",17.825000762939453,18.010000228881836,18.079999923706055,17.764999389648438
"Oct 14, 2009",17.75,17.979999542236328,18.1299991607666,17.670000076293945
"Oct 15, 2009",17.75,17.915000915527344,17.959999084472656,17.625
"Oct 16, 2009",18.065000534057617,17.655000686645508,18.065000534057617,17.5
"Oct 19, 2009",18.225000381469727,18.06999969482422,18.3799991607666,18.0
"Oct 20, 2009",17.5,17.7549991607666,17.7549991607666,17.274999618530273
"Oct 21, 2009",17.625,17.600000381469727,18.049999237060547,17.600000381469727
"Oct 22, 2009",17.0,17.9950008392334,17.9950008392334,16.885000228881836
"Oct 23, 2009",17.0,17.295000076293945,17.299999237060547,16.799999237060547
"Oct 26, 2009",17.0,17.0,17.149999618530273,17.0
"Oct 27, 2009",17.190000534057617,17.0,17.274999618530273,17.0
"Oct 28, 2009",17.0,17.049999237060547,17.149999618530273,16.899999618530273
"Oct 29, 2009",17.5,17.0,17.635000228881836,17.0
"Oct 30, 2009",18.03499984741211,17.514999389648438,18.03499984741211,17.290000915527344
"Nov 03, 2009",17.225000381469727,17.5,17.795000076293945,16.704999923706055
"Nov 04, 2009",16.94499969482422,17.399999618530273,17.399999618530273,16.854999542236328
"Nov 05, 2009",16.549999237060547,16.75,16.850000381469727,16.184999465942383
"Nov 06, 2009",16.899999618530273,16.844999313354492,17.5,16.625
"Nov 09, 2009",16.899999618530273,17.25,17.25,16.844999313354492
"Nov 10, 2009",16.75,16.899999618530273,16.899999618530273,16.049999237060547
"Nov 11, 2009",16.125,16.450000762939453,16.649999618530273,16.125
"Nov 12, 2009",16.0,16.139999389648438,16.295000076293945,16.0
"Nov 13, 2009",16.125,16.0,16.295000076293945,15.949999809265137
"Nov 16, 2009",16.575000762939453,16.389999389648438,16.575000762939453,16.184999465942383
"Nov 17, 2009",16.5,16.56999969482422,16.75,16.344999313354492
"Nov 18, 2009",16.94499969482422,16.575000762939453,17.100000381469727,16.5049991607666
"Nov 19, 2009",17.25,16.68000030517578,17.25,16.674999237060547
"Nov 23, 2009",17.725000381469727,17.299999237060547,17.75,17.299999237060547
"Nov 24, 2009",17.850000381469727,17.770000457763672,18.024999618530273,17.760000228881836
"Nov 25, 2009",18.0,18.0,18.049999237060547,17.674999237060547
"Nov 26, 2009",17.75,17.799999237060547,18.1200008392334,17.6299991607666
"Nov 27, 2009",17.875,17.600000381469727,17.875,17.5
"Nov 30, 2009",18.649999618530273,17.8700008392334,18.844999313354492,17.764999389648438
"Dec 01, 2009",18.450000762939453,18.55500030517578,18.649999618530273,18.18000030517578
"Dec 02, 2009",19.0,18.700000762939453,20.0,18.5049991607666
"Dec 03, 2009",19.25,18.9950008392334,19.725000381469727,18.704999923706055
"Dec 04, 2009",19.475000381469727,19.0,19.739999771118164,18.655000686645508
"Dec 07, 2009",20.375,20.104999542236328,21.0,19.774999618530273
"Dec 08, 2009",20.25,20.399999618530273,20.489999771118164,20.010000228881836
"Dec 09, 2009",19.950000762939453,20.024999618530273,20.21500015258789,19.635000228881836
"Dec 10, 2009",20.0,20.239999771118164,20.239999771118164,19.80500030517578
"Dec 11, 2009",19.899999618530273,20.0049991607666,20.145000457763672,19.575000762939453
"Dec 14, 2009",20.204999923706055,20.100000381469727,20.440000534057617,20.0
"Dec 15, 2009",20.625,19.700000762939453,20.700000762939453,19.700000762939453
"Dec 16, 2009",19.655000686645508,20.860000610351562,20.860000610351562,19.655000686645508
"Dec 17, 2009",19.75,19.9950008392334,19.9950008392334,19.614999771118164
"Dec 18, 2009",19.5,20.100000381469727,20.399999618530273,19.5
"Dec 21, 2009",19.100000381469727,19.604999542236328,19.7549991607666,19.100000381469727
"Dec 22, 2009",19.100000381469727,19.170000076293945,19.69499969482422,19.05500030517578
"Dec 23, 2009",19.0,19.395000457763672,19.395000457763672,18.75
"Dec 24, 2009",19.0,19.0,19.0,19.0
"Dec 28, 2009",19.440000534057617,19.0049991607666,19.649999618530273,19.0049991607666
"Dec 29, 2009",19.540000915527344,19.440000534057617,19.649999618530273,19.15999984741211
"Jan 04, 2010",20.479999542236328,19.90999984741211,20.600000381469727,19.90999984741211
"Jan 05, 2010",20.75,20.59000015258789,20.93000030517578,20.43000030517578
"Jan 06, 2010",21.559999465942383,20.93000030517578,22.010000228881836,20.559999465942383
"Jan 07, 2010",21.81999969482422,21.850000381469727,22.440000534057617,21.209999084472656
"Jan 08, 2010",22.399999618530273,22.1299991607666,22.889999389648438,22.010000228881836
"Jan 11, 2010",22.049999237060547,22.6299991607666,23.100000381469727,21.68000030517578
"Jan 12, 2010",21.149999618530273,22.049999237060547,22.049999237060547,21.049999237060547
"Jan 13, 2010",20.8700008392334,21.280000686645508,21.489999771118164,20.75
"Jan 14, 2010",21.690000534057617,20.950000762939453,21.690000534057617,20.40999984741211
"Jan 15, 2010",21.5,21.899999618530273,21.979999542236328,21.149999618530273
"Jan 18, 2010",21.0,21.40999984741211,21.739999771118164,20.850000381469727
"Jan 19, 2010",21.639999389648438,20.899999618530273,22.059999465942383,20.899999618530273
"Jan 20, 2010",21.700000762939453,21.610000610351562,22.489999771118164,21.309999465942383
"Jan 21, 2010",21.5,22.280000686645508,22.649999618530273,21.200000762939453
"Jan 22, 2010",21.399999618530273,21.5,21.799999237060547,21.049999237060547
"Jan 26, 2010",21.040000915527344,21.299999237060547,21.299999237060547,19.860000610351562
"Jan 27, 2010",21.25,20.760000228881836,21.489999771118164,20.200000762939453
"Jan 28, 2010",21.75,21.59000015258789,21.850000381469727,21.200000762939453
"Jan 29, 2010",21.709999084472656,21.75,22.149999618530273,21.510000228881836
"Feb 01, 2010",22.389999389648438,21.709999084472656,22.899999618530273,21.360000610351562
"Feb 02, 2010",23.799999237060547,22.690000534057617,23.950000762939453,22.280000686645508
"Feb 03, 2010",23.950000762939453,23.600000381469727,24.200000762939453,23.1299991607666
"Feb 04, 2010",23.700000762939453,23.950000762939453,24.0,23.1200008392334
"Feb 05, 2010",21.889999389648438,23.010000228881836,23.399999618530273,21.549999237060547
"Feb 08, 2010",21.700000762939453,22.450000762939453,22.450000762939453,21.0
"Feb 09, 2010",22.799999237060547,21.940000534057617,23.309999465942383,21.940000534057617
"Feb 10, 2010",22.0,23.209999084472656,23.299999237060547,21.729999542236328
"Feb 11, 2010",22.049999237060547,22.059999465942383,22.280000686645508,21.530000686645508
"Feb 12, 2010",21.040000915527344,22.079999923706055,22.079999923706055,21.040000915527344
"Feb 17, 2010",21.799999237060547,21.5,22.010000228881836,21.329999923706055
"Feb 18, 2010",22.549999237060547,21.8799991607666,22.639999389648438,21.670000076293945
"Feb 19, 2010",22.75,22.299999237060547,22.979999542236328,21.989999771118164
"Feb 22, 2010",22.899999618530273,23.020000457763672,23.299999237060547,22.799999237060547
"Feb 23, 2010",21.5,22.0,22.5,21.3799991607666
"Feb 24, 2010",21.299999237060547,21.559999465942383,21.899999618530273,20.75
"Feb 25, 2010",21.459999084472656,21.0,21.459999084472656,20.780000686645508
"Feb 26, 2010",21.56999969482422,21.549999237060547,21.899999618530273,20.8799991607666
"Mar 01, 2010",21.31999969482422,21.489999771118164,21.729999542236328,21.229999542236328
"Mar 02, 2010",21.110000610351562,21.350000381469727,22.0,21.079999923706055
"Mar 03, 2010",21.3700008392334,21.06999969482422,21.850000381469727,21.06999969482422
"Mar 04, 2010",21.06999969482422,21.399999618530273,21.709999084472656,20.959999084472656
"Mar 05, 2010",21.549999237060547,21.440000534057617,21.850000381469727,21.299999237060547
"Mar 08, 2010",22.299999237060547,21.8700008392334,22.3799991607666,21.780000686645508
"Mar 09, 2010",21.889999389648438,22.399999618530273,22.899999618530273,21.829999923706055
"Mar 10, 2010",21.899999618530273,21.709999084472656,22.3799991607666,21.709999084472656
"Mar 11, 2010",22.200000762939453,22.010000228881836,22.329999923706055,21.899999618530273
"Mar 12, 2010",21.850000381469727,22.290000915527344,22.290000915527344,21.780000686645508
"Mar 15, 2010",22.290000915527344,21.81999969482422,22.389999389648438,21.809999465942383
"Mar 16, 2010",22.75,22.31999969482422,23.0,22.299999237060547
"Mar 17, 2010",22.440000534057617,22.75,22.989999771118164,22.360000610351562
"Mar 18, 2010",21.920000076293945,22.469999313354492,22.600000381469727,21.920000076293945
"Mar 19, 2010",22.399999618530273,22.09000015258789,22.479999542236328,22.06999969482422
"Mar 22, 2010",21.90999984741211,22.299999237060547,22.5,21.729999542236328
"Mar 23, 2010",21.799999237060547,22.18000030517578,22.18000030517578,21.56999969482422
"Mar 24, 2010",21.100000381469727,21.8700008392334,21.8700008392334,21.09000015258789
"Mar 25, 2010",20.700000762939453,21.299999237060547,21.5,20.299999237060547
"Mar 26, 2010",20.700000762939453,20.700000762939453,21.020000457763672,20.450000762939453
"Mar 29, 2010",20.75,20.860000610351562,21.09000015258789,20.510000228881836
"Mar 30, 2010",21.0,20.700000762939453,21.0,20.700000762939453
"Mar 31, 2010",21.75,21.0,21.799999237060547,20.700000762939453
"Apr 01, 2010",22.850000381469727,22.0,23.09000015258789,21.809999465942383
"Apr 05, 2010",23.200000762939453,22.670000076293945,23.200000762939453,22.25
"Apr 06, 2010",24.489999771118164,23.100000381469727,24.489999771118164,23.010000228881836
"Apr 07, 2010",24.559999465942383,24.389999389648438,24.899999618530273,24.149999618530273
"Apr 08, 2010",24.780000686645508,24.479999542236328,24.8700008392334,23.799999237060547
"Apr 09, 2010",23.899999618530273,24.549999237060547,24.889999389648438,23.829999923706055
"Apr 12, 2010",24.299999237060547,23.850000381469727,24.600000381469727,23.81999969482422
"Apr 13, 2010",23.75,24.209999084472656,24.290000915527344,23.399999618530273
"Apr 14, 2010",23.649999618530273,23.799999237060547,24.0,23.200000762939453
"Apr 15, 2010",24.600000381469727,23.809999465942383,24.600000381469727,23.75
"Apr 16, 2010",23.860000610351562,24.600000381469727,24.600000381469727,23.75
"Apr 19, 2010",24.299999237060547,23.559999465942383,24.440000534057617,23.40999984741211
"Apr 20, 2010",24.0,24.350000381469727,24.579999923706055,23.8700008392334
"Apr 22, 2010",23.5,23.799999237060547,24.0,23.440000534057617
"Apr 23, 2010",23.809999465942383,23.5,23.989999771118164,23.450000762939453
"Apr 26, 2010",24.25,23.969999313354492,24.399999618530273,23.899999618530273
"Apr 27, 2010",23.889999389648438,24.229999542236328,24.229999542236328,23.6200008392334
"Apr 28, 2010",24.100000381469727,24.299999237060547,24.299999237060547,23.790000915527344
"Apr 29, 2010",24.25,24.270000457763672,24.469999313354492,23.81999969482422
"Apr 30, 2010",24.0,24.059999465942383,24.559999465942383,23.799999237060547
"May 03, 2010",24.469999313354492,24.0,24.690000534057617,23.760000228881836
"May 04, 2010",23.399999618530273,24.010000228881836,24.600000381469727,23.200000762939453
"May 05, 2010",23.25,23.299999237060547,24.700000762939453,22.860000610351562
"May 06, 2010",22.25,22.989999771118164,23.25,21.81999969482422
"May 07, 2010",21.799999237060547,22.579999923706055,22.709999084472656,21.25
"May 10, 2010",24.200000762939453,23.100000381469727,24.3799991607666,23.049999237060547
"May 11, 2010",23.850000381469727,23.850000381469727,24.200000762939453,23.670000076293945
"May 12, 2010",24.350000381469727,24.0,24.3799991607666,23.979999542236328
"May 13, 2010",25.299999237060547,24.1200008392334,25.709999084472656,24.049999237060547
"May 14, 2010",24.219999313354492,24.90999984741211,25.479999542236328,24.100000381469727
"May 17, 2010",25.0,24.31999969482422,25.149999618530273,23.5
"May 18, 2010",24.43000030517578,25.059999465942383,25.600000381469727,24.299999237060547
"May 19, 2010",24.149999618530273,24.079999923706055,25.25,23.899999618530273
"May 20, 2010",22.5,23.790000915527344,24.079999923706055,22.200000762939453
"May 21, 2010",22.8700008392334,22.790000915527344,23.110000610351562,22.0
"May 24, 2010",23.100000381469727,23.0,23.389999389648438,22.959999084472656
"May 25, 2010",23.100000381469727,22.6200008392334,23.93000030517578,22.3700008392334
"May 26, 2010",25.0,23.68000030517578,25.0,23.399999618530273
"May 27, 2010",24.739999771118164,24.790000915527344,24.90999984741211,24.260000228881836
"May 28, 2010",24.690000534057617,24.8700008392334,25.0,24.299999237060547
"May 31, 2010",24.600000381469727,24.899999618530273,24.899999618530273,24.1200008392334
"Jun 01, 2010",24.0,24.3700008392334,24.56999969482422,23.899999618530273
"Jun 02, 2010",24.459999084472656,24.09000015258789,24.739999771118164,23.940000534057617
"Jun 04, 2010",24.0,24.299999237060547,24.5,23.899999618530273
"Jun 07, 2010",24.200000762939453,24.100000381469727,24.690000534057617,24.0
"Jun 08, 2010",24.0,24.399999618530273,24.420000076293945,23.90999984741211
"Jun 09, 2010",24.049999237060547,24.139999389648438,24.559999465942383,23.969999313354492
"Jun 10, 2010",23.200000762939453,24.459999084472656,24.459999084472656,22.81999969482422
"Jun 11, 2010",22.350000381469727,23.25,23.479999542236328,22.309999465942383
"Jun 14, 2010",22.399999618530273,22.600000381469727,22.780000686645508,22.350000381469727
