Date,Price,Open,High,Low
"Apr 20, 2009",1797.050048828125,1845.8299560546875,1845.8299560546875,1772.0899658203125
"Apr 22, 2009",1826.5400390625,1809.530029296875,1843.56005859375,1770.949951171875
"Apr 23, 2009",1938.8599853515625,1848.0999755859375,1954.739990234375,1832.219970703125
"Apr 24, 2009",2071.590087890625,1985.3699951171875,2098.820068359375,1985.3699951171875
"Apr 27, 2009",2138.530029296875,2048.909912109375,2223.6201171875,2048.909912109375
"Apr 28, 2009",2084.070068359375,2098.820068359375,2153.280029296875,2060.25
"Apr 29, 2009",2240.639892578125,2093.14990234375,2298.489990234375,2081.81005859375
"Apr 30, 2009",2337.070068359375,2217.949951171875,2381.31005859375,2212.27001953125
"May 04, 2009",2439.169921875,2325.719970703125,2495.89990234375,2325.719970703125
"May 05, 2009",2368.830078125,2478.8798828125,2599.139892578125,2269.0
"May 06, 2009",2291.68994140625,2475.47998046875,2484.550048828125,2234.9599609375
"May 07, 2009",2217.949951171875,2358.6201171875,2358.6201171875,2168.030029296875
"May 08, 2009",2358.6201171875,2246.31005859375,2358.6201171875,2229.2900390625
"May 11, 2009",2250.85009765625,2358.6201171875,2358.6201171875,2219.080078125
"May 12, 2009",2223.6201171875,2269.0,2314.3798828125,2183.909912109375
"May 13, 2009",2165.760009765625,2212.27001953125,2221.35009765625,2086.340087890625
"May 14, 2009",2229.2900390625,2145.340087890625,2282.610107421875,2127.18994140625
"May 15, 2009",2293.9599609375,2200.929931640625,2312.110107421875,2200.929931640625
"May 18, 2009",2461.860107421875,2271.27001953125,2489.090087890625,2271.27001953125
"May 19, 2009",2540.139892578125,2455.06005859375,2703.510009765625,2451.64990234375
"May 20, 2009",2506.110107421875,2543.550048828125,2619.56005859375,2495.89990234375
"May 21, 2009",2393.7900390625,2470.93994140625,2470.93994140625,2371.10009765625
"May 22, 2009",2484.550048828125,2393.7900390625,2506.110107421875,2372.239990234375
"May 25, 2009",2477.75,2482.280029296875,2495.89990234375,2440.31005859375
"May 26, 2009",2598.0,2433.5,2635.43994140625,2383.580078125
"May 27, 2009",2695.570068359375,2643.3798828125,2761.3701171875,2552.6201171875
"May 28, 2009",2680.820068359375,2703.510009765625,2742.080078125,2588.929931640625
"May 29, 2009",2548.080078125,2666.070068359375,2745.489990234375,2529.929931640625
"Jun 01, 2009",2448.25,2548.080078125,2586.659912109375,2445.97998046875
"Jun 02, 2009",2359.760009765625,2448.25,2448.25,2289.419921875
"Jun 03, 2009",2269.0,2321.179931640625,2321.179931640625,2234.9599609375
"Jun 04, 2009",2348.409912109375,2269.0,2354.090087890625,2238.3701171875
"Jun 05, 2009",2303.030029296875,2382.449951171875,2426.68994140625,2281.47998046875
"Jun 08, 2009",2270.1298828125,2248.580078125,2308.7099609375,2248.580078125
"Jun 09, 2009",2284.8798828125,2304.169921875,2314.3798828125,2263.330078125
"Jun 10, 2009",2234.9599609375,2300.760009765625,2303.030029296875,2213.409912109375
"Jun 12, 2009",2276.93994140625,2257.64990234375,2303.030029296875,2257.64990234375
"Jun 15, 2009",2255.3798828125,2246.31005859375,2270.1298828125,2178.239990234375
"Jun 16, 2009",2269.0,2255.3798828125,2269.0,2200.929931640625
"Jun 17, 2009",2357.489990234375,2257.64990234375,2357.489990234375,2206.60009765625
"Jun 18, 2009",2371.10009765625,2362.030029296875,2394.929931640625,2332.530029296875
"Jun 19, 2009",2381.31005859375,2381.31005859375,2402.8701171875,2314.3798828125
"Jun 22, 2009",2234.9599609375,2332.530029296875,2342.739990234375,2223.6201171875
"Jun 23, 2009",2234.9599609375,2244.0400390625,2246.31005859375,2132.860107421875
"Jun 24, 2009",2223.6201171875,2299.6298828125,2299.6298828125,2205.469970703125
"Jun 25, 2009",2251.97998046875,2212.27001953125,2301.89990234375,2212.27001953125
"Jun 26, 2009",2233.830078125,2257.64990234375,2286.02001953125,2223.6201171875
"Jun 29, 2009",2449.3798828125,2244.0400390625,2461.860107421875,2244.0400390625
"Jun 30, 2009",2415.35009765625,2467.5400390625,2467.5400390625,2301.89990234375
"Jul 01, 2009",2407.409912109375,2427.830078125,2475.47998046875,2354.090087890625
"Jul 02, 2009",2365.429931640625,2407.409912109375,2407.409912109375,2298.489990234375
"Jul 03, 2009",2382.449951171875,2371.10009765625,2418.75,2358.6201171875
"Jul 06, 2009",2327.989990234375,2348.409912109375,2369.969970703125,2305.300048828125
"Jul 07, 2009",2269.0,2359.760009765625,2359.760009765625,2269.0
"Jul 08, 2009",2241.77001953125,2269.0,2313.239990234375,2229.2900390625
"Jul 10, 2009",2409.679931640625,2269.0,2409.679931640625,2234.9599609375
"Jul 13, 2009",2371.10009765625,2415.35009765625,2441.43994140625,2331.39990234375
"Jul 14, 2009",2427.830078125,2376.780029296875,2450.52001953125,2338.199951171875
"Jul 15, 2009",2592.330078125,2450.52001953125,2653.590087890625,2450.52001953125
"Jul 16, 2009",2700.110107421875,2653.590087890625,2722.800048828125,2620.68994140625
"Jul 17, 2009",2637.7099609375,2700.110107421875,2712.590087890625,2634.31005859375
"Jul 20, 2009",2756.830078125,2643.3798828125,2763.639892578125,2643.3798828125
"Jul 21, 2009",2857.800048828125,2776.1201171875,2857.800048828125,2722.800048828125
"Jul 22, 2009",2824.89990234375,2824.89990234375,2932.679931640625,2806.75
"Jul 23, 2009",2904.320068359375,2836.25,2948.56005859375,2829.43994140625
"Jul 24, 2009",2988.27001953125,2904.320068359375,3046.1298828125,2904.320068359375
"Jul 27, 2009",3000.75,3039.320068359375,3072.219970703125,2975.7900390625
"Jul 28, 2009",3102.85009765625,2992.81005859375,3102.85009765625,2961.0400390625
"Jul 29, 2009",2961.0400390625,3083.570068359375,3085.840087890625,2882.760009765625
"Jul 30, 2009",3006.419921875,3025.7099609375,3051.800048828125,2933.81005859375
"Jul 31, 2009",3006.419921875,3006.419921875,3118.739990234375,3005.2900390625
"Aug 03, 2009",3097.179931640625,3064.280029296875,3119.8701171875,3063.14990234375
"Aug 04, 2009",3086.969970703125,3031.3798828125,3108.530029296875,3018.89990234375
"Aug 05, 2009",3126.679931640625,3110.800048828125,3174.330078125,3063.14990234375
"Aug 06, 2009",3080.159912109375,3172.06005859375,3208.360107421875,3038.18994140625
"Aug 07, 2009",3029.110107421875,3125.5400390625,3156.179931640625,2966.7099609375
"Aug 10, 2009",3088.110107421875,3029.110107421875,3088.110107421875,2993.93994140625
"Aug 11, 2009",3057.469970703125,3069.949951171875,3086.969970703125,3007.56005859375
"Aug 12, 2009",3090.3798828125,3117.60009765625,3136.889892578125,3018.89990234375
"Aug 13, 2009",3097.179931640625,3199.2900390625,3256.010009765625,3056.340087890625
"Aug 14, 2009",3051.800048828125,3099.449951171875,3153.909912109375,3029.110107421875
"Aug 17, 2009",3074.489990234375,2995.080078125,3097.179931640625,2949.699951171875
"Aug 18, 2009",3125.5400390625,3074.489990234375,3126.679931640625,3040.4599609375
"Aug 19, 2009",3064.280029296875,3082.429931640625,3117.60009765625,3046.1298828125
"Aug 20, 2009",3077.89990234375,3063.14990234375,3085.840087890625,3024.570068359375
"Aug 21, 2009",3260.550048828125,3119.8701171875,3290.050048828125,3093.780029296875
"Aug 24, 2009",3341.10009765625,3291.179931640625,3403.5,3256.010009765625
"Aug 25, 2009",3253.739990234375,3290.050048828125,3346.77001953125,3221.97998046875
"Aug 26, 2009",3283.239990234375,3268.489990234375,3324.080078125,3212.89990234375
"Aug 27, 2009",3189.080078125,3307.06005859375,3307.06005859375,3150.5
"Aug 28, 2009",3201.56005859375,3189.080078125,3210.6298828125,3083.570068359375
"Aug 31, 2009",3142.56005859375,3097.179931640625,3162.97998046875,3037.050048828125
"Sep 01, 2009",2891.840087890625,3006.419921875,3063.14990234375,2841.919921875
"Sep 02, 2009",2768.179931640625,2881.6298828125,2889.570068359375,2767.0400390625
"Sep 03, 2009",2824.89990234375,2836.25,2870.280029296875,2745.489990234375
"Sep 04, 2009",3006.419921875,2836.25,3034.780029296875,2811.2900390625
"Sep 08, 2009",3079.030029296875,3057.469970703125,3085.840087890625,2993.93994140625
"Sep 09, 2009",3084.699951171875,3085.840087890625,3101.719970703125,2966.7099609375
"Sep 10, 2009",3013.22998046875,3040.4599609375,3085.840087890625,3006.419921875
"Sep 11, 2009",2983.72998046875,3035.919921875,3063.14990234375,2979.18994140625
"Sep 14, 2009",3131.219970703125,2983.72998046875,3142.56005859375,2920.199951171875
"Sep 15, 2009",3119.8701171875,3131.219970703125,3203.820068359375,3060.8798828125
"Sep 16, 2009",3085.840087890625,3176.60009765625,3210.6298828125,3085.840087890625
"Sep 17, 2009",3108.530029296875,3131.219970703125,3172.06005859375,3074.489990234375
"Sep 18, 2009",3131.219970703125,3101.719970703125,3199.2900390625,3079.030029296875
"Sep 21, 2009",3165.25,3108.530029296875,3190.2099609375,3085.840087890625
"Sep 22, 2009",3221.97998046875,3181.139892578125,3244.669921875,3149.3701171875
"Sep 23, 2009",3165.25,3235.590087890625,3249.199951171875,3126.679931640625
"Sep 24, 2009",3187.93994140625,3144.830078125,3190.2099609375,3090.3798828125
"Sep 25, 2009",3221.97998046875,3183.39990234375,3231.050048828125,3142.56005859375
"Sep 28, 2009",3380.81005859375,3217.43994140625,3410.300048828125,3147.10009765625
"Sep 29, 2009",3333.159912109375,3405.77001953125,3476.10009765625,3283.239990234375
"Sep 30, 2009",3335.429931640625,3312.739990234375,3358.1201171875,3253.739990234375
"Oct 01, 2009",3244.669921875,3312.739990234375,3312.739990234375,3203.820068359375
"Oct 02, 2009",3208.360107421875,3176.60009765625,3233.320068359375,3099.449951171875
"Oct 05, 2009",3267.360107421875,3176.60009765625,3276.429931640625,3122.139892578125
"Oct 06, 2009",3369.4599609375,3267.360107421875,3378.5400390625,3267.360107421875
"Oct 07, 2009",3389.8798828125,3376.27001953125,3403.5,3310.469970703125
"Oct 08, 2009",3487.449951171875,3374.0,3505.60009765625,3346.77001953125
"Oct 09, 2009",3619.050048828125,3471.570068359375,3687.1201171875,3421.64990234375
"Oct 13, 2009",3789.22998046875,3653.090087890625,3802.840087890625,3653.090087890625
"Oct 14, 2009",3925.3701171875,3845.949951171875,3957.1298828125,3718.889892578125
"Oct 15, 2009",3845.949951171875,3834.610107421875,3877.719970703125,3802.840087890625
"Oct 16, 2009",3730.22998046875,3832.340087890625,3834.610107421875,3634.929931640625
"Oct 19, 2009",3687.1201171875,3743.85009765625,3832.340087890625,3632.669921875
"Oct 20, 2009",3539.639892578125,3562.330078125,3603.169921875,3473.840087890625
"Oct 21, 2009",3585.02001953125,3550.97998046875,3705.27001953125,3487.449951171875
"Oct 22, 2009",3607.7099609375,3682.580078125,3693.929931640625,3528.2900390625
"Oct 23, 2009",3562.330078125,3687.1201171875,3687.1201171875,3494.260009765625
"Oct 26, 2009",3548.7099609375,3594.090087890625,3619.050048828125,3496.530029296875
"Oct 27, 2009",3346.77001953125,3544.169921875,3544.169921875,3201.56005859375
"Oct 28, 2009",3176.60009765625,3396.68994140625,3396.68994140625,3117.60009765625
"Oct 29, 2009",3403.5,3242.39990234375,3448.8798828125,3176.60009765625
"Oct 30, 2009",3380.81005859375,3403.5,3439.800048828125,3176.60009765625
"Nov 03, 2009",3346.77001953125,3221.97998046875,3389.8798828125,3153.909912109375
"Nov 04, 2009",3460.219970703125,3380.81005859375,3530.56005859375,3346.77001953125
"Nov 05, 2009",3516.949951171875,3428.4599609375,3550.97998046875,3421.64990234375
"Nov 06, 2009",3550.97998046875,3544.169921875,3596.360107421875,3408.030029296875
"Nov 09, 2009",3698.469970703125,3596.360107421875,3705.27001953125,3585.02001953125
"Nov 10, 2009",3659.889892578125,3705.27001953125,3766.5400390625,3591.820068359375
"Nov 11, 2009",3653.090087890625,3721.159912109375,3764.27001953125,3605.43994140625
"Nov 12, 2009",3607.7099609375,3668.969970703125,3807.3798828125,3607.7099609375
"Nov 13, 2009",3743.85009765625,3671.239990234375,3791.5,3619.050048828125
"Nov 16, 2009",3857.300048828125,3823.260009765625,3879.989990234375,3793.760009765625
"Nov 17, 2009",3730.22998046875,3834.610107421875,3843.679931640625,3712.080078125
"Nov 18, 2009",3705.27001953125,3764.27001953125,3811.919921875,3637.199951171875
"Nov 19, 2009",3664.429931640625,3675.780029296875,3739.31005859375,3566.860107421875
"Nov 23, 2009",3845.949951171875,3698.469970703125,3845.949951171875,3614.510009765625
"Nov 24, 2009",3950.330078125,3823.260009765625,3950.330078125,3759.72998046875
"Nov 25, 2009",3991.169921875,3925.3701171875,3991.169921875,3848.219970703125
"Nov 26, 2009",3943.52001953125,3920.830078125,3993.43994140625,3891.330078125
"Nov 27, 2009",3945.7900390625,3879.989990234375,3970.75,3836.8798828125
"Nov 30, 2009",4084.199951171875,3936.7099609375,4084.199951171875,3902.679931640625
"Dec 01, 2009",4154.5400390625,4050.159912109375,4265.72021484375,4018.39990234375
"Dec 02, 2009",4290.669921875,4154.5400390625,4356.47998046875,4152.27001953125
"Dec 03, 2009",4109.16015625,4311.10009765625,4465.39013671875,4109.16015625
"Dec 04, 2009",4093.27001953125,4163.60986328125,4354.2099609375,4084.199951171875
"Dec 07, 2009",4143.18994140625,4129.580078125,4231.68017578125,4129.580078125
"Dec 08, 2009",4018.39990234375,4136.3798828125,4140.919921875,4018.39990234375
"Dec 09, 2009",3970.75,4054.699951171875,4095.5400390625,3966.2099609375
"Dec 10, 2009",4140.919921875,3993.43994140625,4197.64990234375,3993.43994140625
"Dec 11, 2009",4050.159912109375,4193.10986328125,4195.3798828125,4013.860107421875
"Dec 14, 2009",4027.469970703125,4079.659912109375,4163.60986328125,3934.43994140625
"Dec 15, 2009",3950.330078125,4027.469970703125,4038.820068359375,3891.330078125
"Dec 16, 2009",3823.260009765625,3959.39990234375,3988.89990234375,3816.449951171875
"Dec 17, 2009",3755.18994140625,3827.800048828125,3866.3701171875,3641.739990234375
"Dec 18, 2009",3721.159912109375,3743.85009765625,3902.679931640625,3693.929931640625
"Dec 21, 2009",3698.469970703125,3796.030029296875,3841.409912109375,3696.199951171875
"Dec 22, 2009",3823.260009765625,3721.159912109375,3832.340087890625,3609.97998046875
"Dec 23, 2009",3884.52001953125,3830.070068359375,3884.52001953125,3755.18994140625
"Dec 24, 2009",388.4519958496094,388.4519958496094,388.4519958496094,388.4519958496094
"Dec 28, 2009",3970.75,3834.610107421875,3970.75,3834.610107421875
"Dec 29, 2009",3914.02001953125,3970.75,4025.199951171875,3893.60009765625
"Jan 04, 2010",3721.159912109375,3600.89990234375,3721.159912109375,3587.2900390625
"Jan 05, 2010",3664.429931640625,3707.5400390625,3707.5400390625,3619.050048828125
"Jan 06, 2010",3628.1298828125,3630.39990234375,3653.090087890625,3569.1298828125
"Jan 07, 2010",3596.360107421875,3598.6298828125,3641.739990234375,3516.949951171875
"Jan 08, 2010",3471.570068359375,3594.090087890625,3596.360107421875,3471.570068359375
"Jan 11, 2010",3510.139892578125,3489.719970703125,3528.2900390625,3403.5
"Jan 12, 2010",3653.090087890625,3471.570068359375,3664.429931640625,3446.610107421875
"Jan 13, 2010",3698.469970703125,3671.239990234375,3700.739990234375,3632.669921875
"Jan 14, 2010",3698.469970703125,3696.199951171875,3732.5,3664.429931640625
"Jan 15, 2010",3705.27001953125,3653.090087890625,3705.27001953125,3569.1298828125
"Jan 18, 2010",3675.780029296875,3675.780029296875,3766.5400390625,3666.699951171875
"Jan 19, 2010",3585.02001953125,3614.510009765625,3650.820068359375,3585.02001953125
"Jan 20, 2010",3516.949951171875,3564.60009765625,3571.39990234375,3453.409912109375
"Jan 21, 2010",3451.14990234375,3530.56005859375,3578.2099609375,3408.030029296875
"Jan 22, 2010",3494.260009765625,3426.18994140625,3510.139892578125,3426.18994140625
"Jan 26, 2010",3514.679931640625,3437.530029296875,3539.639892578125,3305.929931640625
"Jan 27, 2010",3437.530029296875,3514.679931640625,3537.3701171875,3414.840087890625
"Jan 28, 2010",3312.739990234375,3430.719970703125,3526.02001953125,3271.89990234375
"Jan 29, 2010",3405.77001953125,3319.5400390625,3412.570068359375,3317.27001953125
"Feb 01, 2010",3516.949951171875,3435.260009765625,3535.10009765625,3349.0400390625
"Feb 02, 2010",3519.219970703125,3550.97998046875,3594.090087890625,3453.409912109375
"Feb 03, 2010",3437.530029296875,3516.949951171875,3550.97998046875,3419.3798828125
"Feb 04, 2010",3312.739990234375,3444.340087890625,3471.570068359375,3299.1201171875
"Feb 05, 2010",3324.080078125,3231.050048828125,3324.080078125,3190.2099609375
"Feb 08, 2010",3346.77001953125,3324.080078125,3385.340087890625,3258.280029296875
"Feb 09, 2010",3575.93994140625,3387.610107421875,3575.93994140625,3387.610107421875
"Feb 10, 2010",3619.050048828125,3614.510009765625,3693.929931640625,3532.830078125
"Feb 11, 2010",3743.85009765625,3630.39990234375,3743.85009765625,3621.320068359375
"Feb 12, 2010",3675.780029296875,3714.35009765625,3746.1201171875,3623.590087890625
"Feb 17, 2010",3834.610107421875,3741.580078125,3873.179931640625,3696.199951171875
"Feb 18, 2010",3891.330078125,3823.260009765625,3902.679931640625,3723.429931640625
"Feb 19, 2010",3855.030029296875,3843.679931640625,3920.830078125,3830.070068359375
"Feb 22, 2010",3721.159912109375,3866.3701171875,3911.75,3721.159912109375
"Feb 23, 2010",3630.39990234375,3698.469970703125,3725.68994140625,3605.43994140625
"Feb 24, 2010",3623.590087890625,3653.090087890625,3698.469970703125,3566.860107421875
"Feb 25, 2010",3600.89990234375,3548.7099609375,3612.239990234375,3512.409912109375
"Feb 26, 2010",3668.969970703125,3607.7099609375,3668.969970703125,3546.43994140625
"Mar 01, 2010",3811.919921875,3721.159912109375,3834.610107421875,3700.739990234375
"Mar 02, 2010",3845.949951171875,3857.300048828125,3864.10009765625,3814.18994140625
"Mar 03, 2010",3743.85009765625,3857.300048828125,3857.300048828125,3668.969970703125
"Mar 04, 2010",3641.739990234375,3755.18994140625,3764.27001953125,3630.39990234375
"Mar 05, 2010",3641.739990234375,3709.81005859375,3771.070068359375,3621.320068359375
"Mar 08, 2010",3609.97998046875,3664.429931640625,3755.18994140625,3528.2900390625
"Mar 09, 2010",3698.469970703125,3585.02001953125,3730.22998046875,3566.860107421875
"Mar 10, 2010",3834.610107421875,3721.159912109375,3834.610107421875,3698.469970703125
"Mar 11, 2010",3811.919921875,3830.070068359375,3895.8701171875,3766.5400390625
"Mar 12, 2010",3766.5400390625,3845.949951171875,3879.989990234375,3752.919921875
"Mar 15, 2010",3659.889892578125,3750.64990234375,3800.570068359375,3619.050048828125
"Mar 16, 2010",3743.85009765625,3721.159912109375,3752.919921875,3666.699951171875
"Mar 17, 2010",3743.85009765625,3802.840087890625,3802.840087890625,3684.85009765625
"Mar 18, 2010",3716.6201171875,3766.5400390625,3839.139892578125,3675.780029296875
"Mar 19, 2010",3709.81005859375,3755.18994140625,3855.030029296875,3689.389892578125
"Mar 22, 2010",3741.580078125,3675.780029296875,3784.68994140625,3609.97998046875
"Mar 23, 2010",3737.0400390625,3777.8798828125,3811.919921875,3680.31005859375
"Mar 24, 2010",3630.39990234375,3698.469970703125,3748.3798828125,3630.39990234375
"Mar 25, 2010",3700.739990234375,3664.429931640625,3705.27001953125,3634.929931640625
"Mar 26, 2010",3707.5400390625,3689.389892578125,3737.0400390625,3637.199951171875
"Mar 29, 2010",3535.10009765625,3705.27001953125,3743.85009765625,3526.02001953125
"Mar 30, 2010",3385.340087890625,3564.60009765625,3609.97998046875,3369.4599609375
"Mar 31, 2010",3360.389892578125,3374.0,3421.64990234375,3194.75
"Apr 01, 2010",3505.60009765625,3414.840087890625,3546.43994140625,3394.419921875
"Apr 05, 2010",3453.409912109375,3537.3701171875,3562.330078125,3446.610107421875
"Apr 06, 2010",3380.81005859375,3426.18994140625,3435.260009765625,3346.77001953125
"Apr 07, 2010",3278.699951171875,3380.81005859375,3380.81005859375,3256.010009765625
"Apr 08, 2010",3473.840087890625,3301.389892578125,3473.840087890625,3283.239990234375
"Apr 09, 2010",3380.81005859375,3448.8798828125,3471.570068359375,3351.31005859375
"Apr 12, 2010",3380.81005859375,3380.81005859375,3444.340087890625,3380.81005859375
"Apr 13, 2010",3451.14990234375,3428.4599609375,3471.570068359375,3405.77001953125
"Apr 14, 2010",3523.75,3471.570068359375,3546.43994140625,3412.570068359375
"Apr 15, 2010",3453.409912109375,3519.219970703125,3523.75,3432.989990234375
"Apr 16, 2010",3371.72998046875,3426.18994140625,3426.18994140625,3276.429931640625
"Apr 19, 2010",3432.989990234375,3330.889892578125,3432.989990234375,3324.080078125
"Apr 20, 2010",3546.43994140625,3428.4599609375,3550.97998046875,3426.18994140625
"Apr 22, 2010",3605.43994140625,3503.330078125,3623.590087890625,3432.989990234375
"Apr 23, 2010",3548.7099609375,3585.02001953125,3632.669921875,3482.909912109375
"Apr 26, 2010",3494.260009765625,3541.909912109375,3587.2900390625,3467.030029296875
"Apr 27, 2010",3387.610107421875,3455.679931640625,3487.449951171875,3349.0400390625
"Apr 28, 2010",3358.1201171875,3412.570068359375,3435.260009765625,3310.469970703125
"Apr 29, 2010",3505.60009765625,3398.9599609375,3516.949951171875,3351.31005859375
"Apr 30, 2010",3621.320068359375,3478.3701171875,3625.860107421875,3426.18994140625
"May 03, 2010",3675.780029296875,3621.320068359375,3766.5400390625,3582.75
"May 04, 2010",3723.429931640625,3857.300048828125,3879.989990234375,3566.860107421875
