Date,Price,Open,High,Low
"Aug 16, 2011",273.6789855957031,268.2550048828125,279.3500061035156,263.5710144042969
"Aug 17, 2011",281.5690002441406,273.9259948730469,281.5690002441406,265.2959899902344
"Aug 18, 2011",262.83099365234375,272.20001220703125,272.94000244140625,260.1189880371094
"Aug 19, 2011",264.5570068359375,258.885986328125,269.7340087890625,254.2010040283203
"Aug 22, 2011",262.5840148925781,270.4739990234375,272.4469909667969,260.364990234375
"Aug 23, 2011",273.6789855957031,266.2829895019531,273.6789855957031,260.364990234375
"Aug 24, 2011",269.4880065917969,273.1860046386719,277.37799072265625,263.5710144042969
"Aug 25, 2011",265.2959899902344,269.2409973144531,273.9259948730469,261.35198974609375
"Aug 26, 2011",268.50201416015625,266.2829895019531,270.72100830078125,255.68099975585938
"Aug 29, 2011",283.5419921875,269.9809875488281,283.5419921875,268.74798583984375
"Aug 30, 2011",293.8970031738281,278.85699462890625,298.0889892578125,278.6109924316406
"Aug 31, 2011",300.8009948730469,296.3630065917969,309.677001953125,294.1440124511719
"Sep 01, 2011",323.2380065917969,311.64898681640625,330.1409912109375,310.6629943847656
"Sep 02, 2011",300.8009948730469,315.10101318359375,319.7860107421875,300.3080139160156
"Sep 05, 2011",289.4590148925781,290.9389953613281,293.1579895019531,285.26800537109375
"Sep 06, 2011",301.5400085449219,280.0899963378906,301.5400085449219,276.885009765625
"Sep 08, 2011",308.93701171875,307.21099853515625,315.10101318359375,306.9649963378906
"Sep 09, 2011",287.9800109863281,303.0199890136719,305.4849853515625,287.9800109863281
"Sep 12, 2011",284.0350036621094,279.3500061035156,285.5140075683594,273.9259948730469
"Sep 13, 2011",275.15899658203125,288.4729919433594,291.6780090332031,274.9119873046875
"Sep 14, 2011",278.85699462890625,279.8429870605469,282.802001953125,269.2409973144531
"Sep 15, 2011",274.9119873046875,281.5690002441406,283.5419921875,271.4599914550781
"Sep 16, 2011",281.322998046875,274.6659851074219,281.322998046875,273.9259948730469
"Sep 19, 2011",266.7760009765625,272.4469909667969,274.6659851074219,266.7760009765625
"Sep 20, 2011",250.00999450683594,268.74798583984375,269.2409973144531,248.28399658203125
"Sep 21, 2011",242.86000061035156,252.7220001220703,258.885986328125,240.1479949951172
"Sep 22, 2011",229.2989959716797,230.53199768066406,232.25799560546875,220.66900634765625
"Sep 23, 2011",232.50399780273438,231.27099609375,238.4219970703125,226.58700561523438
"Sep 26, 2011",230.28500366210938,238.1750030517578,239.16099548339844,224.86099243164062
"Sep 27, 2011",233.49000549316406,236.2030029296875,240.1479949951172,231.02499389648438
"Sep 28, 2011",228.31300354003906,233.98399353027344,237.9290008544922,225.6009979248047
"Sep 29, 2011",229.79200744628906,230.7779998779297,232.50399780273438,225.10699462890625
"Sep 30, 2011",216.47799682617188,224.61399841308594,228.31300354003906,213.2729949951172
"Oct 03, 2011",206.1230010986328,209.57400512695312,212.5330047607422,201.93099975585938
"Oct 04, 2011",221.40899658203125,201.6840057373047,221.40899658203125,198.47900390625
"Oct 05, 2011",219.19000244140625,221.90199279785156,224.86099243164062,210.8070068359375
"Oct 06, 2011",230.28500366210938,224.3679962158203,230.28500366210938,219.92999267578125
"Oct 07, 2011",224.12100219726562,231.76499938964844,234.97000122070312,216.9709930419922
"Oct 10, 2011",236.44900512695312,228.80599975585938,236.6959991455078,225.8470001220703
"Oct 11, 2011",237.6820068359375,233.98399353027344,241.13400268554688,230.53199768066406
"Oct 13, 2011",249.0240020751953,241.6269989013672,249.0240020751953,233.24400329589844
"Oct 14, 2011",252.7220001220703,249.27000427246094,256.17401123046875,244.33900451660156
"Oct 17, 2011",245.8179931640625,249.0240020751953,250.25599670410156,241.8730010986328
"Oct 18, 2011",254.447998046875,243.1060028076172,256.17401123046875,240.88699340820312
"Oct 19, 2011",256.9129943847656,257.65301513671875,259.87200927734375,254.2010040283203
"Oct 20, 2011",252.22900390625,257.4070129394531,257.4070129394531,247.29800415039062
"Oct 21, 2011",257.8999938964844,255.927001953125,261.1050109863281,254.69400024414062
"Oct 24, 2011",260.1189880371094,261.35198974609375,264.8030090332031,254.447998046875
"Oct 28, 2011",283.5419921875,281.8160095214844,288.96600341796875,277.37799072265625
"Oct 31, 2011",267.5150146484375,279.8429870605469,279.8429870605469,266.2829895019531
"Nov 01, 2011",255.18800354003906,250.75,258.39300537109375,248.03700256347656
"Nov 03, 2011",252.7220001220703,261.8450012207031,265.04998779296875,251.98199462890625
"Nov 04, 2011",250.75,252.22900390625,255.68099975585938,246.06500244140625
"Nov 07, 2011",256.17401123046875,249.0240020751953,257.65301513671875,246.80499267578125
"Nov 08, 2011",256.6669921875,257.65301513671875,259.6260070800781,253.21499633789062
"Nov 09, 2011",241.6269989013672,249.76300048828125,252.47500610351562,240.88699340820312
"Nov 11, 2011",259.87200927734375,253.70799255371094,260.61199951171875,250.25599670410156
"Nov 14, 2011",252.7220001220703,258.14599609375,259.87200927734375,250.25599670410156
"Nov 16, 2011",250.25599670410156,247.79100036621094,254.69400024414062,241.6269989013672
"Nov 17, 2011",235.7100067138672,245.07899475097656,251.2429962158203,235.46299743652344
"Nov 18, 2011",230.03900146484375,238.4219970703125,241.3800048828125,228.31300354003906
"Nov 21, 2011",222.88800048828125,223.3820037841797,228.5590057373047,221.16299438476562
"Nov 22, 2011",216.2310028076172,224.61399841308594,225.35400390625,216.2310028076172
"Nov 23, 2011",216.9709930419922,214.25900268554688,220.91600036621094,213.2729949951172
"Nov 24, 2011",225.8470001220703,220.66900634765625,225.8470001220703,216.9709930419922
"Nov 25, 2011",228.31300354003906,221.90199279785156,229.052001953125,221.16299438476562
"Nov 28, 2011",236.6959991455078,232.50399780273438,238.9149932861328,232.50399780273438
"Nov 29, 2011",237.43499755859375,238.1750030517578,243.35299682617188,231.02499389648438
"Nov 30, 2011",245.8179931640625,244.0919952392578,251.48899841308594,239.9010009765625
"Dec 01, 2011",255.18800354003906,250.25599670410156,255.68099975585938,247.79100036621094
"Dec 02, 2011",246.80499267578125,258.39300537109375,258.6390075683594,244.0919952392578
"Dec 05, 2011",255.927001953125,249.51699829101562,255.927001953125,249.0240020751953
"Dec 06, 2011",252.968994140625,252.7220001220703,255.18800354003906,245.57200622558594
"Dec 07, 2011",250.5030059814453,251.2429962158203,253.21499633789062,246.55799865722656
"Dec 08, 2011",236.2030029296875,252.7220001220703,254.9409942626953,236.2030029296875
"Dec 09, 2011",241.3800048828125,238.9149932861328,242.1199951171875,235.21600341796875
"Dec 13, 2011",232.25799560546875,234.22999572753906,236.6959991455078,230.53199768066406
"Dec 14, 2011",223.875,228.80599975585938,232.50399780273438,221.90199279785156
"Dec 15, 2011",223.6280059814453,226.33999633789062,227.572998046875,222.1490020751953
"Dec 16, 2011",223.3820037841797,225.8470001220703,226.83299255371094,220.91600036621094
"Dec 19, 2011",212.0399932861328,224.86099243164062,224.86099243164062,211.3000030517578
"Dec 20, 2011",215.49200439453125,214.7519989013672,216.47799682617188,199.71200561523438
"Dec 21, 2011",211.5469970703125,214.25900268554688,218.69700622558594,205.87600708007812
"Dec 22, 2011",207.10899353027344,214.7519989013672,214.7519989013672,207.10899353027344
"Dec 23, 2011",204.14999389648438,207.6020050048828,209.57400512695312,200.45199584960938
"Dec 26, 2011",209.3280029296875,205.62899780273438,211.3000030517578,203.9040069580078
"Dec 27, 2011",207.10899353027344,210.56100463867188,213.76600646972656,205.87600708007812
"Dec 28, 2011",200.697998046875,208.09500122070312,208.09500122070312,200.697998046875
"Dec 29, 2011",197.24600219726562,203.41000366210938,206.61599731445312,197.24600219726562
"Jan 02, 2012",212.0399932861328,198.47900390625,212.0399932861328,197.74000549316406
"Jan 03, 2012",220.91600036621094,212.0399932861328,221.40899658203125,212.0399932861328
"Jan 04, 2012",218.69700622558594,216.9709930419922,223.13499450683594,214.99899291992188
"Jan 05, 2012",210.8070068359375,216.47799682617188,219.92999267578125,208.58799743652344
"Jan 06, 2012",209.3280029296875,211.0540008544922,214.7519989013672,207.35499572753906
"Jan 09, 2012",210.56100463867188,211.0540008544922,213.76600646972656,208.58799743652344
"Jan 10, 2012",221.90199279785156,215.49200439453125,221.90199279785156,213.5189971923828
"Jan 11, 2012",223.875,220.91600036621094,227.572998046875,218.69700622558594
"Jan 12, 2012",221.16299438476562,225.6009979248047,227.572998046875,216.9709930419922
"Jan 13, 2012",209.57400512695312,220.66900634765625,221.16299438476562,209.57400512695312
"Jan 16, 2012",212.77999877929688,210.8070068359375,214.25900268554688,207.6020050048828
"Jan 18, 2012",220.91600036621094,214.99899291992188,220.91600036621094,212.5330047607422
"Jan 19, 2012",229.2989959716797,221.90199279785156,232.25799560546875,221.16299438476562
"Jan 20, 2012",226.83299255371094,228.5590057373047,230.03900146484375,223.875
"Jan 23, 2012",226.093994140625,227.32699584960938,229.79200744628906,223.13499450683594
"Jan 24, 2012",225.10699462890625,224.61399841308594,225.6009979248047,219.68299865722656
"Jan 26, 2012",239.4080047607422,229.2989959716797,239.4080047607422,228.0659942626953
"Jan 27, 2012",243.5989990234375,240.64100646972656,248.03700256347656,236.94200134277344
"Jan 30, 2012",238.66799926757812,240.3939971923828,241.3800048828125,233.73699951171875
"Jan 31, 2012",232.75100708007812,242.61300659179688,243.5989990234375,231.27099609375
"Feb 01, 2012",252.968994140625,236.44900512695312,252.968994140625,235.46299743652344
"Feb 02, 2012",263.3240051269531,250.25599670410156,264.30999755859375,248.03700256347656
"Feb 03, 2012",266.0360107421875,259.13299560546875,269.9809875488281,257.65301513671875
"Feb 06, 2012",259.87200927734375,266.2829895019531,266.2829895019531,258.885986328125
"Feb 07, 2012",266.0360107421875,259.6260070800781,266.0360107421875,256.4200134277344
"Feb 08, 2012",262.3380126953125,265.04998779296875,267.2690124511719,259.13299560546875
"Feb 09, 2012",253.46200561523438,262.3380126953125,263.8169860839844,251.98199462890625
"Feb 10, 2012",244.83200073242188,248.531005859375,248.531005859375,242.1199951171875
"Feb 13, 2012",244.83200073242188,244.83200073242188,244.83200073242188,244.83200073242188
"Feb 14, 2012",253.70799255371094,261.8450012207031,263.8169860839844,252.968994140625
"Feb 15, 2012",265.2959899902344,260.61199951171875,267.0220031738281,257.65301513671875
"Feb 16, 2012",271.9540100097656,260.8580017089844,272.20001220703125,258.39300537109375
"Feb 17, 2012",269.7340087890625,273.4330139160156,274.1730041503906,261.1050109863281
"Feb 23, 2012",264.8030090332031,266.7760009765625,267.0220031738281,260.61199951171875
"Feb 24, 2012",259.13299560546875,265.2959899902344,268.50201416015625,258.14599609375
"Feb 27, 2012",251.73599243164062,257.1600036621094,257.4070129394531,246.80499267578125
"Feb 28, 2012",262.3380126953125,252.7220001220703,262.3380126953125,252.7220001220703
"Feb 29, 2012",253.70799255371094,263.8169860839844,263.8169860839844,253.21499633789062
"Mar 01, 2012",254.447998046875,256.17401123046875,259.87200927734375,252.47500610351562
"Mar 02, 2012",272.20001220703125,255.4340057373047,273.1860046386719,254.9409942626953
"Mar 05, 2012",262.09100341796875,270.9670104980469,271.2139892578125,261.5979919433594
"Mar 06, 2012",252.22900390625,257.4070129394531,263.0769958496094,251.2429962158203
"Mar 07, 2012",269.9809875488281,256.9129943847656,269.9809875488281,256.9129943847656
"Mar 08, 2012",289.2130126953125,274.1730041503906,289.2130126953125,274.1730041503906
"Mar 09, 2012",278.364013671875,290.44500732421875,293.1579895019531,276.63800048828125
"Mar 12, 2012",275.15899658203125,275.6520080566406,280.5830078125,271.4599914550781
"Mar 13, 2012",285.760986328125,279.8429870605469,286.5,276.1449890136719
"Mar 14, 2012",276.1449890136719,283.5419921875,285.760986328125,274.41900634765625
"Mar 15, 2012",268.74798583984375,274.9119873046875,277.6239929199219,266.0360107421875
"Mar 16, 2012",260.8580017089844,274.1730041503906,274.1730041503906,260.8580017089844
"Mar 19, 2012",260.8580017089844,260.8580017089844,260.8580017089844,260.8580017089844
"Mar 20, 2012",260.364990234375,254.69400024414062,263.3240051269531,252.22900390625
"Mar 21, 2012",253.9550018310547,262.83099365234375,262.83099365234375,253.21499633789062
"Mar 22, 2012",249.0240020751953,251.98199462890625,256.4200134277344,246.06500244140625
"Mar 23, 2012",250.25599670410156,250.99600219726562,258.6390075683594,249.27000427246094
"Mar 26, 2012",257.65301513671875,254.2010040283203,259.6260070800781,253.21499633789062
"Mar 27, 2012",252.968994140625,258.885986328125,261.1050109863281,250.00999450683594
"Mar 28, 2012",254.69400024414062,253.9550018310547,260.364990234375,250.5030059814453
"Mar 29, 2012",251.48899841308594,250.25599670410156,253.21499633789062,246.80499267578125
"Mar 30, 2012",243.1060028076172,254.447998046875,254.69400024414062,236.6959991455078
"Apr 02, 2012",237.6820068359375,240.3939971923828,242.61300659179688,234.22999572753906
"Apr 03, 2012",236.6959991455078,238.66799926757812,242.86000061035156,232.50399780273438
"Apr 04, 2012",243.35299682617188,233.49000549316406,245.8179931640625,230.03900146484375
"Apr 05, 2012",250.25599670410156,243.8459930419922,252.968994140625,242.1199951171875
"Apr 09, 2012",239.9010009765625,245.07899475097656,245.8179931640625,238.66799926757812
"Apr 10, 2012",228.80599975585938,238.1750030517578,239.16099548339844,228.5590057373047
"Apr 11, 2012",223.13499450683594,232.9969940185547,234.22999572753906,220.66900634765625
"Apr 12, 2012",226.83299255371094,224.61399841308594,231.27099609375,221.656005859375
"Apr 13, 2012",224.12100219726562,223.875,226.093994140625,219.68299865722656
"Apr 16, 2012",224.86099243164062,225.6009979248047,228.0659942626953,219.68299865722656
"Apr 17, 2012",232.9969940185547,227.82000732421875,235.21600341796875,225.8470001220703
"Apr 18, 2012",225.6009979248047,231.51800537109375,236.94200134277344,225.10699462890625
"Apr 19, 2012",223.3820037841797,226.093994140625,232.01100158691406,222.1490020751953
"Apr 20, 2012",217.95700073242188,227.32699584960938,228.31300354003906,217.95700073242188
"Apr 23, 2012",211.79299926757812,213.76600646972656,216.72500610351562,209.08099365234375
"Apr 24, 2012",219.68299865722656,212.0399932861328,223.875,212.0399932861328
"Apr 25, 2012",218.4499969482422,223.875,230.03900146484375,214.99899291992188
"Apr 26, 2012",213.5189971923828,213.2729949951172,219.19000244140625,210.56100463867188
"Apr 27, 2012",202.17799377441406,215.73800659179688,217.21800231933594,201.43800354003906
"Apr 30, 2012",197.24600219726562,196.25999450683594,199.46499633789062,191.08200073242188
"May 02, 2012",197.4929962158203,193.54800415039062,200.697998046875,193.54800415039062
"May 03, 2012",205.62899780273438,199.46499633789062,213.2729949951172,197.74000549316406
"May 04, 2012",203.9040069580078,209.3280029296875,214.5050048828125,198.47900390625
"May 07, 2012",197.98599243164062,205.38299560546875,207.35499572753906,196.25999450683594
"May 08, 2012",190.34300231933594,195.52099609375,197.24600219726562,188.61700439453125
"May 09, 2012",177.52200317382812,188.3699951171875,188.3699951171875,177.52200317382812
"May 10, 2012",176.04200744628906,180.7270050048828,181.9600067138672,172.83700561523438
"May 11, 2012",176.28900146484375,173.57699584960938,181.22000122070312,170.86500549316406
"May 14, 2012",159.5229949951172,172.09800720214844,172.09800720214844,158.7830047607422
"May 15, 2012",146.94900512695312,159.27699279785156,159.27699279785156,146.20899963378906
"May 16, 2012",142.7570037841797,150.39999389648438,152.3730010986328,135.36000061035156
"May 17, 2012",136.3470001220703,144.23599243164062,146.70199584960938,133.38800048828125
"May 18, 2012",132.89500427246094,137.33299255371094,139.552001953125,126.48400115966797
"May 21, 2012",132.89500427246094,132.89500427246094,132.89500427246094,132.89500427246094
"May 22, 2012",127.2239990234375,139.552001953125,139.79800415039062,125.74500274658203
"May 23, 2012",130.67599487304688,125.74500274658203,132.15499877929688,125.00499725341797
"May 24, 2012",137.33299255371094,132.89500427246094,138.072998046875,127.71700286865234
"May 25, 2012",142.7570037841797,135.60699462890625,147.44200134277344,134.1280059814453
"May 28, 2012",146.70199584960938,147.93499755859375,153.8520050048828,146.4550018310547
"May 29, 2012",138.5659942626953,148.42799377441406,148.6739959716797,138.31900024414062
"May 30, 2012",133.63400268554688,132.40199279785156,137.8260040283203,129.69000244140625
"May 31, 2012",130.18299865722656,134.62100219726562,137.33299255371094,128.2100067138672
"Jun 01, 2012",126.97699737548828,125.74500274658203,132.6479949951172,124.01899719238281
"Jun 04, 2012",120.31999969482422,127.47100067138672,130.9219970703125,120.0739974975586
"Jun 05, 2012",113.16999816894531,121.05999755859375,122.78600311279297,112.43000030517578
"Jun 06, 2012",122.29299926757812,115.38899993896484,122.78600311279297,113.41699981689453
"Jun 08, 2012",122.53900146484375,120.0739974975586,124.75800323486328,117.36199951171875
"Jun 11, 2012",123.03199768066406,125.99099731445312,128.2100067138672,122.29299926757812
"Jun 12, 2012",126.23799896240234,123.27899932861328,126.23799896240234,118.84100341796875
"Jun 13, 2012",129.4429931640625,125.49800109863281,130.18299865722656,123.27899932861328
"Jun 14, 2012",128.7030029296875,128.2100067138672,132.6479949951172,126.73100280761719
"Jun 15, 2012",129.93600463867188,129.1959991455078,132.6479949951172,122.29299926757812
"Jun 18, 2012",129.93600463867188,129.93600463867188,129.93600463867188,129.93600463867188
"Jun 19, 2012",132.6479949951172,130.4290008544922,134.37399291992188,129.4429931640625
"Jun 20, 2012",133.63400268554688,132.89500427246094,135.85299682617188,130.67599487304688
"Jun 21, 2012",129.69000244140625,133.88099670410156,134.37399291992188,129.69000244140625
"Jun 22, 2012",128.45700073242188,129.4429931640625,131.4149932861328,127.2239990234375
"Jun 25, 2012",122.0459976196289,125.99099731445312,126.23799896240234,116.62200164794922
"Jun 26, 2012",118.59400177001953,121.05999755859375,122.78600311279297,117.60800170898438
"Jun 27, 2012",114.40299987792969,120.0739974975586,121.05999755859375,113.41699981689453
"Jun 28, 2012",115.14299774169922,114.64900207519531,118.3479995727539,111.44400024414062
"Jun 29, 2012",121.5530014038086,121.05999755859375,122.29299926757812,119.08799743652344
"Jul 02, 2012",117.11499786376953,121.30699920654297,122.29299926757812,115.63600158691406
"Jul 03, 2012",124.51200103759766,118.10099792480469,125.74500274658203,117.60800170898438
"Jul 04, 2012",125.74500274658203,124.01899719238281,127.47100067138672,122.29299926757812
"Jul 05, 2012",126.23799896240234,126.73100280761719,128.9499969482422,123.5260009765625
"Jul 06, 2012",120.31999969482422,124.51200103759766,125.74500274658203,119.8270034790039
"Jul 10, 2012",109.71800231933594,121.5530014038086,121.80000305175781,109.47200012207031
"Jul 11, 2012",105.77300262451172,110.70500183105469,110.95099639892578,102.81500244140625
"Jul 12, 2012",98.37670135498047,104.78700256347656,105.03399658203125,97.3904037475586
"Jul 13, 2012",99.85600280761719,100.3489990234375,101.08899688720703,97.3904037475586
"Jul 16, 2012",99.85600280761719,99.85600280761719,99.85600280761719,99.85600280761719
"Jul 17, 2012",95.17140197753906,94.43170166015625,96.89730072021484,90.24019622802734
"Jul 18, 2012",97.1438980102539,95.91110229492188,98.37670135498047,94.43170166015625
"Jul 19, 2012",106.0199966430664,98.62319946289062,106.0199966430664,97.63700103759766
"Jul 20, 2012",101.08899688720703,102.3219985961914,104.29399871826172,100.10299682617188
"Jul 23, 2012",97.88349914550781,96.15760040283203,98.13009643554688,93.44550323486328
"Jul 24, 2012",95.91110229492188,99.85600280761719,99.85600280761719,94.67829895019531
"Jul 25, 2012",97.63700103759766,97.63700103759766,98.86979675292969,95.41799926757812
"Jul 26, 2012",103.06099700927734,100.3489990234375,103.55400085449219,98.13009643554688
"Jul 27, 2012",111.197998046875,104.54100036621094,114.89600372314453,102.81500244140625
"Jul 30, 2012",116.86900329589844,111.44400024414062,118.10099792480469,109.47200012207031
"Jul 31, 2012",114.64900207519531,116.86900329589844,120.31999969482422,113.16999816894531
"Aug 01, 2012",124.51200103759766,115.38899993896484,124.51200103759766,113.66300201416016
"Aug 02, 2012",122.0459976196289,120.81300354003906,123.03199768066406,119.08799743652344
"Aug 03, 2012",131.66200256347656,126.73100280761719,132.40199279785156,126.73100280761719
"Aug 06, 2012",140.0449981689453,130.9219970703125,146.70199584960938,130.67599487304688
"Aug 07, 2012",130.18299865722656,143.00399780273438,151.13999938964844,128.7030029296875
"Aug 08, 2012",138.31900024414062,129.69000244140625,139.30499267578125,128.2100067138672
"Aug 09, 2012",141.5240020751953,136.10000610351562,145.468994140625,136.10000610351562
"Aug 10, 2012",135.60699462890625,140.0449981689453,142.7570037841797,133.63400268554688
"Aug 13, 2012",135.36000061035156,134.37399291992188,138.072998046875,132.15499877929688
"Aug 14, 2012",130.4290008544922,136.59300231933594,138.31900024414062,129.69000244140625
"Aug 15, 2012",132.6479949951172,126.97699737548828,135.11399841308594,123.5260009765625
"Aug 16, 2012",135.60699462890625,135.60699462890625,139.0590057373047,132.89500427246094
"Aug 17, 2012",135.11399841308594,137.08599853515625,139.0590057373047,132.89500427246094
"Aug 20, 2012",142.01699829101562,136.10000610351562,142.26400756835938,133.14100646972656
"Aug 21, 2012",145.468994140625,143.99000549316406,155.33200073242188,143.00399780273438
"Aug 22, 2012",147.93499755859375,143.4969940185547,150.39999389648438,139.552001953125
"Aug 23, 2012",147.44200134277344,146.70199584960938,150.39999389648438,144.48300170898438
"Aug 24, 2012",150.39999389648438,146.70199584960938,153.35899353027344,144.72999572753906
"Aug 27, 2012",146.4550018310547,151.38699340820312,153.6060028076172,145.71600341796875
"Aug 28, 2012",147.93499755859375,145.71600341796875,152.86599731445312,144.23599243164062
"Aug 29, 2012",146.70199584960938,148.6739959716797,150.1540069580078,145.22300720214844
"Aug 30, 2012",148.6739959716797,145.71600341796875,150.1540069580078,142.26400756835938
"Aug 31, 2012",149.90699768066406,150.64700317382812,152.3730010986328,145.96200561523438
"Sep 03, 2012",148.6739959716797,150.39999389648438,151.38699340820312,147.19500732421875
"Sep 04, 2012",134.37399291992188,147.19500732421875,148.92100524902344,133.14100646972656
"Sep 05, 2012",125.00499725341797,132.6479949951172,137.33299255371094,123.27899932861328
"Sep 06, 2012",127.47100067138672,125.74500274658203,129.69000244140625,120.81300354003906
"Sep 10, 2012",127.47100067138672,125.99099731445312,125.99099731445312,125.99099731445312
"Sep 11, 2012",127.71700286865234,124.51200103759766,127.96399688720703,122.29299926757812
"Sep 12, 2012",136.59300231933594,136.59300231933594,136.59300231933594,136.59300231933594
"Sep 13, 2012",147.68800354003906,147.68800354003906,147.68800354003906,147.68800354003906
"Sep 14, 2012",138.31900024414062,138.31900024414062,138.31900024414062,138.31900024414062
"Sep 17, 2012",135.36000061035156,138.31900024414062,142.51100158691406,131.66200256347656
"Sep 18, 2012",142.01699829101562,134.37399291992188,142.7570037841797,130.9219970703125
"Sep 19, 2012",140.0449981689453,142.7570037841797,146.20899963378906,137.57899475097656
"Sep 20, 2012",140.53799438476562,138.072998046875,142.51100158691406,135.85299682617188
"Sep 21, 2012",138.5659942626953,143.00399780273438,144.23599243164062,138.5659942626953
"Sep 24, 2012",137.8260040283203,138.81199645996094,142.01699829101562,136.83999633789062
"Sep 25, 2012",137.33299255371094,138.072998046875,139.552001953125,136.10000610351562
"Sep 26, 2012",133.14100646972656,138.072998046875,138.072998046875,132.40199279785156
"Sep 27, 2012",128.2100067138672,134.1280059814453,134.37399291992188,125.74500274658203
"Sep 28, 2012",124.01899719238281,127.71700286865234,128.2100067138672,123.5260009765625
"Oct 01, 2012",125.49800109863281,125.74500274658203,129.4429931640625,124.26499938964844
"Oct 02, 2012",119.58100128173828,126.48400115966797,127.96399688720703,117.8550033569336
"Oct 03, 2012",118.3479995727539,120.31999969482422,122.0459976196289,116.62200164794922
"Oct 04, 2012",115.14299774169922,120.81300354003906,122.53900146484375,113.16999816894531
"Oct 05, 2012",116.12899780273438,118.3479995727539,121.05999755859375,115.14299774169922
"Oct 08, 2012",119.58100128173828,114.89600372314453,119.58100128173828,112.18399810791016
"Oct 09, 2012",119.08799743652344,120.0739974975586,121.80000305175781,115.63600158691406
"Oct 10, 2012",119.58100128173828,119.08799743652344,120.31999969482422,117.36199951171875
"Oct 11, 2012",122.29299926757812,120.81300354003906,124.01899719238281,119.8270034790039
"Oct 15, 2012",123.27899932861328,124.01899719238281,125.49800109863281,120.0739974975586
"Oct 16, 2012",120.31999969482422,124.26499938964844,125.74500274658203,119.8270034790039
"Oct 17, 2012",123.5260009765625,121.30699920654297,125.00499725341797,120.0739974975586
"Oct 18, 2012",121.5530014038086,123.27899932861328,124.26499938964844,120.0739974975586
"Oct 19, 2012",119.8270034790039,121.80000305175781,122.78600311279297,117.60800170898438
"Oct 22, 2012",117.11499786376953,119.8270034790039,120.31999969482422,116.12899780273438
"Oct 23, 2012",117.11499786376953,116.12899780273438,117.8550033569336,114.64900207519531
"Oct 24, 2012",114.40299987792969,117.60800170898438,119.33399963378906,113.41699981689453
"Oct 25, 2012",114.64900207519531,115.38899993896484,116.86900329589844,113.41699981689453
"Oct 26, 2012",111.93699645996094,113.16999816894531,113.41699981689453,110.45800018310547
"Oct 29, 2012",108.73200225830078,110.45800018310547,112.43000030517578,108.48600006103516
"Oct 30, 2012",108.97899627685547,109.2249984741211,110.45800018310547,108.48600006103516
"Oct 31, 2012",105.27999877929688,109.47200012207031,110.95099639892578,104.0469970703125
"Nov 01, 2012",104.78700256347656,105.27999877929688,106.0199966430664,104.29399871826172
"Nov 05, 2012",103.8010025024414,104.54100036621094,104.78700256347656,101.8280029296875
"Nov 06, 2012",111.44400024414062,104.54100036621094,111.44400024414062,103.06099700927734
"Nov 07, 2012",108.23899841308594,110.95099639892578,112.43000030517578,107.74600219726562
"Nov 08, 2012",105.27999877929688,108.48600006103516,109.2249984741211,104.78700256347656
"Nov 09, 2012",104.29399871826172,105.27999877929688,108.97899627685547,102.56800079345703
"Nov 12, 2012",102.81500244140625,105.03399658203125,106.0199966430664,102.56800079345703
"Nov 13, 2012",102.3219985961914,102.56800079345703,104.0469970703125,98.62319946289062
"Nov 14, 2012",99.11630249023438,101.08899688720703,102.07499694824219,97.63700103759766
"Nov 16, 2012",98.13009643554688,97.63700103759766,100.10299682617188,95.17140197753906
"Nov 19, 2012",102.56800079345703,100.59600067138672,105.27999877929688,99.6094970703125
"Nov 21, 2012",100.0,104.5,105.25,98.75
"Nov 22, 2012",99.5,101.25,102.0,99.0
"Nov 23, 2012",103.0,99.5,103.75,99.25
"Nov 26, 2012",101.0,101.75,103.25,99.25
"Nov 27, 2012",100.0,101.25,103.0,99.75
"Nov 28, 2012",99.25,99.25,101.0,98.5
"Nov 29, 2012",100.25,100.5,101.5,99.5
"Nov 30, 2012",102.0,101.0,102.25,99.5
"Dec 03, 2012",104.25,102.75,105.0,101.25
"Dec 04, 2012",105.0,104.25,109.5,103.75
"Dec 05, 2012",106.75,107.5,108.5,105.75
"Dec 06, 2012",107.0,106.5,110.0,105.0
"Dec 07, 2012",109.0,108.0,110.25,107.75
"Dec 10, 2012",109.5,108.75,111.25,106.25
"Dec 11, 2012",115.5,110.5,117.25,107.75
"Dec 12, 2012",118.0,114.5,120.0,114.25
"Dec 13, 2012",120.0,118.75,120.75,115.75
"Dec 14, 2012",112.0,121.5,121.5,111.25
"Dec 17, 2012",114.5,111.5,117.75,107.5
"Dec 18, 2012",116.75,115.25,118.75,114.5
"Dec 19, 2012",118.25,117.5,119.5,117.0
"Dec 20, 2012",121.5,118.25,121.5,117.0
"Dec 21, 2012",121.5,118.0,121.75,117.5
"Dec 26, 2012",124.0,121.0,124.75,120.0
"Dec 27, 2012",114.5,124.25,124.25,114.5
"Dec 28, 2012",113.75,115.5,116.25,112.0
"Jan 02, 2013",119.25,117.0,120.0,114.75
"Jan 03, 2013",123.5,119.0,123.5,118.0
"Jan 04, 2013",120.75,123.5,126.25,119.25
"Jan 07, 2013",117.75,121.25,121.75,115.5
"Jan 08, 2013",115.75,118.25,120.5,114.5
"Jan 09, 2013",117.0,117.0,118.5,114.25
"Jan 10, 2013",113.5,117.75,118.25,112.5
"Jan 11, 2013",112.0,114.25,115.25,111.5
