Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"EQTL3","EQUATORIAL ENERGIA SA","1,08","91,80","739.000","67.840.200","67.840.200,00","Serviços públicos","B128R96","BREQTLACNOR0","XBSP","Brasil","BRL","1,00"
"SANB11","BANCO SANTANDER BRASIL UNITS SA","1,00","45,46","1.382.600","62.852.996","62.852.996,00","Produtos financeiros","B4V5RY4","BRSANBCDAM13","XBSP","Brasil","BRL","1,00"
"KROT3","KROTON EDUCACIONAL SA","0,95","10,97","5.443.900","59.719.583","59.719.583,00","Consumo discricionário","2836946","BRKROTACNOR9","XBSP","Brasil","BRL","1,00"
"RADL3","RAIA DROGASIL SA","0,95","76,10","782.600","59.555.860","59.555.860,00","Bens de primeira necessidade","B7FQV64","BRRADLACNOR0","XBSP","Brasil","BRL","1,00"
"WEGE3","WEG SA","0,93","21,36","2.740.700","58.541.352","58.541.352,00","Bens Industriais","2945422","BRWEGEACNOR0","XBSP","Brasil","BRL","1,00"
"CCRO3","COMPANHIA CONCESSOES RODOVIARIAS S","0,90","13,66","4.129.000","56.402.140","56.402.140,00","Bens Industriais","2840970","BRCCROACNOR2","XBSP","Brasil","BRL","1,00"
"GGBR4","GERDAU PREF SA","0,89","15,20","3.657.300","55.590.960","55.590.960,00","Materiais","2645517","BRGGBRACNPR8","XBSP","Brasil","BRL","1,00"
"PCAR4","COMPANHIA BRASILEIRA DE DISTRIBUIC","0,88","94,68","578.800","54.800.784","54.800.784,00","Bens de primeira necessidade","B5VGS74","BRPCARACNPR0","XBSP","Brasil","BRL","1,00"
"SBSP3","COMPANHIA DE SANEAMENTO BASICO DE","0,86","47,27","1.136.400","53.717.628","53.717.628,00","Serviços públicos","B1YCHL8","BRSBSPACNOR5","XBSP","Brasil","BRL","1,00"
"CMIG4","CIA ENERGETICA DE MINAS GERAIS PRE","0,85","14,85","3.595.200","53.388.720","53.388.720,00","Serviços públicos","B1YBRG0","BRCMIGACNPR3","XBSP","Brasil","BRL","1,00"
"EMBR3","EMBRAER SA","0,84","19,41","2.725.000","52.892.250","52.892.250,00","Bens Industriais","B16FPG6","BREMBRACNOR4","XBSP","Brasil","BRL","1,00"
"MGLU3","MAGAZINE LUIZA SA","0,84","211,12","248.700","52.505.544","52.505.544,00","Consumo discricionário","B4975P9","BRMGLUACNOR2","XBSP","Brasil","BRL","1,00"
"AZUL4","AZUL PREF SA","0,81","43,29","1.173.200","50.787.828","50.787.828,00","Bens Industriais","BD97PR4","BRAZULACNPR4","XBSP","Brasil","BRL","1,00"
"IRBR3","IRB BRASIL RESSEGUROS SA","0,78","98,50","497.700","49.023.450","49.023.450,00","Produtos financeiros","BYZ6D56","BRIRBRACNOR4","XBSP","Brasil","BRL","1,00"
"BRML3","BR MALLS PARTICIPACOES SA","0,71","14,33","3.110.100","44.567.733","44.567.733,00","Imobiliário","B1RYG58","BRBRMLACNOR9","XBSP","Brasil","BRL","1,00"
"HYPE3","HYPERMARCAS SA","0,71","29,99","1.472.200","44.151.278","44.151.278,00","Cuidados de saúde","B2QY968","BRHYPEACNOR0","XBSP","Brasil","BRL","1,00"
"LAME4","LOJAS AMERICANAS PN REP1 PREF SA","0,67","16,47","2.547.200","41.952.384","41.952.384,00","Consumo discricionário","2516710","BRLAMEACNPR6","XBSP","Brasil","BRL","1,00"
"EGIE3","ENGIE BRASIL ENERGIA SA","0,66","43,47","945.500","41.100.885","41.100.885,00","Serviços públicos","BD1WX84","BREGIEACNOR9","XBSP","Brasil","BRL","1,00"
"CSNA3","COMPANHIA SIDERURGICA NACIONAL","0,62","16,71","2.333.300","38.989.443","38.989.443,00","Materiais","B019KX8","BRCSNAACNOR6","XBSP","Brasil","BRL","1,00"
"NATU3","NATURA COSMETICOS SA","0,58","56,49","646.200","36.503.838","36.503.838,00","Bens de primeira necessidade","B014K55","BRNATUACNOR6","XBSP","Brasil","BRL","1,00"
"KLBN11","KLABIN UNITS SA","0,57","16,35","2.188.300","35.778.705","35.778.705,00","Materiais","BJ0K6Z9","BRKLBNCDAM18","XBSP","Brasil","BRL","1,00"
"ELET3","CENTRAIS ELETR BRAS-ELETROBRAS","0,57","35,25","1.004.000","35.391.000","35.391.000,00","Serviços públicos","2311120","BRELETACNOR6","XBSP","Brasil","BRL","1,00"
"TIMP3","TIM PARTICIPACOES SA","0,56","11,63","2.991.900","34.795.797","34.795.797,00","Communication","2292560","BRTIMPACNOR1","XBSP","Brasil","BRL","1,00"
"BRKM5","BRASKEM PREF SERIES A SA","0,55","35,03","984.200","34.476.526","34.476.526,00","Materiais","B0774N4","BRBRKMACNPA4","XBSP","Brasil","BRL","1,00"
"ESTC3","ESTACIO PARTICIPACOES SA","0,52","29,00","1.115.600","32.352.400","32.352.400,00","Consumo discricionário","B23PBF7","BRESTCACNOR5","XBSP","Brasil","BRL","1,00"
"BRDT3","PETROBRAS DISTRIBUIDORA SA","0,50","25,00","1.244.500","31.112.500","31.112.500,00","Consumo discricionário","2683777","BRBRDTACNOR1","XBSP","Brasil","BRL","1,00"
"ELET6","CENTRAIS ELETR BRAS-ELETROBRAS SER","0,48","36,00","840.200","30.247.200","30.247.200,00","Serviços públicos","2308445","BRELETACNPB7","XBSP","Brasil","BRL","1,00"
"CIEL3","CIELO SA","0,44","6,72","4.140.200","27.822.144","27.822.144,00","Tecnologia de informação","B614LY3","BRCIELACNOR3","XBSP","Brasil","BRL","1,00"
"MULT3","MULTIPLAN EMPREENDIMENTOS IMOBILIA","0,44","27,76","995.400","27.632.304","27.632.304,00","Imobiliário","B23DZG0","BRMULTACNOR5","XBSP","Brasil","BRL","1,00"
"CVCB3","CVC BRASIL OPERADORA E AGENCIA DE","0,43","49,80","546.100","27.195.780","27.195.780,00","Consumo discricionário","BGSH2S6","BRCVCBACNOR1","XBSP","Brasil","BRL","1,00"
"BRAP4","BRADESPAR PREF SA","0,43","32,85","825.000","27.101.250","27.101.250,00","Materiais","B01SCS4","BRBRAPACNPR2","XBSP","Brasil","BRL","1,00"
"CSAN3","COSAN INDUSTRIA E COMERCIO SA","0,43","46,15","580.400","26.785.460","26.785.460,00","Energia","B0P72G5","BRCSANACNOR6","XBSP","Brasil","BRL","1,00"
"FLRY3","FLEURY SA","0,39","21,35","1.142.500","24.392.375","24.392.375,00","Cuidados de saúde","B4X4D29","BRFLRYACNOR5","XBSP","Brasil","BRL","1,00"
"TAEE11","TRANSMISSORA ALIANCA ENERGIA ELETR","0,35","27,16","810.700","22.018.612","22.018.612,00","Serviços públicos","B1G8KX7","BRTAEECDAM10","XBSP","Brasil","BRL","1,00"
"MRVE3","MRV ENGENHARIA E PARTICIPACOES SA","0,34","19,57","1.083.000","21.194.310","21.194.310,00","Consumo discricionário","B235JN1","BRMRVEACNOR2","XBSP","Brasil","BRL","1,00"
"ENBR3","ENERGIAS DO BRASIL SA BRAZIL","0,33","18,90","1.096.800","20.729.520","20.729.520,00","Serviços públicos","B0D7494","BRENBRACNOR2","XBSP","Brasil","BRL","1,00"
"BTOW3","B2W COMPANHIA DIGITAL","0,33","32,72","627.600","20.535.072","20.535.072,00","Consumo discricionário","B1LH3Y1","BRBTOWACNOR8","XBSP","Brasil","BRL","1,00"
"QUAL3","QUALICORP SA","0,33","22,97","886.900","20.372.093","20.372.093,00","Cuidados de saúde","B4LHBQ0","BRQUALACNOR6","XBSP","Brasil","BRL","1,00"
"CYRE3","CYRELA BRAZIL REALTY SA","0,32","20,80","970.000","20.176.000","20.176.000,00","Consumo discricionário","2189855","BRCYREACNOR7","XBSP","Brasil","BRL","1,00"
"USIM5","USINAS SIDERURGICAS DE MINAS GERAI","0,27","8,94","1.905.000","17.030.700","17.030.700,00","Materiais","2386009","BRUSIMACNPA6","XBSP","Brasil","BRL","1,00"
"GOLL4","GOL LINHAS AEREAS INTELIGENTES PRE","0,26","32,60","499.400","16.280.440","16.280.440,00","Bens Industriais","B01NTS8","BRGOLLACNPR4","XBSP","Brasil","BRL","1,00"
"GOAU4","METALURGICA GERDAU PREF SA","0,24","7,24","2.107.500","15.258.300","15.258.300,00","Materiais","2648862","BRGOAUACNPR8","XBSP","Brasil","BRL","1,00"
"IGTA3","IGUATEMI EMPRESA SHOPPING CENTERS","0,24","45,95","324.900","14.929.155","14.929.155,00","Imobiliário","B1NXMK6","BRIGTAACNOR5","XBSP","Brasil","BRL","1,00"
"MRFG3","MARFRIG FRIGORIFICOS SA","0,15","6,29","1.499.300","9.430.597","9.430.597,00","Bens de primeira necessidade","B1YWHR4","BRMRFGACNOR0","XBSP","Brasil","BRL","1,00"
"SMLS3","SMILES FIDELIDADE SA","0,15","42,00","222.900","9.361.800","9.361.800,00","Communication","BF2JKY3","BRSMLSACNOR1","XBSP","Brasil","BRL","1,00"
"VVAR3","VIA VAREJO SA","0,15","5,07","1.841.800","9.337.926","9.337.926,00","Consumo discricionário","B7VY430","BRVVARACNOR1","XBSP","Brasil","BRL","1,00"
"ECOR3","ECORODOVIAS INFRAESTRUTURA E LOGIS","0,12","10,76","724.400","7.794.544","7.794.544,00","Bens Industriais","B5720R0","BRECORACNOR8","XBSP","Brasil","BRL","1,00"
