Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"SANB11","BANCO SANTANDER BRASIL UNITS SA","0,95","31,88","1.166.000","37.172.080","37.172.080,00","Produtos financeiros","B4V5RY4","BRSANBCDAM13","XBSP","Brasil","BRL","1,00"
"GGBR4","GERDAU PREF SA","0,94","12,38","2.968.000","36.743.840","36.743.840,00","Materiais","2645517","BRGGBRACNPR8","XBSP","Brasil","BRL","1,00"
"SBSP3","COMPANHIA DE SANEAMENTO BASICO DE","0,93","34,33","1.060.000","36.389.800","36.389.800,00","Serviços públicos","B1YCHL8","BRSBSPACNOR5","XBSP","Brasil","BRL","1,00"
"LAME4","LOJAS AMERICANAS PN REP1 PREF SA","0,92","17,05","2.120.078","36.147.330","36.147.329,90","Consumo discricionário","2516710","BRLAMEACNPR6","XBSP","Brasil","BRL","1,00"
"BRKM5","BRASKEM PREF SERIES A SA","0,88","42,87","801.600","34.364.592","34.364.592,00","Materiais","B0774N4","BRBRKMACNPA4","XBSP","Brasil","BRL","1,00"
"FIBR3","FIBRIA CELULOSE S.A.","0,85","47,85","695.800","33.294.030","33.294.030,00","Materiais","B04M7D3","BRFIBRACNOR9","XBSP","Brasil","BRL","1,00"
"RENT3","LOCALIZA RENT A CAR S/A","0,84","22,06","1.484.043","32.737.989","32.737.988,58","Bens Industriais","B08K3S0","BRRENTACNOR4","XBSP","Brasil","BRL","1,00"
"BRML3","BR MALLS PARTICIPACOES S/A","0,83","12,73","2.544.058","32.385.858","32.385.858,34","Imobiliário","B1RYG58","BRBRMLACNOR9","XBSP","Brasil","BRL","1,00"
"TIMP3","TIM PARTICIPACOES S/A","0,82","13,10","2.438.000","31.937.800","31.937.800,00","Telecomunica��es","2292560","BRTIMPACNOR1","XBSP","Brasil","BRL","1,00"
"ESTC3","ESTACIO PARTICIPACOES SA","0,80","32,82","954.000","31.310.280","31.310.280,00","Consumo discricionário","B23PBF7","BRESTCACNOR5","XBSP","Brasil","BRL","1,00"
"FLRY3","FLEURY S/A","0,72","29,61","954.000","28.247.940","28.247.940,00","Cuidados de saúde","B4X4D29","BRFLRYACNOR5","XBSP","Brasil","BRL","1,00"
"KLBN11","KLABIN UNITS SA","0,67","17,60","1.484.000","26.118.400","26.118.400,00","Materiais","BJ0K6Z9","BRKLBNCDAM18","XBSP","Brasil","BRL","1,00"
"SUZB3","SUZANO BAHIA SUL PAPEL E CELULOSE","0,66","18,69","1.378.000","25.754.820","25.754.820,00","Materiais","B02GKC7","BRSUZBACNOR0","XBSP","Brasil","BRL","1,00"
"QUAL3","QUALICORP SA","0,59","31,00","742.000","23.002.000","23.002.000,00","Cuidados de saúde","B4LHBQ0","BRQUALACNOR6","XBSP","Brasil","BRL","1,00"
"EGIE3","ENGIE BRASIL ENERGIA SA","0,58","35,51","636.000","22.584.360","22.584.360,00","Serviços públicos","BD1WX84","BREGIEACNOR9","XBSP","Brasil","BRL","1,00"
"MULT3","MULTIPLAN EMPREENDIMENTOS IMOBILIA","0,50","70,90","273.440","19.386.896","19.386.896,00","Imobiliário","B23DZG0","BRMULTACNOR5","XBSP","Brasil","BRL","1,00"
"CSAN3","COSAN S/A INDUSTRIA E COMERCIO","0,48","41,50","447.700","18.579.550","18.579.550,00","Energia","B0P72G5","BRCSANACNOR6","XBSP","Brasil","BRL","1,00"
"BRAP4","BRADESPAR PREF SA","0,47","28,72","636.000","18.265.920","18.265.920,00","Materiais","B01SCS4","BRBRAPACNPR2","XBSP","Brasil","BRL","1,00"
"CMIG4","CIA ENERGETICA DE MINAS GERAIS PRE","0,46","6,87","2.622.440","18.016.163","18.016.162,80","Serviços públicos","B1YBRG0","BRCMIGACNPR3","XBSP","Brasil","BRL","1,00"
"NATU3","NATURA COSMETICOS S.A.","0,45","33,06","530.000","17.521.800","17.521.800,00","Bens de primeira necessidade","B014K55","BRNATUACNOR6","XBSP","Brasil","BRL","1,00"
"MGLU3","MAGAZINE LUIZA S.A.","0,43","80,22","212.000","17.006.640","17.006.640,00","Consumo discricionário","B4975P9","BRMGLUACNOR2","XBSP","Brasil","BRL","1,00"
"ELET6","CENTRAIS ELETR BRAS-ELETROBRAS SER","0,43","22,70","742.000","16.843.400","16.843.400,00","Serviços públicos","2308445","BRELETACNPB7","XBSP","Brasil","BRL","1,00"
"ELET3","CENTRAIS ELETR BRAS-ELETROBRAS","0,42","19,34","848.000","16.400.320","16.400.320,00","Serviços públicos","2311120","BRELETACNOR6","XBSP","Brasil","BRL","1,00"
"CSNA3","COMPANHIA SIDERURGICA NACIONAL","0,39","8,38","1.802.000","15.100.760","15.100.760,00","Materiais","B019KX8","BRCSNAACNOR6","XBSP","Brasil","BRL","1,00"
"USIM5","USINAS SIDERURGICAS DE MINAS GERAI","0,37","9,10","1.590.007","14.469.064","14.469.063,70","Materiais","2386009","BRUSIMACNPA6","XBSP","Brasil","BRL","1,00"
"ENBR3","ENERGIAS DO BRASIL SA","0,34","14,00","954.025","13.356.350","13.356.350,00","Serviços públicos","B0D7494","BRENBRACNOR2","XBSP","Brasil","BRL","1,00"
"SMLS3","SMILES FIDELIDADE SA","0,33","75,90","171.200","12.994.080","12.994.080,00","Consumo discricionário","BF2JKY3","BRSMLSACNOR1","XBSP","Brasil","BRL","1,00"
"MRVE3","MRV ENGENHARIA E PARTICIPACOES S/A","0,33","15,04","848.000","12.753.920","12.753.920,00","Consumo discricionário","B235JN1","BRMRVEACNOR2","XBSP","Brasil","BRL","1,00"
"SAPR11","CIA SANEAMENTO DO PARANA UNITS","0,32","59,90","212.000","12.698.800","12.698.800,00","Serviços públicos","BF0WB74","BRSAPRCDAM13","XBSP","Brasil","BRL","1,00"
"IGTA3","IGUATEMI EMPRESA DE SHOPPING CENTE","0,32","39,39","318.000","12.526.020","12.526.020,00","Imobiliário","B1NXMK6","BRIGTAACNOR5","XBSP","Brasil","BRL","1,00"
"TAEE11","TRANSMISSORA ALIANCA DE ENERGIA EL","0,29","21,34","530.000","11.310.200","11.310.200,00","Serviços públicos","B1G8KX7","BRTAEECDAM10","XBSP","Brasil","BRL","1,00"
"GOAU4","METALURGICA GERDAU PREF SA","0,27","5,79","1.802.000","10.433.580","10.433.580,00","Materiais","2648862","BRGOAUACNPR8","XBSP","Brasil","BRL","1,00"
"VVAR11","VIA VAREJO UNITS SA","0,27","24,47","424.000","10.375.280","10.375.280,00","Consumo discricionário","BGSHPP4","BRVVARCDAM10","XBSP","Brasil","BRL","1,00"
"CYRE3","CYRELA BRAZIL REALTY S/A EMPREENDI","0,25","13,22","742.000","9.809.240","9.809.240,00","Consumo discricionário","2189855","BRCYREACNOR7","XBSP","Brasil","BRL","1,00"
"MRFG3","MARFRIG FRIGORIFICOS SA","0,24","7,32","1.272.000","9.311.040","9.311.040,00","Bens de primeira necessidade","B1YWHR4","BRMRFGACNOR0","XBSP","Brasil","BRL","1,00"
"CPLE6","CIA PARANAENSE DE ENERGIA COPEL PR","0,20","24,95","318.000","7.934.100","7.934.100,00","Serviços públicos","2200154","BRCPLEACNPB9","XBSP","Brasil","BRL","1,00"
"ECOR3","ECORODOVIAS INFRAESTRUTURA E LOGIS","0,17","12,30","530.000","6.519.000","6.519.000,00","Bens Industriais","B5720R0","BRECORACNOR8","XBSP","Brasil","BRL","1,00"
"CPFE3","CPFL ENERGIA S.A.","0,10","19,35","212.049","4.103.148","4.103.148,15","Serviços públicos","B031NN3","BRCPFEACNOR0","XBSP","Brasil","BRL","1,00"
"CMIG10","CIA ENERGETICA DE MINAS GERAIS PRE","0,06","6,90","345.645","2.384.951","2.384.950,50","Serviços públicos","BD6JBK8","BRCMIGR02PR6","XBSP","Brasil","BRL","1,00"
"CMIG2","CIA ENERGETICA DE MINAS GERAIS - C","0,00","0,45","46.340","20.853","222.238,24","Serviços públicos","BD6JBC0","BRCMIGD02PR6","XBSP","Brasil","BRL","1,00"
"BZG8","BOVESPA (IBOVESPA) INDEX FEB 18","0,00","76.843,00","760","0","58.400.680,00","Cash and/or Derivatives","-","BRBMEFIBV2E1","Bm&Fbovespa S.A. - Bolsa De Valores Mercadorias E Futuros","-","BRL","1,00"
