Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"VVAR3","VIA VAREJO SA","1,27","15,31","10.626.200","162.687.122","162.687.122,00","Consumo discricionário","B7VY430","BRVVARACNOR1","XBSP","Brasil","BRL","1,00"
"BTOW3","B2W COMPANHIA DIGITAL","1,20","107,05","1.435.000","153.616.750","153.616.750,00","Consumo discricionário","B1LH3Y1","BRBTOWACNOR8","XBSP","Brasil","BRL","1,00"
"BRL","BRL CASH","1,16","100,00","148.016.048","148.016.048","148.016.047,76","Cash and/or Derivatives","-","-","-","Brasil","BRL","1,00"
"UGPA3","ULTRAPAR PARTICIPOES SA","1,15","18,38","8.004.900","147.130.062","147.130.062,00","Energia","B0FHTN1","BRUGPAACNOR8","XBSP","Brasil","BRL","1,00"
"VIVT4","TELEFONICA BRASIL PREF SA","1,14","48,03","3.052.400","146.606.772","146.606.772,00","Communication","B3ZCNF7","BRVIVTACNPR7","XBSP","Brasil","BRL","1,00"
"SBSP3","COMPANHIA DE SANEAMENTO BASICO DE","1,12","57,70","2.495.700","144.001.890","144.001.890,00","Serviços públicos","B1YCHL8","BRSBSPACNOR5","XBSP","Brasil","BRL","1,00"
"BBSE3","BB SEGURIDADE SA","1,05","27,27","4.946.300","134.885.601","134.885.601,00","Produtos financeiros","B9N3SQ0","BRBBSEACNOR5","XBSP","Brasil","BRL","1,00"
"BRFS3","BRF BRASIL FOODS SA","0,99","21,26","5.980.500","127.145.430","127.145.430,00","Bens de primeira necessidade","2036995","BRBRFSACNOR8","XBSP","Brasil","BRL","1,00"
"GGBR4","GERDAU PREF SA","0,95","16,01","7.590.000","121.515.900","121.515.900,00","Materiais","2645517","BRGGBRACNPR8","XBSP","Brasil","BRL","1,00"
"CCRO3","COMPANHIA CONCESSOES RODOVIARIAS S","0,93","14,50","8.224.500","119.255.250","119.255.250,00","Bens Industriais","2840970","BRCCROACNOR2","XBSP","Brasil","BRL","1,00"
"BRDT3","PETROBRAS DISTRIBUIDORA SA","0,90","21,55","5.368.200","115.684.710","115.684.710,00","Consumo discricionário","2683777","BRBRDTACNOR1","XBSP","Brasil","BRL","1,00"
"BPAC11","BCO BTG PACTUAL UNT SA","0,88","76,50","1.480.200","113.235.300","113.235.300,00","Produtos financeiros","BZBZVC7","BRBPACUNT006","XBSP","Brasil","BRL","1,00"
"HYPE3","HYPERMARCAS SA","0,78","33,30","2.998.200","99.840.060","99.840.060,00","Cuidados de saúde","B2QY968","BRHYPEACNOR0","XBSP","Brasil","BRL","1,00"
"HAPV3","HAPVIDA PARTICIPACOES E INVESTIMEN","0,77","62,17","1.593.700","99.080.329","99.080.329,00","Cuidados de saúde","BF4J7N9","BRHAPVACNOR4","XBSP","Brasil","BRL","1,00"
"KLBN11","KLABIN UNITS SA","0,74","20,33","4.695.700","95.463.581","95.463.581,00","Materiais","BJ0K6Z9","BRKLBNCDAM18","XBSP","Brasil","BRL","1,00"
"SULA11","SUL AMERICA UNITS SA","0,72","45,07","2.052.400","92.501.668","92.501.668,00","Produtos financeiros","B27WYK0","BRSULACDAM12","XBSP","Brasil","BRL","1,00"
"ENGI11","ENERGISA UNITS SA","0,70","49,00","1.843.000","90.307.000","90.307.000,00","Serviços públicos","B56XQT8","BRENGICDAM16","XBSP","Brasil","BRL","1,00"
"COGN3","COGNA EDUCACAO SA","0,70","6,61","13.483.700","89.127.257","89.127.257,00","Consumo discricionário","BHNWPB7","BRCOGNACNOR2","XBSP","Brasil","BRL","1,00"
"TIMP3","TIM PARTICIPACOES SA","0,66","14,20","5.954.200","84.549.640","84.549.640,00","Communication","2292560","BRTIMPACNOR1","XBSP","Brasil","BRL","1,00"
"PCAR3","COMPANHIA BRASILEIRA DE DISTRIBUIC","0,64","70,98","1.153.500","81.875.430","81.875.430,00","Bens de primeira necessidade","2667793","BRPCARACNOR3","XBSP","Brasil","BRL","1,00"
"ELET3","CENTRAIS ELETR BRAS-ELETROBRAS","0,64","31,00","2.636.200","81.722.200","81.722.200,00","Serviços públicos","2311120","BRELETACNOR6","XBSP","Brasil","BRL","1,00"
"CSAN3","COSAN INDUSTRIA E COMERCIO SA","0,63","70,92","1.131.100","80.217.612","80.217.612,00","Energia","B0P72G5","BRCSANACNOR6","XBSP","Brasil","BRL","1,00"
"EGIE3","ENGIE BRASIL ENERGIA SA","0,61","42,09","1.872.200","78.800.898","78.800.898,00","Serviços públicos","BD1WX84","BREGIEACNOR9","XBSP","Brasil","BRL","1,00"
"CMIG4","CIA ENERGETICA DE MINAS GERAIS PRE","0,61","11,02","7.119.900","78.461.298","78.461.298,00","Serviços públicos","B1YBRG0","BRCMIGACNPR3","XBSP","Brasil","BRL","1,00"
"IRBR3","IRB BRASIL RESSEGUROS SA","0,58","11,00","6.806.800","74.874.800","74.874.800,00","Produtos financeiros","BYZ6D56","BRIRBRACNOR4","XBSP","Brasil","BRL","1,00"
"SANB11","BANCO SANTANDER BRASIL UNITS SA","0,58","28,02","2.666.100","74.704.122","74.704.122,00","Produtos financeiros","B4V5RY4","BRSANBCDAM13","XBSP","Brasil","BRL","1,00"
"YDUQ3","ESTACIO PARTICIPACOES SA","0,58","33,65","2.201.200","74.070.380","74.070.380,00","Consumo discricionário","BJGV3C2","BRYDUQACNOR3","XBSP","Brasil","BRL","1,00"
"TOTS3","TOTVS SA","0,54","23,15","2.968.900","68.730.035","68.730.035,00","Tecnologia de informação","B10LQP6","BRTOTSACNOR8","XBSP","Brasil","BRL","1,00"
"BRML3","BR MALLS PARTICIPACOES SA","0,49","10,08","6.215.600","62.653.248","62.653.248,00","Imobiliário","B1RYG58","BRBRMLACNOR9","XBSP","Brasil","BRL","1,00"
"QUAL3","QUALICORP SA","0,47","29,00","2.072.400","60.099.600","60.099.600,00","Cuidados de saúde","B4LHBQ0","BRQUALACNOR6","XBSP","Brasil","BRL","1,00"
"BRAP4","BRADESPAR PREF SA","0,46","36,51","1.629.500","59.493.045","59.493.045,00","Materiais","B01SCS4","BRBRAPACNPR2","XBSP","Brasil","BRL","1,00"
"ELET6","CENTRAIS ELETR BRAS-ELETROBRAS SER","0,44","32,24","1.767.000","56.968.080","56.968.080,00","Serviços públicos","2308445","BRELETACNPB7","XBSP","Brasil","BRL","1,00"
"CRFB3","ATACADAO CARREFOUR SA","0,44","19,75","2.837.200","56.034.700","56.034.700,00","Bens de primeira necessidade","BF7LBH4","BRCRFBACNOR2","XBSP","Brasil","BRL","1,00"
"FLRY3","FLEURY SA","0,43","24,59","2.250.000","55.327.500","55.327.500,00","Cuidados de saúde","B4X4D29","BRFLRYACNOR5","XBSP","Brasil","BRL","1,00"
"CSNA3","COMPANHIA SIDERURGICA NACIONAL","0,39","10,68","4.728.500","50.500.380","50.500.380,00","Materiais","B019KX8","BRCSNAACNOR6","XBSP","Brasil","BRL","1,00"
"CYRE3","CYRELA BRAZIL REALTY SA","0,37","22,85","2.068.700","47.269.795","47.269.795,00","Consumo discricionário","2189855","BRCYREACNOR7","XBSP","Brasil","BRL","1,00"
"AZUL4","AZUL PREF SA","0,37","20,11","2.337.800","47.013.158","47.013.158,00","Bens Industriais","BD97PR4","BRAZULACNPR4","XBSP","Brasil","BRL","1,00"
"TAEE11","TRANSMISSORA ALIANCA ENERGIA ELETR","0,35","28,10","1.604.500","45.086.450","45.086.450,00","Serviços públicos","B1G8KX7","BRTAEECDAM10","XBSP","Brasil","BRL","1,00"
"BRKM5","BRASKEM PREF SERIES A SA","0,35","23,22","1.939.900","45.044.478","45.044.478,00","Materiais","B0774N4","BRBRKMACNPA4","XBSP","Brasil","BRL","1,00"
"EMBR3","EMBRAER SA","0,34","8,09","5.432.900","43.952.161","43.952.161,00","Bens Industriais","B16FPG6","BREMBRACNOR4","XBSP","Brasil","BRL","1,00"
"MULT3","MULTIPLAN EMPREENDIMENTOS IMOBILIA","0,32","20,50","1.992.100","40.838.050","40.838.050,00","Imobiliário","B23DZG0","BRMULTACNOR5","XBSP","Brasil","BRL","1,00"
"MRFG3","MARFRIG FRIGORIFICOS SA","0,31","12,61","3.119.300","39.334.373","39.334.373,00","Bens de primeira necessidade","B1YWHR4","BRMRFGACNOR0","XBSP","Brasil","BRL","1,00"
"MRVE3","MRV ENGENHARIA E PARTICIPACOES SA","0,30","18,00","2.165.900","38.986.200","38.986.200,00","Consumo discricionário","B235JN1","BRMRVEACNOR2","XBSP","Brasil","BRL","1,00"
"CPFE3","CPFL ENERGIA SA","0,30","30,66","1.250.500","38.340.330","38.340.330,00","Serviços públicos","B031NN3","BRCPFEACNOR0","XBSP","Brasil","BRL","1,00"
"CIEL3","CIELO SA","0,30","4,62","8.260.100","38.161.662","38.161.662,00","Tecnologia de informação","B614LY3","BRCIELACNOR3","XBSP","Brasil","BRL","1,00"
"ENBR3","ENERGIAS DO BRASIL SA BRAZIL","0,30","17,42","2.170.900","37.817.078","37.817.078,00","Serviços públicos","B0D7494","BRENBRACNOR2","XBSP","Brasil","BRL","1,00"
"GOAU4","METALURGICA GERDAU PREF SA","0,28","7,31","4.893.900","35.774.409","35.774.409,00","Materiais","2648862","BRGOAUACNPR8","XBSP","Brasil","BRL","1,00"
"USIM5","USINAS SIDERURGICAS DE MINAS GERAI","0,21","7,27","3.783.300","27.504.591","27.504.591,00","Materiais","2386009","BRUSIMACNPA6","XBSP","Brasil","BRL","1,00"
"BEEF3","MINERVA SA","0,20","13,15","1.903.900","25.036.285","25.036.285,00","Bens de primeira necessidade","B23GH52","BRBEEFACNOR6","XBSP","Brasil","BRL","1,00"
"IGTA3","IGUATEMI EMPRESA SHOPPING CENTERS","0,17","33,35","638.100","21.280.635","21.280.635,00","Imobiliário","B1NXMK6","BRIGTAACNOR5","XBSP","Brasil","BRL","1,00"
"CVCB3","CVC BRASIL OPERADORA E AGENCIA DE","0,15","18,14","1.065.700","19.331.798","19.331.798,00","Consumo discricionário","BGSH2S6","BRCVCBACNOR1","XBSP","Brasil","BRL","1,00"
"GOLL4","GOL LINHAS AEREAS INTELIGENTES PRE","0,14","18,55","987.400","18.316.270","18.316.270,00","Bens Industriais","B01NTS8","BRGOLLACNPR4","XBSP","Brasil","BRL","1,00"
"ECOR3","ECORODOVIAS INFRAESTRUTURA E LOGIS","0,13","12,97","1.255.200","16.279.944","16.279.944,00","Bens Industriais","B5720R0","BRECORACNOR8","XBSP","Brasil","BRL","1,00"
"HGTX3","HERING TEXTIL","0,10","14,32","928.300","13.293.256","13.293.256,00","Consumo discricionário","B010V16","BRHGTXACNOR9","XBSP","Brasil","BRL","1,00"
"NTCO9","NATURA CO HOLDING SA RIGHTS","0,09","39,73","281.313","11.176.565","11.176.565,49","Bens de primeira necessidade","BMFFY34","BRNTCOR01OR0","XBSP","Brasil","BRL","1,00"
