Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"COGN3","COGNA EDUCACAO SA","0,85","11,43","7.603.900","86.912.577","86.912.577,00","Consumo discricionário","BHNWPB7","BRCOGNACNOR2","XBSP","Brasil","BRL","1,00"
"BRML3","BR MALLS PARTICIPACOES SA","0,75","18,06","4.246.200","76.686.372","76.686.372,00","Imobiliário","B1RYG58","BRBRMLACNOR9","XBSP","Brasil","BRL","1,00"
"BPAC11","BCO BTG PACTUAL UNT SA","0,73","76,13","980.700","74.660.691","74.660.691,00","Produtos financeiros","BZBZVC7","BRBPACUNT006","XBSP","Brasil","BRL","1,00"
"HYPE3","HYPERMARCAS SA","0,72","35,69","2.059.700","73.510.693","73.510.693,00","Cuidados de saúde","B2QY968","BRHYPEACNOR0","XBSP","Brasil","BRL","1,00"
"EMBR3","EMBRAER SA","0,72","19,73","3.719.400","73.383.762","73.383.762,00","Bens Industriais","B16FPG6","BREMBRACNOR4","XBSP","Brasil","BRL","1,00"
"YDUQ3","ESTACIO PARTICIPACOES SA","0,71","47,50","1.514.500","71.938.750","71.938.750,00","Consumo discricionário","BJGV3C2","BRYDUQACNOR3","XBSP","Brasil","BRL","1,00"
"PCAR4","COMPANHIA BRASILEIRA DE DISTRIBUIC","0,68","87,65","790.200","69.261.030","69.261.030,00","Bens de primeira necessidade","B5VGS74","BRPCARACNPR0","XBSP","Brasil","BRL","1,00"
"NTCO3","NATURA CO HOLDING SA","0,67","38,67","1.769.000","68.407.230","68.407.230,00","Bens de primeira necessidade","BJRFY31","BRNTCOACNOR5","XBSP","Brasil","BRL","1,00"
"CMIG4","CIA ENERGETICA DE MINAS GERAIS PRE","0,66","13,79","4.901.000","67.584.790","67.584.790,00","Serviços públicos","B1YBRG0","BRCMIGACNPR3","XBSP","Brasil","BRL","1,00"
"EGIE3","ENGIE BRASIL ENERGIA SA","0,64","50,80","1.288.000","65.430.400","65.430.400,00","Serviços públicos","BD1WX84","BREGIEACNOR9","XBSP","Brasil","BRL","1,00"
"VVAR3","VIA VAREJO SA","0,63","11,17","5.799.200","64.777.064","64.777.064,00","Consumo discricionário","B7VY430","BRVVARACNOR1","XBSP","Brasil","BRL","1,00"
"TIMP3","TIM PARTICIPACOES SA","0,63","15,67","4.082.500","63.972.775","63.972.775,00","Communication","2292560","BRTIMPACNOR1","XBSP","Brasil","BRL","1,00"
"BTOW3","B2W COMPANHIA DIGITAL","0,60","62,86","972.900","61.156.494","61.156.494,00","Consumo discricionário","B1LH3Y1","BRBTOWACNOR8","XBSP","Brasil","BRL","1,00"
"KLBN11","KLABIN UNITS SA","0,58","18,41","3.223.200","59.339.112","59.339.112,00","Materiais","BJ0K6Z9","BRKLBNCDAM18","XBSP","Brasil","BRL","1,00"
"CSAN3","COSAN INDUSTRIA E COMERCIO SA","0,54","69,57","785.200","54.626.364","54.626.364,00","Energia","B0P72G5","BRCSANACNOR6","XBSP","Brasil","BRL","1,00"
"ELET3","CENTRAIS ELETR BRAS-ELETROBRAS","0,50","37,80","1.359.566","51.391.595","51.391.594,80","Serviços públicos","2311120","BRELETACNOR6","XBSP","Brasil","BRL","1,00"
"CIEL3","CIELO SA","0,46","8,37","5.652.300","47.309.751","47.309.751,00","Tecnologia de informação","B614LY3","BRCIELACNOR3","XBSP","Brasil","BRL","1,00"
"FLRY3","FLEURY SA","0,46","30,53","1.541.700","47.068.101","47.068.101,00","Cuidados de saúde","B4X4D29","BRFLRYACNOR5","XBSP","Brasil","BRL","1,00"
"CSNA3","COMPANHIA SIDERURGICA NACIONAL","0,45","14,11","3.246.400","45.806.704","45.806.704,00","Materiais","B019KX8","BRCSNAACNOR6","XBSP","Brasil","BRL","1,00"
"MULT3","MULTIPLAN EMPREENDIMENTOS IMOBILIA","0,44","33,10","1.365.700","45.204.670","45.204.670,00","Imobiliário","B23DZG0","BRMULTACNOR5","XBSP","Brasil","BRL","1,00"
"ELET6","CENTRAIS ELETR BRAS-ELETROBRAS SER","0,43","38,24","1.142.000","43.670.080","43.670.080,00","Serviços públicos","2308445","BRELETACNPB7","XBSP","Brasil","BRL","1,00"
"BRAP4","BRADESPAR PREF SA","0,42","38,28","1.122.600","42.973.128","42.973.128,00","Materiais","B01SCS4","BRBRAPACNPR2","XBSP","Brasil","BRL","1,00"
"QUAL3","QUALICORP SA","0,41","37,10","1.131.100","41.963.810","41.963.810,00","Cuidados de saúde","B4LHBQ0","BRQUALACNOR6","XBSP","Brasil","BRL","1,00"
"BRKM5","BRASKEM PREF SERIES A SA","0,39","29,85","1.337.300","39.918.405","39.918.405,00","Materiais","B0774N4","BRBRKMACNPA4","XBSP","Brasil","BRL","1,00"
"CYRE3","CYRELA BRAZIL REALTY SA","0,39","29,69","1.332.100","39.550.049","39.550.049,00","Consumo discricionário","2189855","BRCYREACNOR7","XBSP","Brasil","BRL","1,00"
"TAEE11","TRANSMISSORA ALIANCA ENERGIA ELETR","0,34","31,18","1.102.100","34.363.478","34.363.478,00","Serviços públicos","B1G8KX7","BRTAEECDAM10","XBSP","Brasil","BRL","1,00"
"ENBR3","ENERGIAS DO BRASIL SA BRAZIL","0,32","22,10","1.493.000","32.995.300","32.995.300,00","Serviços públicos","B0D7494","BRENBRACNOR2","XBSP","Brasil","BRL","1,00"
"CVCB3","CVC BRASIL OPERADORA E AGENCIA DE","0,32","43,80","742.900","32.539.020","32.539.020,00","Consumo discricionário","BGSH2S6","BRCVCBACNOR1","XBSP","Brasil","BRL","1,00"
"MRVE3","MRV ENGENHARIA E PARTICIPACOES SA","0,31","21,55","1.475.900","31.805.645","31.805.645,00","Consumo discricionário","B235JN1","BRMRVEACNOR2","XBSP","Brasil","BRL","1,00"
"GOAU4","METALURGICA GERDAU PREF SA","0,27","9,28","3.017.700","28.004.256","28.004.256,00","Materiais","2648862","BRGOAUACNPR8","XBSP","Brasil","BRL","1,00"
"GOLL4","GOL LINHAS AEREAS INTELIGENTES PRE","0,25","36,80","679.700","25.012.960","25.012.960,00","Bens Industriais","B01NTS8","BRGOLLACNPR4","XBSP","Brasil","BRL","1,00"
"USIM5","USINAS SIDERURGICAS DE MINAS GERAI","0,24","9,51","2.584.900","24.582.399","24.582.399,00","Materiais","2386009","BRUSIMACNPA6","XBSP","Brasil","BRL","1,00"
"IGTA3","IGUATEMI EMPRESA SHOPPING CENTERS","0,23","52,90","438.900","23.217.810","23.217.810,00","Imobiliário","B1NXMK6","BRIGTAACNOR5","XBSP","Brasil","BRL","1,00"
"MRFG3","MARFRIG FRIGORIFICOS SA","0,19","9,96","1.948.500","19.407.060","19.407.060,00","Bens de primeira necessidade","B1YWHR4","BRMRFGACNOR0","XBSP","Brasil","BRL","1,00"
"ECOR3","ECORODOVIAS INFRAESTRUTURA E LOGIS","0,14","16,30","864.000","14.083.200","14.083.200,00","Bens Industriais","B5720R0","BRECORACNOR8","XBSP","Brasil","BRL","1,00"
"SMLS3","SMILES FIDELIDADE SA","0,11","39,27","296.800","11.655.336","11.655.336,00","Communication","BF2JKY3","BRSMLSACNOR1","XBSP","Brasil","BRL","1,00"
"ELET3","CENTRAIS ELETRICAS BRASILEIRAS NPV","0,09","37,80","234.971","8.881.904","8.881.903,80","Serviços públicos","BL4KLC1","BRELETR02OR9","XBSP","Brasil","BRL","1,00"
"LAME2","LOJAS AMERICANAS SA PFD SHARES RIG","0,00","9,40","30.371","285.487","285.487,40","Other","BJBKC05","BRLAMED02PR9","-","Brasil","BRL","1,00"
